epoch,step,grad_norm
4,576,3.125279426574707
4,577,2.9372408390045166
4,578,2.7687137126922607
4,579,1.6120827198028564
4,580,2.0713210105895996
4,581,3.3379788398742676
4,582,1.7845916748046875
4,583,1.8829013109207153
4,584,1.6186103820800781
4,585,2.609246253967285
4,586,2.564023733139038
4,587,2.8899714946746826
4,588,2.527599811553955
4,589,1.8452578783035278
4,590,1.5618594884872437
4,591,2.1829986572265625
4,592,2.8704018592834473
4,593,2.023301839828491
4,594,1.7246052026748657
4,595,2.785627603530884
4,596,2.178439140319824
4,597,2.145655870437622
4,598,2.910982370376587
4,599,2.152254819869995
4,600,2.306997299194336
4,601,2.1722910404205322
4,602,2.4569969177246094
4,603,2.3326611518859863
4,604,1.5412209033966064
4,605,2.937525749206543
4,606,1.9540112018585205
4,607,2.1591455936431885
4,608,1.9660402536392212
4,609,2.3156397342681885
4,610,2.715089797973633
4,611,1.7937462329864502
4,612,1.8852899074554443
4,613,3.684443235397339
4,614,1.6128292083740234
4,615,3.0822439193725586
4,616,2.043227195739746
4,617,2.8036465644836426
4,618,2.1781165599823
4,619,1.9720021486282349
4,620,2.0074942111968994
4,621,3.0060040950775146
4,622,2.108806848526001
4,623,2.768589735031128
4,624,2.715552806854248
4,625,2.398866891860962
4,626,2.202270030975342
4,627,2.9552645683288574
4,628,1.5398932695388794
4,629,2.2964398860931396
4,630,3.265045166015625
4,631,1.8638410568237305
4,632,2.8060953617095947
4,633,2.321061849594116
4,634,2.7208638191223145
4,635,2.4570462703704834
4,636,2.8611814975738525
4,637,3.6187198162078857
4,638,1.890971302986145
4,639,2.110600709915161
4,640,1.8139293193817139
4,641,1.88692307472229
4,642,2.1628684997558594
4,643,2.119255781173706
4,644,2.740917921066284
4,645,2.3531653881073
4,646,2.4351730346679688
4,647,2.6924757957458496
4,648,2.486118793487549
4,649,3.2564680576324463
4,650,1.9661219120025635
4,651,2.0363574028015137
4,652,2.850182056427002
4,653,2.2546627521514893
4,654,3.1522839069366455
4,655,3.998746156692505
4,656,3.772613763809204
4,657,2.898414373397827
4,658,3.009882688522339
4,659,2.679492473602295
4,660,3.6019856929779053
4,661,1.9127998352050781
4,662,2.494475841522217
4,663,2.4147067070007324
4,664,3.397369146347046
4,665,1.7100919485092163
4,666,3.6567821502685547
4,667,1.1581580638885498
4,668,2.6383492946624756
4,669,2.989689350128174
4,670,1.7953643798828125
4,671,2.7739384174346924
4,672,1.1543493270874023
4,673,2.1488430500030518
4,674,2.6053309440612793
4,675,2.054018497467041
4,676,2.7589569091796875
4,677,1.622560739517212
4,678,2.700265884399414
4,679,2.661935806274414
4,680,4.477584362030029
4,681,1.6977993249893188
4,682,2.419506549835205
5,0,2.302929639816284
5,1,2.1955881118774414
5,2,3.759122610092163
5,3,2.782358169555664
5,4,2.5290277004241943
5,5,2.875065565109253
5,6,2.4704930782318115
5,7,2.013975143432617
5,8,2.1692450046539307
5,9,1.7635289430618286
5,10,1.865805983543396
5,11,1.6136672496795654
5,12,3.0855820178985596
5,13,2.4149158000946045
5,14,2.7487435340881348
5,15,1.7450422048568726
5,16,2.570868492126465
5,17,2.1774001121520996
5,18,2.14469051361084
5,19,2.7484185695648193
5,20,2.8446083068847656
5,21,1.862668514251709
5,22,2.1135380268096924
5,23,2.752037525177002
5,24,2.1309282779693604
5,25,3.2545809745788574
5,26,1.8345569372177124
5,27,1.7869685888290405
5,28,2.6837494373321533
5,29,2.040499210357666
5,30,2.1516056060791016
5,31,1.763353705406189
5,32,2.57991361618042
5,33,2.563647985458374
5,34,1.1582205295562744
5,35,1.602238655090332
5,36,2.0315940380096436
5,37,2.6468214988708496
5,38,2.119194984436035
5,39,2.9434242248535156
5,40,3.0747201442718506
5,41,2.3356215953826904
5,42,3.1718297004699707
5,43,3.158651113510132
5,44,2.0966598987579346
5,45,1.8934258222579956
5,46,1.8924723863601685
5,47,1.9033851623535156
5,48,2.0780386924743652
5,49,1.8861490488052368
5,50,2.536188840866089
5,51,2.137495756149292
5,52,2.0654404163360596
5,53,2.6177237033843994
5,54,2.0116002559661865
5,55,2.2020537853240967
5,56,3.9047279357910156
5,57,2.3641960620880127
5,58,1.4330500364303589
5,59,1.9013124704360962
5,60,2.2141482830047607
5,61,1.728838324546814
5,62,1.9731740951538086
5,63,6.496152400970459
5,64,1.6585087776184082
5,65,2.0507359504699707
5,66,1.8976521492004395
5,67,2.1971805095672607
5,68,3.08300518989563
5,69,3.567507743835449
5,70,2.5447471141815186
5,71,1.3972530364990234
5,72,1.714792013168335
5,73,2.178731679916382
5,74,1.8832945823669434
5,75,2.8091320991516113
5,76,2.660994052886963
5,77,3.358931303024292
5,78,4.211277961730957
5,79,3.3136839866638184
5,80,2.6716620922088623
5,81,2.5493087768554688
5,82,2.998889446258545
5,83,3.5139594078063965
5,84,2.3967158794403076
5,85,1.387068271636963
5,86,3.0167808532714844
5,87,2.748596429824829
5,88,3.2729809284210205
5,89,2.2336606979370117
5,90,2.5596983432769775
5,91,1.7753490209579468
5,92,2.914177417755127
5,93,2.140439987182617
5,94,3.3103187084198
5,95,2.1854665279388428
5,96,1.5679043531417847
5,97,1.7408158779144287
5,98,2.875138759613037
5,99,2.110023021697998
5,100,2.0624489784240723
5,101,2.7800095081329346
5,102,1.4935508966445923
5,103,2.806680202484131
5,104,3.1788735389709473
5,105,1.9664571285247803
5,106,2.792419195175171
5,107,1.7776188850402832
5,108,2.440519094467163
5,109,2.946023941040039
5,110,1.99412202835083
5,111,2.0091421604156494
5,112,3.9101438522338867
5,113,1.8649581670761108
5,114,2.2263402938842773
5,115,2.6732308864593506
5,116,1.2543836832046509
5,117,2.2870852947235107
5,118,1.6359856128692627
5,119,2.288172721862793
5,120,1.9518442153930664
5,121,1.9429011344909668
5,122,2.2518255710601807
5,123,2.7742180824279785
5,124,2.841104507446289
5,125,2.607206344604492
5,126,1.843396544456482
5,127,1.8565655946731567
5,128,2.499305248260498
5,129,2.331112861633301
5,130,2.0467305183410645
5,131,2.674638032913208
5,132,3.4630799293518066
5,133,1.9644187688827515
5,134,2.5334506034851074
5,135,2.1971054077148438
5,136,2.1386666297912598
5,137,3.0334198474884033
5,138,1.9723492860794067
5,139,1.9106682538986206
5,140,2.254390001296997
5,141,2.071251630783081
5,142,2.4254462718963623
5,143,1.8604328632354736
5,144,2.3091628551483154
5,145,3.0367894172668457
5,146,1.9480141401290894
5,147,2.358497381210327
5,148,2.452646017074585
5,149,2.853203058242798
5,150,2.576329231262207
5,151,2.4208498001098633
5,152,1.770754337310791
5,153,1.8406357765197754
5,154,2.3045647144317627
5,155,3.740574359893799
5,156,2.5119478702545166
5,157,3.0536367893218994
5,158,2.5534539222717285
5,159,2.093724012374878
5,160,2.0994865894317627
5,161,1.614648461341858
5,162,1.9390449523925781
5,163,3.04331374168396
5,164,1.9491878747940063
5,165,1.849736213684082
5,166,1.758383870124817
5,167,2.437985420227051
5,168,1.2351100444793701
5,169,2.7881743907928467
5,170,2.498879909515381
5,171,2.4358580112457275
5,172,2.311875104904175
5,173,2.7365705966949463
5,174,3.258181095123291
5,175,2.1481876373291016
5,176,2.457815170288086
5,177,1.5601904392242432
5,178,2.152080535888672
5,179,1.6669944524765015
5,180,2.0512754917144775
5,181,1.7099562883377075
5,182,3.454322576522827
5,183,1.634553074836731
5,184,2.337959051132202
5,185,1.9928677082061768
5,186,2.1655490398406982
5,187,3.2815802097320557
5,188,1.5480073690414429
5,189,2.536404848098755
5,190,2.432849407196045
5,191,2.159929037094116
5,192,2.1002795696258545
5,193,2.943362236022949
5,194,2.558603286743164
5,195,2.0515267848968506
5,196,1.6772435903549194
5,197,2.268747091293335
5,198,2.209232807159424
5,199,1.6852197647094727
5,200,2.4074926376342773
5,201,2.4120278358459473
5,202,3.0215678215026855
5,203,2.340179681777954
5,204,2.267122983932495
5,205,3.5720324516296387
5,206,2.4978504180908203
5,207,2.851708173751831
5,208,1.5374994277954102
5,209,2.5006091594696045
5,210,2.8987174034118652
5,211,2.4368526935577393
5,212,2.483835458755493
5,213,2.9310030937194824
5,214,1.4328110218048096
5,215,3.4648280143737793
5,216,2.228013515472412
5,217,1.1636568307876587
5,218,2.4348220825195312
5,219,1.832643985748291
5,220,2.648219347000122
5,221,2.370629072189331
5,222,3.4973855018615723
5,223,1.9627655744552612
5,224,2.4374430179595947
5,225,2.4914331436157227
5,226,2.610687255859375
5,227,1.9478081464767456
5,228,2.5141637325286865
5,229,1.9957209825515747
5,230,1.8990604877471924
5,231,1.6935443878173828
5,232,2.6748361587524414
5,233,1.8852938413619995
5,234,2.0659382343292236
5,235,2.096860647201538
5,236,2.1159865856170654
5,237,3.097377061843872
5,238,1.4434428215026855
5,239,3.3559913635253906
5,240,1.9249989986419678
5,241,3.711256980895996
5,242,2.979008197784424
5,243,2.3157296180725098
5,244,1.8567790985107422
5,245,2.6645026206970215
5,246,2.9885733127593994
5,247,2.2623374462127686
5,248,2.072303295135498
5,249,1.7134836912155151
5,250,1.5400282144546509
5,251,2.8330137729644775
5,252,2.806610345840454
5,253,2.1104207038879395
5,254,2.5727109909057617
5,255,1.6671993732452393
5,256,1.4912179708480835
5,257,2.0681586265563965
5,258,1.5741727352142334
5,259,3.1583456993103027
5,260,1.7940913438796997
5,261,2.2550294399261475
5,262,2.879420280456543
5,263,2.7377452850341797
5,264,1.9369136095046997
5,265,3.128474235534668
5,266,3.41377592086792
5,267,2.5262155532836914
5,268,2.1742372512817383
5,269,2.784106492996216
5,270,2.43740177154541
5,271,2.2010562419891357
5,272,1.7254574298858643
5,273,4.33907413482666
5,274,2.326967716217041
5,275,2.0087664127349854
5,276,2.9312522411346436
5,277,2.1752512454986572
5,278,2.1297340393066406
5,279,3.1019225120544434
5,280,3.0254411697387695
5,281,3.300649881362915
5,282,2.6788995265960693
5,283,2.3203775882720947
5,284,2.7148940563201904
5,285,2.6489126682281494
5,286,1.9045727252960205
5,287,3.292142629623413
5,288,3.118760824203491
5,289,2.168142557144165
5,290,1.908250093460083
5,291,2.054617404937744
5,292,1.5271106958389282
5,293,3.194666862487793
5,294,2.613201856613159
5,295,1.6696877479553223
5,296,2.2301692962646484
5,297,1.3271634578704834
5,298,1.7093021869659424
5,299,1.68025541305542
5,300,2.0965209007263184
5,301,2.4292473793029785
5,302,1.9061062335968018
5,303,2.792938232421875
5,304,2.1124203205108643
5,305,2.796877384185791
5,306,2.237241506576538
5,307,2.54215669631958
5,308,2.7393558025360107
5,309,2.0448830127716064
5,310,2.693751335144043
5,311,2.9158153533935547
5,312,2.512913227081299
5,313,2.565739154815674
5,314,1.7377363443374634
5,315,2.823246479034424
5,316,2.276759386062622
5,317,2.5133705139160156
5,318,2.0132217407226562
5,319,2.318023681640625
5,320,3.556131601333618
5,321,2.4039056301116943
5,322,1.6290314197540283
5,323,2.7467360496520996
5,324,2.6843082904815674
5,325,1.9921892881393433
5,326,1.725720763206482
5,327,3.302786111831665
5,328,2.656665086746216
5,329,5.1049652099609375
5,330,1.7000333070755005
5,331,2.29642391204834
5,332,2.821486234664917
5,333,1.7142062187194824
5,334,1.5528347492218018
5,335,2.595916986465454
5,336,1.8043891191482544
5,337,2.6263248920440674
5,338,1.8074522018432617
5,339,3.336501359939575
5,340,2.4138994216918945
5,341,2.0424211025238037
5,342,3.0669703483581543
5,343,2.7665436267852783
5,344,1.0573431253433228
5,345,2.018684148788452
5,346,2.4134795665740967
5,347,2.0293192863464355
5,348,2.716557741165161
5,349,2.123879909515381
5,350,2.3191537857055664
5,351,2.4339051246643066
5,352,3.2320704460144043
5,353,2.286055326461792
5,354,3.6489291191101074
5,355,1.7345621585845947
5,356,1.749306559562683
5,357,3.321826457977295
5,358,2.7356271743774414
5,359,2.0613162517547607
5,360,2.625429153442383
5,361,2.8402533531188965
5,362,3.444878578186035
5,363,2.1964962482452393
5,364,2.7617852687835693
5,365,3.2556862831115723
5,366,2.787919759750366
5,367,1.7532716989517212
5,368,1.8769493103027344
5,369,2.585228681564331
5,370,1.8612878322601318
5,371,1.8813446760177612
5,372,2.1272778511047363
5,373,2.3813459873199463
5,374,2.057774543762207
5,375,4.426898956298828
5,376,2.824972152709961
5,377,1.4691354036331177
5,378,1.982581615447998
5,379,1.93435537815094
5,380,2.301177740097046
5,381,3.7591681480407715
5,382,3.399000883102417
5,383,1.7486671209335327
5,384,1.8793314695358276
5,385,2.1188149452209473
5,386,2.340083122253418
5,387,1.9315993785858154
5,388,2.084577798843384
5,389,2.401217222213745
5,390,4.144681453704834
5,391,1.6613787412643433
5,392,2.241502285003662
5,393,2.359653949737549
5,394,1.8021941184997559
5,395,1.9168452024459839
5,396,2.135101795196533
5,397,1.7274137735366821
5,398,2.3975868225097656
5,399,1.4506574869155884
5,400,3.420429229736328
5,401,4.215574741363525
5,402,2.8876795768737793
5,403,2.323519706726074
5,404,3.2197563648223877
5,405,2.0410313606262207
5,406,1.9277372360229492
5,407,1.4409089088439941
5,408,3.0321552753448486
5,409,1.8300148248672485
5,410,1.7503654956817627
5,411,3.120823383331299
5,412,3.1416406631469727
5,413,2.4307310581207275
5,414,2.0769267082214355
5,415,3.011427402496338
5,416,2.9169743061065674
5,417,1.3966809511184692
5,418,2.654304027557373
5,419,1.7061991691589355
5,420,2.0886926651000977
5,421,1.6821621656417847
5,422,2.2538135051727295
5,423,3.1563472747802734
5,424,2.1835272312164307
5,425,2.5423521995544434
5,426,2.760072708129883
5,427,1.9969861507415771
5,428,2.6746010780334473
5,429,2.2936952114105225
5,430,1.6880474090576172
5,431,2.0538039207458496
5,432,1.4429868459701538
5,433,4.789933204650879
5,434,2.806431293487549
5,435,3.968250036239624
5,436,2.4194304943084717
5,437,1.9668478965759277
5,438,2.5360898971557617
5,439,2.4427216053009033
5,440,2.0812437534332275
5,441,1.6936150789260864
5,442,3.441176414489746
5,443,3.079833745956421
5,444,2.7608184814453125
5,445,3.0234501361846924
5,446,2.9022879600524902
5,447,1.7212457656860352
5,448,3.631838321685791
5,449,2.600766181945801
5,450,2.291100025177002
5,451,2.3846657276153564
5,452,3.7016587257385254
5,453,2.874551773071289
5,454,1.9294041395187378
5,455,2.788090229034424
5,456,2.1335742473602295
5,457,1.9581354856491089
5,458,2.9222776889801025
5,459,2.384713649749756
5,460,1.7742886543273926
5,461,3.857410430908203
5,462,2.8614790439605713
5,463,2.341947317123413
5,464,2.575566053390503
5,465,2.2037160396575928
5,466,2.5679526329040527
5,467,1.5432484149932861
5,468,2.2444210052490234
5,469,1.7604740858078003
5,470,1.772142767906189
5,471,3.8764727115631104
5,472,1.7051938772201538
5,473,2.4371085166931152
5,474,2.808180809020996
5,475,2.07808518409729
5,476,2.6605124473571777
5,477,2.9961225986480713
5,478,3.022965669631958
5,479,2.8116447925567627
5,480,2.2990808486938477
5,481,2.2597928047180176
5,482,2.254523277282715
5,483,6.733246326446533
5,484,2.0144476890563965
5,485,2.079756498336792
5,486,2.5943737030029297
5,487,2.60412335395813
5,488,3.758481502532959
5,489,3.5605618953704834
5,490,1.8042622804641724
5,491,2.284148693084717
5,492,2.1872947216033936
5,493,2.2692065238952637
5,494,4.1584978103637695
5,495,2.8824567794799805
5,496,1.7480604648590088
5,497,2.624732494354248
5,498,2.396538257598877
5,499,2.3558526039123535
5,500,1.5280474424362183
5,501,2.3038058280944824
5,502,2.9978699684143066
5,503,2.0948548316955566
5,504,2.503657102584839
5,505,2.3993349075317383
5,506,1.8255811929702759
5,507,2.7384426593780518
5,508,2.050309896469116
5,509,2.569636821746826
5,510,2.577707529067993
5,511,2.5967793464660645
5,512,2.1090781688690186
5,513,1.6360279321670532
5,514,1.8397995233535767
5,515,2.5163629055023193
5,516,2.289512872695923
5,517,3.2782933712005615
5,518,1.7117664813995361
5,519,3.8120226860046387
5,520,2.6063497066497803
5,521,2.0311660766601562
5,522,2.7394542694091797
5,523,2.7265846729278564
5,524,1.8799583911895752
5,525,2.2095110416412354
5,526,2.1071128845214844
5,527,2.2049527168273926
5,528,2.038811445236206
5,529,1.4721704721450806
5,530,1.6670869588851929
5,531,2.3933470249176025
5,532,2.7884466648101807
5,533,2.601551055908203
5,534,2.885045051574707
5,535,2.3631680011749268
5,536,2.4403014183044434
5,537,3.297590494155884
5,538,2.2934656143188477
5,539,2.2352263927459717
5,540,1.6246541738510132
5,541,3.8584275245666504
5,542,2.1615896224975586
5,543,1.6345597505569458
5,544,2.4132137298583984
5,545,2.271320104598999
5,546,2.6609208583831787
5,547,1.7855503559112549
5,548,2.835357189178467
5,549,2.677504301071167
5,550,1.9641454219818115
