epoch,step,grad_norm
6,279,2.218838930130005
6,280,2.689610481262207
6,281,1.512963891029358
6,282,2.5827088356018066
6,283,2.2056097984313965
6,284,2.1295223236083984
6,285,2.5753602981567383
6,286,1.9074925184249878
6,287,1.956902265548706
6,288,1.9354426860809326
6,289,1.5517609119415283
6,290,2.584571123123169
6,291,2.6787359714508057
6,292,2.3978188037872314
6,293,1.831357717514038
6,294,2.5680742263793945
6,295,2.1505959033966064
6,296,2.466313362121582
6,297,3.1532204151153564
6,298,1.8546355962753296
6,299,2.1473400592803955
6,300,2.1865763664245605
6,301,2.8186447620391846
6,302,3.7712080478668213
6,303,2.1289916038513184
6,304,2.23012638092041
6,305,2.6560072898864746
6,306,2.725170850753784
6,307,2.1031806468963623
6,308,2.081775188446045
6,309,3.1157166957855225
6,310,3.014556646347046
6,311,1.453330159187317
6,312,2.6027305126190186
6,313,1.2783256769180298
6,314,1.7397196292877197
6,315,3.230167865753174
6,316,1.5809166431427002
6,317,1.964177131652832
6,318,2.5168259143829346
6,319,1.7752981185913086
6,320,2.4896397590637207
6,321,4.086645126342773
6,322,2.7872278690338135
6,323,2.291895627975464
6,324,2.5587258338928223
6,325,1.297341227531433
6,326,1.858764410018921
6,327,3.378321886062622
6,328,2.3538286685943604
6,329,2.640219211578369
6,330,2.23917555809021
6,331,1.8131996393203735
6,332,1.8116501569747925
6,333,2.5448594093322754
6,334,3.044398069381714
6,335,2.3797833919525146
6,336,2.559143304824829
6,337,1.9050503969192505
6,338,2.5402719974517822
6,339,2.2230851650238037
6,340,2.4263181686401367
6,341,1.7357176542282104
6,342,3.931933879852295
6,343,1.6476885080337524
6,344,2.1776351928710938
6,345,1.9416710138320923
6,346,2.0804684162139893
6,347,1.4810668230056763
6,348,4.055330753326416
6,349,2.733783721923828
6,350,2.2544896602630615
6,351,1.4612529277801514
6,352,2.806427240371704
6,353,1.5522390604019165
6,354,1.9888558387756348
6,355,1.629620909690857
6,356,1.798113226890564
6,357,3.9160783290863037
6,358,1.5628091096878052
6,359,1.7486402988433838
6,360,2.480086088180542
6,361,2.5239577293395996
6,362,2.6340858936309814
6,363,2.231074094772339
6,364,1.8881731033325195
6,365,2.2008941173553467
6,366,2.9920096397399902
6,367,1.7645670175552368
6,368,1.6534266471862793
6,369,1.7006701231002808
6,370,2.9392011165618896
6,371,2.704730987548828
6,372,3.7781126499176025
6,373,2.539297103881836
6,374,1.6123183965682983
6,375,2.2325594425201416
6,376,1.6888517141342163
6,377,1.7657238245010376
6,378,1.8313806056976318
6,379,2.1669483184814453
6,380,2.4986557960510254
6,381,2.24337100982666
6,382,3.003152370452881
6,383,1.808257818222046
6,384,2.143556833267212
6,385,3.1258275508880615
6,386,6.699939250946045
6,387,1.734687328338623
6,388,2.985520601272583
6,389,2.584334135055542
6,390,1.7329256534576416
6,391,2.2967722415924072
6,392,2.339266300201416
6,393,1.7318406105041504
6,394,2.915919065475464
6,395,1.4055655002593994
6,396,1.530072569847107
6,397,1.988637924194336
6,398,2.1833505630493164
6,399,2.6540780067443848
6,400,2.8034627437591553
6,401,2.8172643184661865
6,402,2.0338189601898193
6,403,3.203132390975952
6,404,3.0462660789489746
6,405,2.0208683013916016
6,406,1.8360204696655273
6,407,1.1560847759246826
6,408,2.0461177825927734
6,409,2.434744119644165
6,410,3.268702507019043
6,411,1.913421869277954
6,412,1.7306209802627563
6,413,2.7452635765075684
6,414,1.9154748916625977
6,415,2.27494478225708
6,416,5.015770435333252
6,417,2.8523240089416504
6,418,2.3361222743988037
6,419,1.9208735227584839
6,420,4.080568313598633
6,421,2.17643404006958
6,422,1.985909104347229
6,423,1.6595221757888794
6,424,1.7411247491836548
6,425,2.3495986461639404
6,426,1.7588835954666138
6,427,2.453674077987671
6,428,1.980789065361023
6,429,1.2787998914718628
6,430,4.758600234985352
6,431,2.1277196407318115
6,432,2.973768711090088
6,433,3.5757124423980713
6,434,2.0497782230377197
6,435,1.8290985822677612
6,436,2.4564318656921387
6,437,1.4788134098052979
6,438,3.627882242202759
6,439,2.1335368156433105
6,440,2.157688856124878
6,441,2.1432902812957764
6,442,2.8992574214935303
6,443,1.766885757446289
6,444,2.240997552871704
6,445,2.0316243171691895
6,446,1.883422613143921
6,447,2.7732810974121094
6,448,2.4692068099975586
6,449,2.5783703327178955
6,450,1.8950878381729126
6,451,4.491856098175049
6,452,2.414414167404175
6,453,1.527660608291626
6,454,2.0806071758270264
6,455,2.6472291946411133
6,456,2.5228140354156494
6,457,2.598245859146118
6,458,2.796480894088745
6,459,1.8181500434875488
6,460,2.9163618087768555
6,461,1.4443079233169556
6,462,3.3698129653930664
6,463,2.856968879699707
6,464,1.3864448070526123
6,465,1.5485316514968872
6,466,2.163146734237671
6,467,2.909778594970703
6,468,2.56380295753479
6,469,1.7083710432052612
6,470,4.679660320281982
6,471,1.5022103786468506
6,472,2.23978853225708
6,473,2.5800364017486572
6,474,1.80742347240448
6,475,2.1763510704040527
6,476,2.25820255279541
6,477,2.3178160190582275
6,478,1.6253293752670288
6,479,1.3895373344421387
6,480,1.8223633766174316
6,481,2.8366076946258545
6,482,1.6764246225357056
6,483,3.0135860443115234
6,484,2.8062493801116943
6,485,1.6357371807098389
6,486,1.5829540491104126
6,487,3.583329439163208
6,488,1.7216249704360962
6,489,2.1132867336273193
6,490,2.0566704273223877
6,491,2.5737295150756836
6,492,1.7767338752746582
6,493,1.387670874595642
6,494,1.4806352853775024
6,495,1.9147839546203613
6,496,2.033886671066284
6,497,3.250182628631592
6,498,2.4009292125701904
6,499,2.5895118713378906
6,500,2.4804790019989014
6,501,1.493746280670166
6,502,3.2848241329193115
6,503,6.798856258392334
6,504,1.6044957637786865
6,505,1.6161121129989624
6,506,1.5939429998397827
6,507,2.3155951499938965
6,508,1.5057544708251953
6,509,3.025588274002075
6,510,1.897911548614502
6,511,1.8535864353179932
6,512,2.308420419692993
6,513,2.5096702575683594
6,514,2.2228498458862305
6,515,1.96632981300354
6,516,2.2688798904418945
6,517,1.7795754671096802
6,518,2.8419337272644043
6,519,3.3586416244506836
6,520,2.644303798675537
6,521,1.8038922548294067
6,522,3.3839902877807617
6,523,2.479839563369751
6,524,1.5122134685516357
6,525,1.8053679466247559
6,526,2.316465377807617
6,527,2.331341028213501
6,528,2.0095558166503906
6,529,2.7045211791992188
6,530,2.758164167404175
6,531,1.9873178005218506
6,532,3.427879571914673
6,533,3.4368367195129395
6,534,2.459092378616333
6,535,1.6635768413543701
6,536,4.556720733642578
6,537,2.575906991958618
6,538,1.856309175491333
6,539,2.277749538421631
6,540,1.9784095287322998
6,541,1.5680363178253174
6,542,1.7059205770492554
6,543,1.4617573022842407
6,544,2.4296393394470215
6,545,1.6996543407440186
6,546,1.9164811372756958
6,547,2.4688680171966553
6,548,2.4787137508392334
6,549,2.6558384895324707
6,550,2.3386192321777344
6,551,2.2336626052856445
6,552,3.6035356521606445
6,553,2.523585081100464
6,554,3.924794912338257
6,555,2.9234466552734375
6,556,1.7720601558685303
6,557,1.894688606262207
6,558,2.919715166091919
6,559,2.2720985412597656
6,560,1.6823381185531616
6,561,1.7810614109039307
6,562,2.5978777408599854
6,563,1.9407143592834473
6,564,2.558688163757324
6,565,2.51534104347229
6,566,1.8588829040527344
6,567,2.4249038696289062
6,568,2.969538927078247
6,569,1.5405484437942505
6,570,2.469104290008545
6,571,1.562708854675293
6,572,1.9164646863937378
6,573,2.1664981842041016
6,574,1.6314226388931274
6,575,2.2946584224700928
6,576,3.0713329315185547
6,577,1.7314817905426025
6,578,3.4110653400421143
6,579,1.7229528427124023
6,580,2.0259644985198975
6,581,2.2030510902404785
6,582,1.6170374155044556
6,583,2.5133419036865234
6,584,1.7430293560028076
6,585,1.2419328689575195
6,586,3.065483331680298
6,587,2.6868765354156494
6,588,2.6400811672210693
6,589,3.1256964206695557
6,590,2.1317055225372314
6,591,3.241472005844116
6,592,1.6276288032531738
6,593,1.9118555784225464
6,594,2.1109201908111572
6,595,2.490372657775879
6,596,2.514408588409424
6,597,1.655252456665039
6,598,3.046647548675537
6,599,2.2451324462890625
6,600,2.311635971069336
6,601,2.079694986343384
6,602,1.1400994062423706
6,603,2.0142440795898438
6,604,1.575518012046814
6,605,2.1969618797302246
6,606,2.864330768585205
6,607,3.576125383377075
6,608,1.9062825441360474
6,609,3.391906976699829
6,610,2.028156280517578
6,611,3.667323112487793
6,612,1.6005738973617554
6,613,2.422210216522217
6,614,1.9327833652496338
6,615,2.71986722946167
6,616,2.2393479347229004
6,617,3.867811441421509
6,618,2.077072858810425
6,619,2.527465343475342
6,620,3.395785331726074
6,621,1.467685580253601
6,622,2.6229465007781982
6,623,1.51035737991333
6,624,2.5054068565368652
6,625,1.750718593597412
6,626,2.576021671295166
6,627,2.312753915786743
6,628,3.1763839721679688
6,629,1.970668077468872
6,630,3.100832462310791
6,631,2.188387632369995
6,632,2.905977725982666
6,633,2.2828586101531982
6,634,2.2509384155273438
6,635,2.117853879928589
6,636,1.802058458328247
6,637,2.1740260124206543
6,638,2.953521490097046
6,639,3.1382856369018555
6,640,2.1492838859558105
6,641,2.6080124378204346
6,642,1.3488810062408447
6,643,1.2751902341842651
6,644,3.499037742614746
6,645,2.3876583576202393
6,646,2.400444984436035
6,647,1.9268227815628052
6,648,2.426077365875244
6,649,1.5304495096206665
6,650,3.6133172512054443
6,651,3.098498821258545
6,652,2.184755325317383
6,653,2.8297159671783447
6,654,1.468717336654663
6,655,4.546038627624512
6,656,2.1799206733703613
6,657,3.011357307434082
6,658,1.9627900123596191
6,659,2.0662877559661865
6,660,3.385408639907837
6,661,2.6924328804016113
6,662,2.3220109939575195
6,663,2.3435826301574707
6,664,2.199310541152954
6,665,1.8501588106155396
6,666,3.457381010055542
6,667,1.1795777082443237
6,668,1.86538565158844
6,669,2.6741366386413574
6,670,2.664475202560425
6,671,2.4547221660614014
6,672,2.511836528778076
6,673,2.1779322624206543
6,674,2.992149591445923
6,675,2.318359375
6,676,2.8730313777923584
6,677,1.8312761783599854
6,678,2.2871572971343994
6,679,1.7356321811676025
6,680,2.024627208709717
6,681,2.092083215713501
6,682,2.798055410385132
7,0,2.616551399230957
7,1,1.926260232925415
7,2,1.5457249879837036
7,3,1.9820116758346558
7,4,2.5240142345428467
7,5,2.1405692100524902
7,6,2.319789171218872
7,7,1.6108537912368774
7,8,2.233853816986084
7,9,1.1211680173873901
7,10,2.694640874862671
7,11,2.0922038555145264
7,12,2.336884021759033
7,13,2.5519778728485107
7,14,1.9986536502838135
7,15,1.9547779560089111
7,16,2.223273277282715
7,17,1.8845398426055908
7,18,1.8114099502563477
7,19,1.7905480861663818
7,20,2.252237319946289
7,21,1.4993836879730225
7,22,2.268625020980835
7,23,2.792300224304199
7,24,1.4866383075714111
7,25,1.9554400444030762
7,26,2.4387171268463135
7,27,2.526858329772949
7,28,2.24169921875
7,29,1.6445927619934082
7,30,1.9893214702606201
7,31,2.837841510772705
7,32,1.9393607378005981
7,33,1.553629755973816
7,34,1.8620126247406006
7,35,2.365680694580078
7,36,1.7410577535629272
7,37,2.4128458499908447
7,38,1.2937641143798828
7,39,1.3811542987823486
7,40,1.2348852157592773
7,41,2.514397144317627
7,42,2.74727725982666
7,43,1.4800323247909546
7,44,1.4742263555526733
7,45,1.6331088542938232
7,46,2.096090793609619
7,47,2.3010594844818115
7,48,2.075139284133911
7,49,1.7022191286087036
7,50,1.965754508972168
7,51,4.168632984161377
7,52,2.1446945667266846
7,53,2.097341775894165
7,54,1.916796088218689
7,55,1.7949695587158203
7,56,2.0181658267974854
7,57,1.9523446559906006
7,58,2.6542179584503174
7,59,2.129483938217163
7,60,1.466228723526001
7,61,1.5728071928024292
7,62,2.1365814208984375
7,63,2.6214895248413086
7,64,2.186534881591797
7,65,2.504276752471924
7,66,2.0002801418304443
7,67,2.3072826862335205
7,68,2.2073678970336914
7,69,1.7843124866485596
7,70,1.8614345788955688
7,71,2.4320640563964844
7,72,2.1504945755004883
7,73,2.9596736431121826
7,74,1.7981269359588623
7,75,1.3577674627304077
7,76,1.9776469469070435
7,77,2.7914106845855713
7,78,2.1116764545440674
7,79,4.416899681091309
7,80,4.149375915527344
7,81,2.7435669898986816
7,82,1.6405004262924194
7,83,2.5094547271728516
7,84,2.6113312244415283
7,85,2.6523654460906982
7,86,1.6532776355743408
7,87,1.4708374738693237
7,88,1.6244535446166992
7,89,2.9249751567840576
7,90,1.4244426488876343
7,91,4.3372063636779785
7,92,1.699812889099121
7,93,2.5477263927459717
7,94,2.1222188472747803
7,95,2.221620798110962
7,96,2.891767740249634
7,97,3.429151773452759
7,98,1.731906771659851
7,99,1.6932635307312012
7,100,2.0090296268463135
7,101,2.4289793968200684
7,102,2.084294080734253
7,103,2.2313954830169678
7,104,2.0879218578338623
7,105,2.172156572341919
7,106,1.5159937143325806
7,107,1.9844088554382324
7,108,2.087752342224121
7,109,2.860725164413452
7,110,1.9462546110153198
7,111,0.9417034983634949
7,112,4.618904113769531
7,113,1.5164748430252075
7,114,2.161189556121826
7,115,3.440600633621216
7,116,1.4952348470687866
7,117,2.6092689037323
7,118,2.042154312133789
7,119,1.753118872642517
7,120,2.7335867881774902
7,121,2.043736696243286
7,122,2.2518506050109863
7,123,2.2951674461364746
7,124,2.1043479442596436
7,125,2.932462453842163
7,126,2.978088140487671
7,127,4.29086971282959
7,128,1.459917426109314
7,129,2.5580480098724365
7,130,2.9952778816223145
7,131,1.6315498352050781
7,132,1.949793815612793
7,133,1.984527349472046
7,134,2.1458635330200195
7,135,2.141761302947998
7,136,1.950451135635376
7,137,1.9623525142669678
7,138,2.3572394847869873
7,139,2.740964651107788
7,140,2.3294005393981934
7,141,2.060819149017334
7,142,2.600569248199463
7,143,2.7890350818634033
7,144,2.9445981979370117
7,145,2.3863322734832764
7,146,1.925766110420227
7,147,1.8492110967636108
7,148,1.6490001678466797
7,149,2.7444698810577393
7,150,1.728410005569458
7,151,1.7142338752746582
7,152,1.8960400819778442
7,153,2.0630507469177246
7,154,2.4136528968811035
7,155,1.8891479969024658
7,156,2.1487362384796143
7,157,2.5783047676086426
7,158,1.702755331993103
7,159,1.8261427879333496
7,160,2.652251720428467
7,161,2.618236541748047
7,162,2.2596399784088135
7,163,2.3636386394500732
7,164,2.630589485168457
7,165,1.6440117359161377
7,166,1.9184376001358032
7,167,2.987799882888794
7,168,2.7699973583221436
7,169,2.677503824234009
7,170,1.3618217706680298
7,171,1.7953342199325562
7,172,1.929986834526062
7,173,2.145512580871582
7,174,1.8985172510147095
7,175,1.696447730064392
7,176,2.6756539344787598
7,177,1.9617267847061157
7,178,2.6124753952026367
7,179,1.7618318796157837
7,180,3.1386144161224365
7,181,1.5143755674362183
7,182,3.185124635696411
7,183,0.8864939212799072
7,184,1.8111871480941772
7,185,2.52272367477417
7,186,2.0558993816375732
7,187,2.031541347503662
7,188,1.4446996450424194
7,189,2.611313581466675
7,190,2.386228561401367
7,191,2.223991870880127
7,192,2.8350989818573
7,193,2.257091999053955
7,194,1.8404245376586914
7,195,1.7706797122955322
7,196,1.9485514163970947
7,197,1.4357739686965942
7,198,1.8615919351577759
7,199,1.4523481130599976
7,200,2.4258809089660645
7,201,2.6096129417419434
7,202,2.5826377868652344
7,203,2.847628116607666
7,204,5.122751712799072
7,205,2.7431113719940186
7,206,2.3615715503692627
7,207,2.17044997215271
7,208,1.4379239082336426
7,209,1.6818078756332397
7,210,1.5539747476577759
7,211,1.5403293371200562
7,212,1.782508373260498
7,213,3.1190452575683594
7,214,2.197969675064087
7,215,2.173222303390503
7,216,3.7673656940460205
7,217,1.6357383728027344
7,218,2.37835431098938
7,219,1.7773401737213135
7,220,1.950919508934021
7,221,1.2432218790054321
7,222,1.81472647190094
7,223,1.7791051864624023
7,224,1.4117275476455688
7,225,1.903543472290039
7,226,2.1410396099090576
7,227,1.8125081062316895
7,228,2.1119790077209473
7,229,4.175461769104004
7,230,3.2680957317352295
7,231,1.7759926319122314
7,232,1.9551959037780762
7,233,2.6202585697174072
7,234,1.6561264991760254
7,235,1.6019706726074219
7,236,2.2248668670654297
7,237,1.6179685592651367
7,238,2.204254627227783
7,239,1.7735025882720947
7,240,1.4992337226867676
7,241,2.41231632232666
7,242,2.6715190410614014
7,243,2.787599802017212
7,244,1.2784152030944824
7,245,2.4935214519500732
7,246,2.0815889835357666
7,247,4.5493364334106445
7,248,1.9482723474502563
7,249,2.7442147731781006
7,250,2.736375093460083
7,251,1.672909140586853
7,252,2.9063613414764404
7,253,2.7207987308502197
7,254,1.4577009677886963
7,255,1.703382968902588
7,256,1.45423424243927
7,257,1.819127082824707
7,258,2.262120485305786
7,259,1.7668601274490356
7,260,1.511264681816101
