epoch,step,grad_norm
4,214,0.7196123600006104
4,215,0.9805265665054321
4,216,0.753186047077179
4,217,1.037963628768921
4,218,1.202319622039795
4,219,1.0675567388534546
4,220,0.6184960007667542
4,221,0.8980392813682556
4,222,0.9471855163574219
4,223,0.7024785876274109
4,224,0.7724117636680603
4,225,0.7847113609313965
4,226,1.2853679656982422
4,227,0.8529729247093201
4,228,0.9664338827133179
4,229,1.1478855609893799
4,230,0.8111926913261414
4,231,0.6120935082435608
4,232,1.053980827331543
4,233,1.4562475681304932
4,234,0.9071444272994995
4,235,1.0654442310333252
4,236,0.9537831544876099
4,237,0.9188628196716309
4,238,0.7888516187667847
4,239,0.9419758915901184
4,240,1.0211132764816284
4,241,0.7980784773826599
4,242,0.7064328789710999
4,243,0.8552547097206116
4,244,0.7329499125480652
4,245,1.0135688781738281
4,246,1.3030647039413452
4,247,1.1672124862670898
4,248,1.0293209552764893
4,249,1.0659607648849487
4,250,0.5248463153839111
4,251,0.8108548521995544
4,252,0.7545584440231323
4,253,0.8783458471298218
4,254,2.4445745944976807
4,255,1.0460089445114136
4,256,0.8038005232810974
4,257,1.0891674757003784
4,258,0.8508159518241882
4,259,1.0645508766174316
4,260,1.058434009552002
4,261,1.1498183012008667
4,262,0.849931001663208
4,263,0.8022900223731995
4,264,0.8925694227218628
4,265,0.7414692044258118
4,266,0.8224520087242126
4,267,1.1775492429733276
4,268,1.191494345664978
4,269,1.6573598384857178
4,270,0.8832337856292725
4,271,0.9073028564453125
4,272,1.0412938594818115
4,273,0.7569119930267334
4,274,0.8782453536987305
4,275,1.0108250379562378
4,276,0.7926018238067627
4,277,0.9097203016281128
4,278,0.917502760887146
4,279,0.7773376703262329
4,280,0.9449071884155273
4,281,0.7947644591331482
4,282,0.8633273839950562
4,283,0.8104739189147949
4,284,0.5763619542121887
4,285,0.6935896873474121
4,286,1.0430558919906616
4,287,1.232434630393982
4,288,1.1995080709457397
4,289,1.0283691883087158
4,290,0.8547980785369873
4,291,0.5666650533676147
4,292,0.780588686466217
4,293,0.7486852407455444
4,294,0.6887217164039612
4,295,0.7578942775726318
4,296,1.012069821357727
4,297,0.6902377009391785
4,298,0.6526966094970703
4,299,0.7940672039985657
4,300,2.1459107398986816
4,301,0.8198482394218445
4,302,0.7726181745529175
4,303,1.0777003765106201
4,304,0.9269898533821106
4,305,1.2166075706481934
4,306,0.8055681586265564
4,307,0.7766501903533936
4,308,1.012807846069336
4,309,0.9484294652938843
4,310,1.0596669912338257
4,311,0.8005881309509277
4,312,0.7995117902755737
4,313,0.8740930557250977
4,314,1.0496293306350708
4,315,0.9960111379623413
4,316,0.9093641042709351
4,317,0.7461262345314026
4,318,0.8606264591217041
4,319,0.8251426815986633
4,320,0.8124368190765381
4,321,0.9482576847076416
4,322,0.7399187088012695
4,323,1.28443443775177
4,324,0.8469758033752441
4,325,1.0265967845916748
4,326,0.6428770422935486
4,327,1.177285075187683
4,328,0.7555417418479919
4,329,1.3388513326644897
4,330,0.9431304931640625
4,331,1.1595196723937988
4,332,1.092763066291809
4,333,0.7227560877799988
4,334,0.7864203453063965
4,335,0.899427592754364
4,336,0.47598713636398315
4,337,1.0217534303665161
4,338,0.7523148655891418
4,339,0.8399789333343506
4,340,0.875840425491333
4,341,0.7185636162757874
4,342,0.9985475540161133
4,343,0.8866156339645386
4,344,0.7978171706199646
4,345,1.4093003273010254
4,346,0.6886188983917236
4,347,0.9978461861610413
4,348,1.2727203369140625
4,349,0.5895448923110962
4,350,0.7263604998588562
4,351,0.7465611696243286
4,352,0.928718090057373
4,353,1.304029107093811
4,354,1.0165666341781616
4,355,0.8933637142181396
4,356,0.8487386703491211
4,357,0.6077677607536316
4,358,1.2222832441329956
4,359,1.6215358972549438
4,360,0.8197143077850342
4,361,0.8831830024719238
4,362,0.7755770683288574
4,363,0.7994807958602905
4,364,1.0331188440322876
4,365,0.7511063814163208
4,366,0.9726255536079407
4,367,1.0294756889343262
4,368,0.7812560796737671
4,369,0.8949770331382751
4,370,1.0002766847610474
4,371,0.7716389298439026
4,372,0.9739636182785034
4,373,0.7664562463760376
4,374,1.6208728551864624
4,375,0.9636179208755493
4,376,0.9108217358589172
4,377,0.8216164708137512
4,378,0.8058297634124756
4,379,0.9871616363525391
4,380,1.012963891029358
4,381,1.11747145652771
4,382,0.9434753060340881
4,383,0.8823667168617249
4,384,1.1655676364898682
4,385,1.6960208415985107
4,386,0.9361575841903687
4,387,1.1728944778442383
4,388,0.8628171682357788
4,389,0.9686647057533264
4,390,0.4772510826587677
4,391,0.6733849048614502
4,392,0.7494543194770813
4,393,0.6346861124038696
4,394,0.6331945061683655
4,395,0.8941519260406494
4,396,0.9712252020835876
4,397,0.6133831739425659
4,398,1.0196024179458618
4,399,0.9370059370994568
4,400,0.8974111080169678
4,401,0.836763322353363
4,402,0.6719122529029846
4,403,1.4223580360412598
4,404,0.6065312027931213
4,405,0.7738826274871826
4,406,0.8632909655570984
4,407,0.8771872520446777
4,408,0.731984555721283
4,409,0.9351125359535217
4,410,0.8445868492126465
4,411,0.8330737948417664
4,412,1.0317970514297485
4,413,0.8214123845100403
4,414,0.9464268684387207
4,415,1.1219799518585205
4,416,0.9448218941688538
4,417,0.8637474775314331
4,418,0.9461357593536377
4,419,0.8719089031219482
4,420,0.8270885944366455
4,421,0.5423808693885803
4,422,0.8369165658950806
4,423,0.5710443258285522
4,424,1.235028624534607
4,425,1.015775442123413
4,426,0.667134165763855
4,427,0.9617692828178406
4,428,0.7410824298858643
4,429,0.8911821246147156
4,430,0.7673546671867371
4,431,0.8185288906097412
4,432,1.0776541233062744
4,433,0.971742570400238
4,434,1.3063971996307373
4,435,0.7480301260948181
4,436,0.7186040878295898
4,437,0.6980852484703064
4,438,1.0842310190200806
4,439,0.7813559770584106
4,440,1.0782655477523804
4,441,0.774728000164032
4,442,0.5669471025466919
4,443,0.8992287516593933
4,444,2.323683023452759
4,445,0.996160089969635
4,446,0.7082831859588623
4,447,0.9497453570365906
4,448,0.7714473009109497
4,449,0.8462631702423096
4,450,0.8917309641838074
4,451,0.9149933457374573
4,452,0.8596978187561035
4,453,0.9102274775505066
4,454,0.9789760708808899
4,455,0.880914032459259
4,456,0.7892986536026001
4,457,1.219215989112854
4,458,1.1972649097442627
4,459,1.3592568635940552
4,460,0.8348519802093506
4,461,0.9767902493476868
4,462,0.704118549823761
4,463,0.7256803512573242
4,464,0.6976414322853088
4,465,1.0061335563659668
4,466,0.7487742304801941
4,467,0.6276739835739136
4,468,0.48879414796829224
4,469,0.8905752897262573
4,470,0.9777588844299316
4,471,0.863649308681488
4,472,1.9635264873504639
4,473,0.7083264589309692
4,474,0.7499290108680725
4,475,0.9923969507217407
4,476,0.9731739163398743
4,477,0.8060318827629089
4,478,1.2906885147094727
4,479,0.8756541013717651
4,480,0.7801124453544617
4,481,1.570156216621399
4,482,1.3473280668258667
4,483,0.9495607018470764
4,484,0.935125470161438
4,485,0.6634840369224548
4,486,0.8682512640953064
4,487,0.7629745006561279
4,488,0.7233343124389648
4,489,0.5890619158744812
4,490,0.9829144477844238
4,491,0.8925125002861023
4,492,0.6484048962593079
4,493,0.9459728598594666
4,494,1.0261006355285645
4,495,0.8799166679382324
4,496,0.7622097134590149
4,497,0.7670042514801025
4,498,0.712365448474884
4,499,0.8713430166244507
4,500,0.6886752247810364
4,501,0.8679399490356445
4,502,0.8443484306335449
4,503,0.6031807065010071
4,504,0.9135094285011292
4,505,0.8874561786651611
4,506,1.102034330368042
4,507,0.812913179397583
4,508,0.8602873682975769
4,509,0.8653171062469482
4,510,1.162074327468872
4,511,0.81778883934021
4,512,0.7152042984962463
4,513,1.116707444190979
4,514,0.6743437051773071
4,515,0.8393319249153137
4,516,0.6823313236236572
4,517,1.1758943796157837
4,518,1.019716501235962
4,519,0.9103654623031616
4,520,0.9775378108024597
4,521,1.7684828042984009
4,522,0.8732271194458008
4,523,0.8073115944862366
4,524,0.6160473227500916
4,525,0.839374840259552
4,526,1.1885799169540405
4,527,0.6767714023590088
4,528,0.8795739412307739
4,529,0.6124359369277954
4,530,0.8059535622596741
4,531,0.8465444445610046
4,532,0.8185533881187439
4,533,0.9348659515380859
4,534,0.9713383316993713
4,535,1.2110216617584229
4,536,0.9673759341239929
4,537,0.7127490639686584
4,538,0.644449770450592
4,539,0.7409005165100098
4,540,1.1434441804885864
4,541,0.7236345410346985
4,542,0.9318728446960449
4,543,1.1950386762619019
4,544,0.8037683963775635
4,545,0.8089540600776672
4,546,0.7206924557685852
4,547,0.7445144057273865
4,548,0.8133218884468079
4,549,0.5864136815071106
4,550,0.8736320734024048
4,551,0.9878818988800049
4,552,1.1034748554229736
4,553,0.6557601690292358
4,554,1.0403213500976562
4,555,0.8966448307037354
4,556,0.9267265200614929
4,557,1.2981301546096802
4,558,0.8740907907485962
4,559,1.0661029815673828
4,560,0.8462796807289124
4,561,0.677509605884552
4,562,0.7179006338119507
4,563,0.9847130179405212
4,564,0.9390294551849365
4,565,0.8050309419631958
4,566,1.0455867052078247
4,567,0.5402836799621582
4,568,0.9622335433959961
4,569,0.91975337266922
4,570,1.020563006401062
4,571,0.7785096764564514
4,572,0.9049644470214844
4,573,1.0140516757965088
4,574,0.9528539180755615
4,575,0.8659858703613281
4,576,1.0481748580932617
4,577,0.998284637928009
4,578,0.9769612550735474
4,579,0.7453750967979431
4,580,0.684841513633728
4,581,0.8288092613220215
4,582,0.7893733382225037
4,583,1.315662145614624
4,584,0.6690451502799988
4,585,0.6391503214836121
4,586,0.7084616422653198
4,587,0.8482688665390015
4,588,0.7197132110595703
4,589,0.6486719846725464
4,590,0.6381902694702148
4,591,0.6064761281013489
4,592,1.139938473701477
4,593,0.7126048803329468
4,594,0.8971331119537354
4,595,0.9257084131240845
4,596,1.063921570777893
4,597,0.6278344988822937
4,598,0.8343256711959839
4,599,0.7562935948371887
4,600,1.1932193040847778
4,601,0.7079496383666992
4,602,1.0356647968292236
4,603,1.3294978141784668
4,604,0.6758033037185669
4,605,0.7372040152549744
4,606,0.7035001516342163
4,607,1.071911334991455
4,608,0.9605231881141663
4,609,0.7694675922393799
4,610,1.0987581014633179
4,611,0.8307576179504395
4,612,1.2795300483703613
4,613,0.6117269396781921
4,614,0.9373887777328491
4,615,0.897668719291687
4,616,0.7600826025009155
4,617,0.8313743472099304
4,618,1.0876624584197998
4,619,1.0019139051437378
4,620,0.7740498185157776
4,621,0.9522520303726196
4,622,0.9498125910758972
4,623,0.9748116135597229
4,624,0.626658022403717
4,625,0.8921108841896057
4,626,0.824290931224823
4,627,1.3238180875778198
4,628,0.8419275879859924
4,629,0.8975846767425537
4,630,0.941514253616333
4,631,0.9074097871780396
4,632,0.9389171600341797
4,633,0.7236772775650024
4,634,0.7471516132354736
4,635,0.8954070806503296
4,636,0.8756025433540344
4,637,1.8082209825515747
4,638,1.279599905014038
4,639,0.8074712753295898
4,640,0.8809784650802612
4,641,0.8003156781196594
4,642,0.8432658314704895
4,643,0.9444643259048462
4,644,0.9470313787460327
4,645,0.9352741241455078
4,646,1.2926486730575562
4,647,0.6608529090881348
4,648,0.7414894104003906
4,649,0.5727055072784424
4,650,0.7184776663780212
4,651,1.1416196823120117
4,652,0.8246217966079712
4,653,0.8725835680961609
4,654,0.84638911485672
4,655,0.7969480156898499
4,656,0.9041093587875366
4,657,0.9057291150093079
4,658,1.0568331480026245
4,659,0.891685962677002
4,660,1.4678940773010254
4,661,1.3938534259796143
4,662,1.118314266204834
4,663,1.2412492036819458
4,664,0.905578076839447
4,665,0.9479067325592041
4,666,0.8923813700675964
4,667,0.8893841505050659
4,668,0.8374122977256775
4,669,1.1972801685333252
4,670,0.869793176651001
4,671,0.7253960371017456
4,672,1.2488749027252197
4,673,0.8190926313400269
4,674,0.7204111218452454
4,675,0.8378002643585205
4,676,0.8935322761535645
4,677,0.7680198550224304
4,678,0.961453914642334
4,679,0.5964890122413635
4,680,0.7567705512046814
4,681,0.8767947554588318
4,682,1.5861270427703857
5,0,0.6485521793365479
5,1,0.788531482219696
5,2,0.9423273801803589
5,3,1.1737993955612183
5,4,1.0474977493286133
5,5,0.8299802541732788
5,6,1.9571642875671387
5,7,1.661874771118164
5,8,1.0138909816741943
5,9,0.757442831993103
5,10,0.8157557249069214
5,11,1.076171875
5,12,0.7168600559234619
5,13,0.9379605650901794
5,14,0.9364158511161804
5,15,0.8809078335762024
5,16,1.1380435228347778
5,17,0.9241712093353271
5,18,0.8360525965690613
5,19,0.8339912295341492
5,20,0.6054010987281799
5,21,1.115646481513977
5,22,0.8829635381698608
5,23,0.8508774042129517
5,24,0.6695926189422607
5,25,0.719917356967926
5,26,0.8416476249694824
5,27,0.6443483233451843
5,28,1.0521042346954346
5,29,0.8033525943756104
5,30,0.7588918209075928
5,31,1.230873465538025
5,32,0.7022212743759155
5,33,1.7443428039550781
5,34,0.9561356902122498
5,35,0.7482075691223145
5,36,0.9228203892707825
5,37,0.9668144583702087
5,38,1.1383787393569946
5,39,1.30415940284729
5,40,0.7976731657981873
5,41,0.8827150464057922
5,42,0.8595230579376221
5,43,0.753284752368927
5,44,0.7679576277732849
5,45,0.8220962285995483
5,46,0.8045268654823303
5,47,0.9800394177436829
5,48,0.705181360244751
5,49,0.6643373966217041
5,50,1.0074610710144043
5,51,1.255354642868042
5,52,0.8747683763504028
5,53,0.8134946823120117
5,54,1.5435373783111572
5,55,1.0750744342803955
5,56,1.081671953201294
5,57,0.7821510434150696
5,58,1.093970775604248
5,59,0.9723928570747375
5,60,0.8423520922660828
5,61,0.8520292639732361
5,62,0.9818847179412842
5,63,0.7021615505218506
5,64,1.1304221153259277
5,65,0.9543270468711853
5,66,0.7359731793403625
5,67,0.9217425584793091
5,68,0.7320937514305115
5,69,0.6370756030082703
5,70,0.7283728718757629
5,71,0.980061411857605
5,72,0.9589363932609558
5,73,0.8637328147888184
5,74,0.7054203152656555
5,75,0.8114423751831055
5,76,0.8551273345947266
5,77,1.1183687448501587
5,78,1.0728012323379517
5,79,0.9876196384429932
5,80,1.1173962354660034
5,81,1.3245984315872192
5,82,0.46368807554244995
5,83,0.8176212906837463
5,84,1.0717278718948364
5,85,0.8327758312225342
5,86,0.7897211313247681
5,87,0.7248638272285461
5,88,1.101405143737793
5,89,0.9734562635421753
5,90,1.0611011981964111
5,91,0.8224596977233887
5,92,0.9185420870780945
5,93,0.7559587955474854
5,94,1.04806387424469
5,95,0.9683938026428223
5,96,0.8195511102676392
5,97,0.7894708514213562
5,98,0.8899394273757935
5,99,0.7828348278999329
5,100,0.7592819333076477
5,101,0.7523713111877441
5,102,1.2876375913619995
5,103,1.1177242994308472
5,104,0.818239688873291
5,105,0.8372201323509216
5,106,1.0862454175949097
5,107,0.8908899426460266
5,108,1.0280684232711792
5,109,1.1632126569747925
5,110,0.7022091746330261
5,111,0.9510322213172913
5,112,1.2076188325881958
5,113,0.6436443328857422
5,114,0.972031831741333
5,115,1.515363097190857
5,116,0.6469428539276123
5,117,0.9109463095664978
5,118,0.9274389147758484
5,119,0.5484409928321838
5,120,0.9953810572624207
5,121,0.8513505458831787
5,122,0.8027318120002747
5,123,0.8588570952415466
5,124,0.7623252868652344
5,125,0.8715043663978577
5,126,1.8377809524536133
5,127,1.0595924854278564
5,128,0.751645028591156
5,129,0.9533301591873169
5,130,0.908864438533783
5,131,0.8335814476013184
5,132,0.9419358372688293
5,133,1.6120383739471436
5,134,1.235324740409851
5,135,0.5996334552764893
5,136,0.6610369682312012
5,137,1.0967029333114624
5,138,0.8634108304977417
5,139,0.7442923188209534
5,140,0.8923279643058777
5,141,0.7584580779075623
5,142,0.9980828166007996
5,143,0.8096494078636169
5,144,0.819585919380188
5,145,1.1487977504730225
5,146,1.2150875329971313
5,147,0.7214271426200867
5,148,0.775876522064209
5,149,0.8813826441764832
5,150,0.638949990272522
5,151,0.6995869278907776
5,152,0.9100972414016724
5,153,0.8083974719047546
5,154,0.8223300576210022
5,155,0.5815351009368896
5,156,0.7499409317970276
5,157,0.843315839767456
5,158,0.6154866218566895
5,159,0.7641733884811401
5,160,0.8548874855041504
5,161,0.7322264909744263
5,162,1.1462515592575073
5,163,1.4309041500091553
5,164,1.172422170639038
5,165,0.8712283968925476
5,166,0.7633493542671204
5,167,0.7901301980018616
5,168,1.1540857553482056
5,169,1.0403966903686523
5,170,0.7152016758918762
5,171,0.8757384419441223
5,172,0.6107946634292603
5,173,1.2096924781799316
5,174,0.90554279088974
5,175,0.6322654485702515
5,176,0.7331011891365051
5,177,0.6947943568229675
5,178,1.6153594255447388
5,179,0.7670814394950867
5,180,0.8328892588615417
5,181,0.801643967628479
5,182,0.8550499081611633
5,183,0.9775347113609314
5,184,0.7305431365966797
5,185,0.5963160991668701
5,186,0.8602434396743774
5,187,0.7887724041938782
5,188,0.8138436675071716
5,189,0.748193621635437
5,190,0.7115715742111206
5,191,0.8092531561851501
5,192,0.8463701605796814
5,193,0.7405892014503479
5,194,0.8190239071846008
5,195,0.9925999045372009
5,196,0.6899357438087463
5,197,0.6987797617912292
