epoch,step,grad_norm
5,501,2.1357367038726807
5,502,1.8491357564926147
5,503,1.5060698986053467
5,504,1.9052225351333618
5,505,1.6082348823547363
5,506,2.276810884475708
5,507,2.457242965698242
5,508,1.7896546125411987
5,509,1.566186547279358
5,510,1.6410201787948608
5,511,2.957608699798584
5,512,2.6628928184509277
5,513,2.175708055496216
5,514,2.6206717491149902
5,515,3.064817428588867
5,516,2.9070916175842285
5,517,2.0610194206237793
5,518,2.140392303466797
5,519,2.7806360721588135
5,520,1.9464929103851318
5,521,1.39246666431427
5,522,2.973963499069214
5,523,1.9463224411010742
5,524,1.9657765626907349
5,525,1.5710200071334839
5,526,2.2047245502471924
5,527,1.8054853677749634
5,528,2.519468307495117
5,529,1.733033299446106
5,530,2.079023599624634
5,531,1.9869427680969238
5,532,1.782178521156311
5,533,2.1493468284606934
5,534,2.0773024559020996
5,535,2.098726511001587
5,536,3.447063684463501
5,537,2.215721845626831
5,538,3.3437552452087402
5,539,4.4387030601501465
5,540,2.4835448265075684
5,541,1.8934111595153809
5,542,3.209296703338623
5,543,2.3781578540802
5,544,2.0106558799743652
5,545,2.2232024669647217
5,546,2.091351270675659
5,547,2.4608078002929688
5,548,2.057687759399414
5,549,2.1812808513641357
5,550,2.066422700881958
5,551,2.4692118167877197
5,552,1.477085828781128
5,553,2.4302926063537598
5,554,2.288339614868164
5,555,2.382827043533325
5,556,3.138310194015503
5,557,1.780714511871338
5,558,1.6343413591384888
5,559,1.9707850217819214
5,560,2.00970196723938
5,561,2.4643430709838867
5,562,2.3167645931243896
5,563,2.337912082672119
5,564,2.5162389278411865
5,565,2.108391523361206
5,566,2.2283785343170166
5,567,2.2158279418945312
5,568,2.16990065574646
5,569,3.1501123905181885
5,570,1.9456120729446411
5,571,1.711134672164917
5,572,2.4063360691070557
5,573,5.084537029266357
5,574,2.2755041122436523
5,575,3.4526472091674805
5,576,2.5906150341033936
5,577,2.2151987552642822
5,578,2.9669971466064453
5,579,2.6106343269348145
5,580,1.8198020458221436
5,581,3.297238349914551
5,582,1.928909182548523
5,583,1.6020572185516357
5,584,1.592463731765747
5,585,2.303424119949341
5,586,2.7147347927093506
5,587,1.375309705734253
5,588,2.994161605834961
5,589,2.870572090148926
5,590,2.871330976486206
5,591,1.4964275360107422
5,592,1.8248908519744873
5,593,2.9451310634613037
5,594,2.2567689418792725
5,595,3.151442050933838
5,596,1.8849622011184692
5,597,2.8643698692321777
5,598,2.0862669944763184
5,599,2.741807699203491
5,600,2.5040643215179443
5,601,1.6514132022857666
5,602,3.580118179321289
5,603,1.3849598169326782
5,604,2.3582420349121094
5,605,1.634034514427185
5,606,2.347773790359497
5,607,1.977476716041565
5,608,1.9004089832305908
5,609,1.8974448442459106
5,610,5.7597174644470215
5,611,2.6193737983703613
5,612,2.1317365169525146
5,613,2.603987455368042
5,614,3.382951021194458
5,615,1.7049835920333862
5,616,2.6499531269073486
5,617,2.6651384830474854
5,618,2.9013028144836426
5,619,1.9494363069534302
5,620,2.5186076164245605
5,621,3.2209103107452393
5,622,2.3282344341278076
5,623,2.6987507343292236
5,624,2.7741446495056152
5,625,2.0996851921081543
5,626,2.2163267135620117
5,627,2.6125380992889404
5,628,2.125889539718628
5,629,2.5040090084075928
5,630,2.2435965538024902
5,631,4.186512470245361
5,632,2.2342889308929443
5,633,2.8363144397735596
5,634,4.045089244842529
5,635,2.427327871322632
5,636,1.8017905950546265
5,637,1.2991578578948975
5,638,1.8921903371810913
5,639,1.7803844213485718
5,640,2.1525747776031494
5,641,2.5768909454345703
5,642,2.9618186950683594
5,643,1.711990475654602
5,644,2.6467907428741455
5,645,3.331831932067871
5,646,1.9426885843276978
5,647,2.0774707794189453
5,648,2.072514295578003
5,649,2.023758888244629
5,650,1.9898717403411865
5,651,1.6542128324508667
5,652,2.6880428791046143
5,653,2.0207066535949707
5,654,1.4610470533370972
5,655,2.1336920261383057
5,656,2.3368406295776367
5,657,2.533848285675049
5,658,2.2201452255249023
5,659,2.0130767822265625
5,660,1.5380915403366089
5,661,2.594348907470703
5,662,1.4848737716674805
5,663,1.897096037864685
5,664,2.796834707260132
5,665,2.940920114517212
5,666,3.563542604446411
5,667,2.247581720352173
5,668,1.6950609683990479
5,669,3.158660888671875
5,670,1.652101993560791
5,671,2.352597236633301
5,672,2.835357427597046
5,673,2.1879637241363525
5,674,3.1645407676696777
5,675,1.8923920392990112
5,676,1.6668634414672852
5,677,3.285311460494995
5,678,2.2368288040161133
5,679,1.914243221282959
5,680,2.7015316486358643
5,681,1.2557458877563477
5,682,9.850177764892578
6,0,2.1939244270324707
6,1,1.9321701526641846
6,2,2.0542993545532227
6,3,2.1806843280792236
6,4,2.929145574569702
6,5,2.048104763031006
6,6,1.7951700687408447
6,7,1.7374080419540405
6,8,2.7782511711120605
6,9,1.424420952796936
6,10,2.249657392501831
6,11,2.2811827659606934
6,12,3.868635892868042
6,13,2.065493106842041
6,14,2.07254695892334
6,15,2.504448175430298
6,16,2.041057825088501
6,17,2.1836085319519043
6,18,2.6917247772216797
6,19,3.1344099044799805
6,20,2.1460816860198975
6,21,2.728212356567383
6,22,2.3942224979400635
6,23,2.394252061843872
6,24,3.158236503601074
6,25,1.9391825199127197
6,26,1.643584966659546
6,27,2.2869935035705566
6,28,2.1773526668548584
6,29,2.623270034790039
6,30,2.396894693374634
6,31,2.356776475906372
6,32,1.8798959255218506
6,33,2.2481906414031982
6,34,1.860278606414795
6,35,2.2118327617645264
6,36,2.9129562377929688
6,37,1.767378330230713
6,38,1.8712201118469238
6,39,2.213670015335083
6,40,1.3958767652511597
6,41,1.7359485626220703
6,42,2.102816581726074
6,43,2.6521971225738525
6,44,1.8661024570465088
6,45,2.7828376293182373
6,46,3.4753589630126953
6,47,2.011103630065918
6,48,1.4963918924331665
6,49,1.8818473815917969
6,50,2.591315984725952
6,51,1.869495153427124
6,52,1.3592312335968018
6,53,1.9782476425170898
6,54,2.3630406856536865
6,55,2.6877734661102295
6,56,2.3403000831604004
6,57,1.4767006635665894
6,58,1.9201446771621704
6,59,2.6405131816864014
6,60,2.39339542388916
6,61,2.2186970710754395
6,62,2.4710488319396973
6,63,1.9764460325241089
6,64,1.6690757274627686
6,65,1.7627204656600952
6,66,2.038943290710449
6,67,2.471764087677002
6,68,3.565725564956665
6,69,1.8590983152389526
6,70,2.8105175495147705
6,71,2.0490691661834717
6,72,2.028533697128296
6,73,2.237994432449341
6,74,1.916365146636963
6,75,2.3779971599578857
6,76,2.58866024017334
6,77,3.283271074295044
6,78,1.5510149002075195
6,79,2.380805015563965
6,80,4.580503463745117
6,81,1.9546198844909668
6,82,2.1931562423706055
6,83,2.754664659500122
6,84,1.968694806098938
6,85,2.1467480659484863
6,86,2.931901454925537
6,87,2.7218315601348877
6,88,1.613115668296814
6,89,2.1710808277130127
6,90,1.8408995866775513
6,91,2.613064765930176
6,92,1.586717963218689
6,93,2.2904014587402344
6,94,2.2930004596710205
6,95,2.1448864936828613
6,96,2.3736891746520996
6,97,1.949803113937378
6,98,2.445591688156128
6,99,2.3776309490203857
6,100,1.9041844606399536
6,101,2.57224178314209
6,102,3.1357407569885254
6,103,1.7179183959960938
6,104,2.3251123428344727
6,105,2.5075039863586426
6,106,2.5871126651763916
6,107,1.7635504007339478
6,108,2.2528645992279053
6,109,2.685795783996582
6,110,1.5389013290405273
6,111,2.041332960128784
6,112,2.7353832721710205
6,113,1.7079476118087769
6,114,1.9331104755401611
6,115,3.699507236480713
6,116,2.247990369796753
6,117,2.1096267700195312
6,118,2.33050799369812
6,119,2.1004788875579834
6,120,2.26171612739563
6,121,1.784110426902771
6,122,1.5610947608947754
6,123,2.3517048358917236
6,124,2.4476945400238037
6,125,1.702463984489441
6,126,1.6551469564437866
6,127,1.8633086681365967
6,128,2.0887863636016846
6,129,1.3388683795928955
6,130,2.937863826751709
6,131,1.72799551486969
6,132,2.8649652004241943
6,133,2.269803524017334
6,134,2.162255048751831
6,135,2.449615955352783
6,136,5.664466381072998
6,137,2.8153631687164307
6,138,2.592338800430298
6,139,2.993337869644165
6,140,2.0421056747436523
6,141,2.3284220695495605
6,142,2.0909626483917236
6,143,4.907668113708496
6,144,2.6160058975219727
6,145,2.4313180446624756
6,146,1.9727423191070557
6,147,2.3548481464385986
6,148,1.8345967531204224
6,149,1.7258026599884033
6,150,2.83915114402771
6,151,3.042210578918457
6,152,3.4267826080322266
6,153,2.968501091003418
6,154,2.174290657043457
6,155,2.733057737350464
6,156,2.9709994792938232
6,157,2.585033655166626
6,158,1.5786592960357666
6,159,1.7149816751480103
6,160,3.063724994659424
6,161,2.513732671737671
6,162,2.980302095413208
6,163,4.453729152679443
6,164,3.3593497276306152
6,165,2.659249782562256
6,166,2.981029987335205
6,167,3.424485921859741
6,168,1.5826730728149414
6,169,2.512636423110962
6,170,2.6381282806396484
6,171,2.0998306274414062
6,172,1.9929693937301636
6,173,1.8097318410873413
6,174,1.931060791015625
6,175,2.3732950687408447
6,176,2.081017255783081
6,177,2.9529225826263428
6,178,1.710974097251892
6,179,1.7791911363601685
6,180,2.0964815616607666
6,181,3.1992549896240234
6,182,1.8722201585769653
6,183,2.1283915042877197
6,184,3.3311614990234375
6,185,1.650042176246643
6,186,1.563860535621643
6,187,1.3576021194458008
6,188,1.7700462341308594
6,189,2.630711555480957
6,190,1.726134181022644
6,191,2.0817646980285645
6,192,2.8434526920318604
6,193,2.0450663566589355
6,194,1.8530446290969849
6,195,2.0874903202056885
6,196,2.6409752368927
6,197,1.942289113998413
6,198,2.578308582305908
6,199,1.35124933719635
6,200,1.6615365743637085
6,201,2.8407413959503174
6,202,2.6193878650665283
6,203,2.2424685955047607
6,204,2.054879903793335
6,205,2.0785880088806152
6,206,2.213923931121826
6,207,1.9715361595153809
6,208,2.222430467605591
6,209,1.5824345350265503
6,210,2.3232908248901367
6,211,2.1134419441223145
6,212,2.6877970695495605
6,213,1.7124032974243164
6,214,2.624962329864502
6,215,1.8510173559188843
6,216,2.0758562088012695
6,217,1.8070614337921143
6,218,2.09328293800354
6,219,3.02803635597229
6,220,3.2297773361206055
6,221,2.993680477142334
6,222,2.3580737113952637
6,223,2.2500946521759033
6,224,2.1686975955963135
6,225,2.5995166301727295
6,226,1.5773558616638184
6,227,2.015415906906128
6,228,1.8216476440429688
6,229,1.9433807134628296
6,230,2.1642534732818604
6,231,1.9926202297210693
6,232,1.8067970275878906
6,233,1.7142882347106934
6,234,2.7558600902557373
6,235,2.40474534034729
6,236,2.235409736633301
6,237,2.5180137157440186
6,238,2.743431568145752
6,239,6.111734867095947
6,240,2.055738925933838
6,241,2.375140905380249
6,242,1.838506817817688
6,243,1.8971294164657593
6,244,2.192439079284668
6,245,2.0699074268341064
6,246,2.4844870567321777
6,247,2.08768630027771
6,248,3.4671497344970703
6,249,2.1630570888519287
6,250,1.4942400455474854
6,251,1.851182222366333
6,252,1.8432658910751343
6,253,2.5399248600006104
6,254,2.390349864959717
6,255,1.509660243988037
6,256,2.422804832458496
6,257,2.044342041015625
6,258,1.3781108856201172
6,259,2.3218421936035156
6,260,2.079695701599121
6,261,2.447129964828491
6,262,2.233264684677124
6,263,2.251439094543457
6,264,2.2169013023376465
6,265,3.5836422443389893
6,266,2.164604663848877
6,267,1.6525524854660034
6,268,1.276374101638794
6,269,2.6166574954986572
6,270,1.5710651874542236
6,271,3.8274130821228027
6,272,1.8571045398712158
6,273,1.324605941772461
6,274,3.9042446613311768
6,275,1.864500880241394
6,276,2.0064821243286133
6,277,2.4602887630462646
6,278,1.6165621280670166
6,279,2.2737598419189453
6,280,1.5419243574142456
6,281,1.426857590675354
6,282,3.1930594444274902
6,283,1.749125361442566
6,284,1.6368060111999512
6,285,2.3664565086364746
6,286,2.0515546798706055
6,287,2.9484052658081055
6,288,2.0121586322784424
6,289,2.718140125274658
6,290,2.2079005241394043
6,291,2.3745546340942383
6,292,2.709951877593994
6,293,3.552062511444092
6,294,2.5153205394744873
6,295,3.094805955886841
6,296,3.7259573936462402
6,297,2.2024474143981934
6,298,2.375530481338501
6,299,2.9190845489501953
6,300,2.144711971282959
6,301,2.375101327896118
6,302,1.7465722560882568
6,303,2.787224769592285
6,304,2.3878190517425537
6,305,2.900383710861206
6,306,2.5333306789398193
6,307,1.7466753721237183
6,308,2.0513601303100586
6,309,1.6844899654388428
6,310,1.7243764400482178
6,311,2.8263204097747803
6,312,2.5669538974761963
6,313,1.5302951335906982
6,314,2.0785977840423584
6,315,1.595977544784546
6,316,2.3531789779663086
6,317,2.4118916988372803
6,318,2.1048121452331543
6,319,2.887704610824585
6,320,2.102520227432251
6,321,1.5965051651000977
6,322,2.143587112426758
6,323,3.3522112369537354
6,324,2.249447822570801
6,325,3.0490305423736572
6,326,2.0131895542144775
6,327,2.9623403549194336
6,328,3.9263343811035156
6,329,2.4598119258880615
6,330,2.786813974380493
6,331,1.896034598350525
6,332,2.173311948776245
6,333,2.059439182281494
6,334,2.9926552772521973
6,335,2.601187229156494
6,336,2.807215452194214
6,337,2.7477991580963135
6,338,2.418977737426758
6,339,2.119422197341919
6,340,2.2198684215545654
6,341,2.8362603187561035
6,342,2.474975347518921
6,343,1.8676820993423462
6,344,2.6301727294921875
6,345,2.5387959480285645
6,346,1.7011431455612183
6,347,2.1719696521759033
6,348,2.7501509189605713
6,349,1.8916418552398682
6,350,2.870011806488037
6,351,3.049542188644409
6,352,1.9809637069702148
6,353,2.540149688720703
6,354,2.7240488529205322
6,355,1.4894973039627075
6,356,2.4331910610198975
6,357,4.091285228729248
6,358,2.1522769927978516
6,359,1.9088647365570068
6,360,1.71609365940094
6,361,1.9094005823135376
6,362,2.504868507385254
6,363,2.2965590953826904
6,364,2.2842509746551514
6,365,2.755192756652832
6,366,1.6403546333312988
6,367,1.5304805040359497
6,368,1.8670388460159302
6,369,1.9975106716156006
6,370,1.70159912109375
6,371,3.4256668090820312
6,372,2.8988027572631836
6,373,2.292379140853882
6,374,1.4455140829086304
6,375,1.4297428131103516
6,376,1.49517822265625
6,377,2.811767816543579
6,378,2.2249131202697754
6,379,2.681880474090576
6,380,2.508855104446411
6,381,2.0187602043151855
6,382,2.0120036602020264
6,383,2.0483791828155518
6,384,2.1251163482666016
6,385,2.1474108695983887
6,386,2.0712547302246094
6,387,2.709636926651001
6,388,1.978410005569458
6,389,1.5929388999938965
6,390,1.968711495399475
6,391,1.806154727935791
6,392,4.163585186004639
6,393,1.982593059539795
6,394,2.7064027786254883
6,395,2.408524751663208
6,396,2.7314109802246094
6,397,2.559866428375244
6,398,2.239752769470215
6,399,1.8437496423721313
6,400,2.613874673843384
6,401,2.3965651988983154
6,402,2.026515007019043
6,403,1.422886610031128
6,404,3.554959774017334
6,405,2.9886529445648193
6,406,2.5009775161743164
6,407,4.265365123748779
6,408,2.9648053646087646
6,409,1.7860580682754517
6,410,2.2450153827667236
6,411,1.8621474504470825
6,412,2.201914072036743
6,413,2.368161916732788
6,414,2.174729585647583
6,415,1.9622935056686401
6,416,2.594670057296753
6,417,1.7472491264343262
6,418,2.3264405727386475
6,419,2.0822744369506836
6,420,3.6230392456054688
6,421,2.2598466873168945
6,422,1.866274356842041
6,423,1.638321876525879
6,424,1.4565366506576538
6,425,2.4516830444335938
6,426,2.7616758346557617
6,427,1.982875108718872
6,428,1.8872699737548828
6,429,3.258641481399536
6,430,2.4105405807495117
6,431,2.4235475063323975
6,432,2.0254147052764893
6,433,2.121298313140869
6,434,2.045559883117676
6,435,2.267181396484375
6,436,2.3546926975250244
6,437,2.4478888511657715
6,438,2.462735176086426
6,439,2.1503944396972656
6,440,2.244286060333252
6,441,2.718693256378174
6,442,1.5043752193450928
6,443,2.335343837738037
6,444,2.050365686416626
6,445,1.8503069877624512
6,446,2.4391400814056396
6,447,1.627848505973816
6,448,2.135098457336426
6,449,3.8879623413085938
6,450,1.8291356563568115
6,451,3.184934377670288
6,452,2.736440420150757
6,453,2.186220169067383
6,454,2.413536310195923
6,455,1.9865076541900635
6,456,1.3672270774841309
6,457,2.1550211906433105
6,458,1.5684878826141357
6,459,2.5685694217681885
6,460,1.7399495840072632
6,461,2.6610302925109863
6,462,2.481027841567993
6,463,4.640479564666748
6,464,2.0070767402648926
6,465,1.6656875610351562
6,466,1.4590153694152832
6,467,2.547792911529541
6,468,2.054882049560547
6,469,1.705942988395691
6,470,1.8330659866333008
6,471,2.291196823120117
6,472,2.17771053314209
6,473,2.038465976715088
6,474,1.9147809743881226
6,475,2.542001247406006
6,476,3.028106212615967
6,477,2.8008899688720703
6,478,2.2806015014648438
6,479,2.3565354347229004
