epoch,step,grad_norm
9,563,4.207891941070557
9,564,2.038774013519287
9,565,2.3263957500457764
9,566,1.160933494567871
9,567,1.994814395904541
9,568,2.0358636379241943
9,569,4.496771335601807
9,570,2.029007911682129
9,571,2.7294859886169434
9,572,2.1274595260620117
9,573,1.5663491487503052
9,574,1.7801048755645752
9,575,2.1316916942596436
9,576,1.9837908744812012
9,577,2.9332666397094727
9,578,3.5561861991882324
9,579,1.5609891414642334
9,580,4.3070173263549805
9,581,1.5086742639541626
9,582,2.448221206665039
9,583,2.4567184448242188
9,584,3.9579038619995117
9,585,1.3576470613479614
9,586,3.039456605911255
9,587,3.5038838386535645
9,588,2.5335500240325928
9,589,2.516155242919922
9,590,2.3206422328948975
9,591,6.386007785797119
9,592,1.8972609043121338
9,593,2.3473143577575684
9,594,1.7880982160568237
9,595,3.5530006885528564
9,596,1.9380674362182617
9,597,1.9395906925201416
9,598,2.010305643081665
9,599,1.5452543497085571
9,600,1.6295467615127563
9,601,3.1117146015167236
9,602,1.8581169843673706
9,603,1.3466358184814453
9,604,1.6631778478622437
9,605,1.6277111768722534
9,606,2.847217082977295
9,607,2.767841100692749
9,608,2.1649928092956543
9,609,1.9826219081878662
9,610,1.8167037963867188
9,611,2.335977792739868
9,612,3.0133261680603027
9,613,1.8220436573028564
9,614,1.8831125497817993
9,615,1.2891074419021606
9,616,3.427306890487671
9,617,1.4764906167984009
9,618,1.8719788789749146
9,619,2.715463161468506
9,620,1.5472743511199951
9,621,2.4507999420166016
9,622,1.719322681427002
9,623,1.9898995161056519
9,624,2.1410465240478516
9,625,1.4616687297821045
9,626,2.7528655529022217
9,627,2.0777652263641357
9,628,1.4284131526947021
9,629,3.4781408309936523
9,630,1.7184032201766968
9,631,1.794898271560669
9,632,1.8953449726104736
9,633,2.1448731422424316
9,634,2.7582404613494873
9,635,2.268744945526123
9,636,2.467815637588501
9,637,1.793723464012146
9,638,1.6412708759307861
9,639,2.5798120498657227
9,640,2.851142168045044
9,641,2.0237960815429688
9,642,1.219964623451233
9,643,1.4789023399353027
9,644,1.6626921892166138
9,645,2.6291353702545166
9,646,2.4723918437957764
9,647,3.236400842666626
9,648,2.0337932109832764
9,649,2.0841972827911377
9,650,1.3590553998947144
9,651,1.492197871208191
9,652,2.8767168521881104
9,653,2.2226879596710205
9,654,3.105835437774658
9,655,4.386440753936768
9,656,2.5211052894592285
9,657,2.445284128189087
9,658,1.8524152040481567
9,659,2.427551507949829
9,660,2.173696994781494
9,661,2.6052286624908447
9,662,1.9738132953643799
9,663,2.192483901977539
9,664,1.4461274147033691
9,665,2.9382693767547607
9,666,1.9940249919891357
9,667,1.6858996152877808
9,668,2.7072200775146484
9,669,2.6719470024108887
9,670,3.4970881938934326
9,671,1.515541434288025
9,672,3.3319950103759766
9,673,2.15271258354187
9,674,1.8571876287460327
9,675,1.833143949508667
9,676,2.2148776054382324
9,677,2.053241014480591
9,678,1.8381025791168213
9,679,2.0025763511657715
9,680,2.5207624435424805
9,681,1.7515051364898682
9,682,1.7788718938827515
10,0,2.9666264057159424
10,1,1.9495291709899902
10,2,1.572752833366394
10,3,2.384024143218994
10,4,2.4078586101531982
10,5,2.2789413928985596
10,6,1.7773271799087524
10,7,2.6459388732910156
10,8,2.0372185707092285
10,9,3.888727903366089
10,10,2.1039836406707764
10,11,2.369776487350464
10,12,2.279435634613037
10,13,1.6878407001495361
10,14,1.9415847063064575
10,15,1.2217737436294556
10,16,1.894620656967163
10,17,1.965070366859436
10,18,3.241795778274536
10,19,2.817997932434082
10,20,2.9105262756347656
10,21,1.2222484350204468
10,22,1.604720950126648
10,23,2.7472176551818848
10,24,2.904315948486328
10,25,2.472247838973999
10,26,1.590136170387268
10,27,2.285940170288086
10,28,2.529494524002075
10,29,1.278810739517212
10,30,2.2778403759002686
10,31,2.277144193649292
10,32,1.6302965879440308
10,33,3.2390553951263428
10,34,2.378425359725952
10,35,1.7961863279342651
10,36,1.958239197731018
10,37,1.4407579898834229
10,38,3.6141111850738525
10,39,1.5791327953338623
10,40,2.3362717628479004
10,41,1.7136071920394897
10,42,2.092417001724243
10,43,2.5587966442108154
10,44,2.3008410930633545
10,45,1.9777464866638184
10,46,1.894221305847168
10,47,1.9245491027832031
10,48,2.148120880126953
10,49,2.168935537338257
10,50,2.8153879642486572
10,51,3.002870559692383
10,52,2.424710988998413
10,53,3.039254903793335
10,54,1.4894776344299316
10,55,1.7820348739624023
10,56,2.2522013187408447
10,57,1.7694339752197266
10,58,1.901224970817566
10,59,1.506066918373108
10,60,1.4942762851715088
10,61,2.0186357498168945
10,62,2.8879005908966064
10,63,3.2910337448120117
10,64,1.7223553657531738
10,65,3.608903408050537
10,66,3.6009092330932617
10,67,2.2267773151397705
10,68,2.2620644569396973
10,69,1.868338942527771
10,70,2.4101274013519287
10,71,2.4583590030670166
10,72,1.527687907218933
10,73,1.4588364362716675
10,74,1.7540241479873657
10,75,2.3968350887298584
10,76,1.874097228050232
10,77,1.9800305366516113
10,78,2.588850259780884
10,79,1.270809292793274
10,80,1.4201984405517578
10,81,3.0895862579345703
10,82,2.5679171085357666
10,83,2.1678922176361084
10,84,2.089627504348755
10,85,1.8699100017547607
10,86,1.6543909311294556
10,87,2.581845760345459
10,88,1.992270588874817
10,89,2.10406231880188
10,90,1.6547352075576782
10,91,1.5638880729675293
10,92,2.720834732055664
10,93,2.501737594604492
10,94,1.7206249237060547
10,95,1.4293135404586792
10,96,2.173596143722534
10,97,2.1629998683929443
10,98,1.5644515752792358
10,99,2.289030075073242
10,100,1.7266733646392822
10,101,2.7280848026275635
10,102,1.6418944597244263
10,103,1.138116717338562
10,104,2.1913461685180664
10,105,2.741213083267212
10,106,2.2265055179595947
10,107,1.5388424396514893
10,108,2.6978955268859863
10,109,2.316312551498413
10,110,2.682586908340454
10,111,1.8408586978912354
10,112,2.4088857173919678
10,113,2.10546612739563
10,114,2.0407748222351074
10,115,1.5545287132263184
10,116,1.9053319692611694
10,117,1.7445913553237915
10,118,1.8088524341583252
10,119,2.4331839084625244
10,120,2.78259015083313
10,121,2.405071496963501
10,122,2.3168535232543945
10,123,1.5498826503753662
10,124,1.5591731071472168
10,125,2.7712509632110596
10,126,2.86487078666687
10,127,2.193660020828247
10,128,1.4673618078231812
10,129,2.369330406188965
10,130,1.8399380445480347
10,131,2.3515617847442627
10,132,2.317502737045288
10,133,2.3156728744506836
10,134,2.9211578369140625
10,135,1.1966443061828613
10,136,1.3986142873764038
10,137,1.6186439990997314
10,138,2.582285165786743
10,139,1.8357518911361694
10,140,2.6839146614074707
10,141,2.598689556121826
10,142,2.949863910675049
10,143,1.8764864206314087
10,144,1.3606117963790894
10,145,1.786014199256897
10,146,2.9239158630371094
10,147,1.6347270011901855
10,148,2.965725898742676
10,149,3.646378755569458
10,150,3.1285791397094727
10,151,2.177358627319336
10,152,2.1808857917785645
10,153,2.2981908321380615
10,154,1.9683887958526611
10,155,3.2677249908447266
10,156,2.0675148963928223
10,157,1.771530270576477
10,158,2.530256986618042
10,159,2.2335853576660156
10,160,1.7127422094345093
10,161,1.702318787574768
10,162,1.5058201551437378
10,163,1.734047293663025
10,164,1.651702880859375
10,165,3.212247848510742
10,166,2.0398528575897217
10,167,2.0214927196502686
10,168,2.661095380783081
10,169,1.9428740739822388
10,170,3.3777689933776855
10,171,1.1982500553131104
10,172,1.9221099615097046
10,173,2.32283878326416
10,174,1.667494297027588
10,175,2.139155864715576
10,176,3.1518125534057617
10,177,2.0902340412139893
10,178,1.757680892944336
10,179,1.447955846786499
10,180,2.2718918323516846
10,181,1.892343521118164
10,182,3.3576080799102783
10,183,1.5596259832382202
10,184,1.6070107221603394
10,185,1.5687390565872192
10,186,2.0444626808166504
10,187,2.3860368728637695
10,188,1.819023847579956
10,189,3.143887519836426
10,190,5.749597549438477
10,191,1.6081721782684326
10,192,2.34987473487854
10,193,3.2348570823669434
10,194,1.9964441061019897
10,195,1.8431696891784668
10,196,2.2084953784942627
10,197,1.8155416250228882
10,198,2.1565942764282227
10,199,4.089653491973877
10,200,2.3227016925811768
10,201,3.3485310077667236
10,202,2.834627866744995
10,203,1.6093791723251343
10,204,3.1068856716156006
10,205,2.723278522491455
10,206,1.8988498449325562
10,207,1.7171502113342285
10,208,2.7263970375061035
10,209,1.8200668096542358
10,210,2.687490224838257
10,211,2.726341485977173
10,212,1.6885353326797485
10,213,2.9674391746520996
10,214,1.915042757987976
10,215,1.9954204559326172
10,216,1.7716964483261108
10,217,1.4259183406829834
10,218,2.171534776687622
10,219,2.9824211597442627
10,220,2.0734939575195312
10,221,1.720682144165039
10,222,1.8782052993774414
10,223,2.8140342235565186
10,224,1.8075841665267944
10,225,2.755993604660034
10,226,3.0512936115264893
10,227,2.628326416015625
10,228,1.6952358484268188
10,229,1.599645733833313
10,230,1.936368465423584
10,231,2.6063625812530518
10,232,3.0864508152008057
10,233,2.2686350345611572
10,234,3.07690691947937
10,235,1.872321605682373
10,236,3.3890774250030518
10,237,2.554889440536499
10,238,3.0722951889038086
10,239,2.282132863998413
10,240,2.2338626384735107
10,241,3.060521125793457
10,242,2.626009225845337
10,243,2.3465054035186768
10,244,1.8709348440170288
10,245,1.8895981311798096
10,246,2.52549409866333
10,247,1.9575154781341553
10,248,1.9346147775650024
10,249,2.6115071773529053
10,250,2.03727126121521
10,251,3.089426040649414
10,252,2.18088436126709
10,253,1.92429518699646
10,254,1.3952114582061768
10,255,2.0894646644592285
10,256,1.627267599105835
10,257,3.1746928691864014
10,258,3.13395619392395
10,259,3.215240955352783
10,260,2.410639524459839
10,261,1.7389665842056274
10,262,2.5654296875
10,263,3.2873973846435547
10,264,1.6551741361618042
10,265,1.6268583536148071
10,266,2.1232542991638184
10,267,2.3816094398498535
10,268,2.2521262168884277
10,269,2.508882761001587
10,270,1.529167652130127
10,271,1.8090264797210693
10,272,2.005692720413208
10,273,2.9057624340057373
10,274,2.11518931388855
10,275,1.7738237380981445
10,276,2.5418684482574463
10,277,4.261214733123779
10,278,2.4337329864501953
10,279,2.5811030864715576
10,280,2.2559757232666016
10,281,3.4475948810577393
10,282,2.0045762062072754
10,283,1.6002395153045654
10,284,2.3113181591033936
10,285,1.6247198581695557
10,286,2.4438514709472656
10,287,1.988089680671692
10,288,2.0758230686187744
10,289,3.107421636581421
10,290,1.882304072380066
10,291,1.7932326793670654
10,292,2.065720558166504
10,293,2.8804051876068115
10,294,2.2872297763824463
10,295,1.9984898567199707
10,296,2.2594025135040283
10,297,2.6580302715301514
10,298,2.5389087200164795
10,299,1.6167064905166626
10,300,1.996684193611145
10,301,3.11163592338562
10,302,2.2321910858154297
10,303,1.5015945434570312
10,304,3.060633420944214
10,305,2.607088804244995
10,306,1.300717830657959
10,307,2.413332462310791
10,308,1.784599781036377
10,309,2.0643346309661865
10,310,2.589815378189087
10,311,1.6404746770858765
10,312,3.4720089435577393
10,313,2.263251781463623
10,314,2.7134604454040527
10,315,2.3086206912994385
10,316,2.343564510345459
10,317,1.7584868669509888
10,318,1.8450874090194702
10,319,3.1990020275115967
10,320,2.7382075786590576
10,321,2.4548230171203613
10,322,1.867965579032898
10,323,1.4641907215118408
10,324,1.2199879884719849
10,325,5.069051742553711
10,326,1.933543086051941
10,327,1.7353696823120117
10,328,1.2336032390594482
10,329,1.7731434106826782
10,330,2.6210243701934814
10,331,2.0927348136901855
10,332,2.1236400604248047
10,333,2.5705490112304688
10,334,4.280608654022217
10,335,2.03237247467041
10,336,1.990691900253296
10,337,2.473764657974243
10,338,1.5372658967971802
10,339,2.8580636978149414
10,340,1.4750041961669922
10,341,1.821779727935791
10,342,2.245553493499756
10,343,2.387840509414673
10,344,2.204953908920288
10,345,1.9002025127410889
10,346,1.7362124919891357
10,347,1.3684616088867188
10,348,2.266538143157959
10,349,2.618363380432129
10,350,3.2784106731414795
10,351,2.3629589080810547
10,352,2.8497159481048584
10,353,1.7135697603225708
10,354,2.6841936111450195
10,355,1.506712794303894
10,356,1.5091372728347778
10,357,1.8147376775741577
10,358,2.2363431453704834
10,359,1.985411524772644
10,360,2.9085910320281982
10,361,2.236368417739868
10,362,2.6022112369537354
10,363,2.746699571609497
10,364,3.1163644790649414
10,365,1.776950478553772
10,366,2.950214147567749
10,367,5.901921272277832
10,368,1.7385693788528442
10,369,1.7946465015411377
10,370,2.049487829208374
10,371,1.6958303451538086
10,372,2.0259950160980225
10,373,2.593282699584961
10,374,1.8322252035140991
10,375,1.5281586647033691
10,376,2.024031639099121
10,377,2.11419677734375
10,378,2.6879305839538574
10,379,2.4437339305877686
10,380,1.6314759254455566
10,381,2.453096389770508
10,382,2.116748332977295
10,383,2.125966787338257
10,384,3.367119073867798
10,385,2.502898931503296
10,386,2.428725242614746
10,387,1.9635562896728516
10,388,2.7495827674865723
10,389,2.2851409912109375
10,390,3.0718135833740234
10,391,1.987164855003357
10,392,2.0100488662719727
10,393,1.917650818824768
10,394,1.9049521684646606
10,395,2.1138319969177246
10,396,1.9274598360061646
10,397,1.6933355331420898
10,398,2.6924328804016113
10,399,2.5349209308624268
10,400,1.8730225563049316
10,401,1.1995561122894287
10,402,2.418830394744873
10,403,3.657899856567383
10,404,2.829596757888794
10,405,2.072902202606201
10,406,3.1738626956939697
10,407,1.6679762601852417
10,408,3.0871315002441406
10,409,2.1998884677886963
10,410,2.2894632816314697
10,411,3.0985796451568604
10,412,2.751149892807007
10,413,2.959660291671753
10,414,2.3657748699188232
10,415,1.9675995111465454
10,416,1.6735488176345825
10,417,1.8316895961761475
10,418,2.2597169876098633
10,419,1.9550013542175293
10,420,2.2779293060302734
10,421,3.552849769592285
10,422,1.8300529718399048
10,423,2.6795196533203125
10,424,1.6235222816467285
10,425,1.9886053800582886
10,426,2.837773561477661
10,427,1.4446669816970825
10,428,1.6673455238342285
10,429,4.234701156616211
10,430,2.2584807872772217
10,431,1.7904621362686157
10,432,2.623544216156006
10,433,2.423875570297241
10,434,1.930195689201355
10,435,1.6271610260009766
10,436,2.2564480304718018
10,437,1.7957991361618042
10,438,1.77314031124115
10,439,1.7559189796447754
10,440,1.7662880420684814
10,441,2.146819591522217
10,442,2.2345638275146484
10,443,2.004861354827881
10,444,3.2840206623077393
10,445,1.4313291311264038
10,446,3.113882303237915
10,447,1.3922359943389893
10,448,3.5372490882873535
10,449,2.8011105060577393
10,450,2.4575135707855225
10,451,2.8936333656311035
10,452,5.581137180328369
10,453,2.3779077529907227
10,454,1.9888454675674438
10,455,2.044339656829834
10,456,1.383131742477417
10,457,3.243927240371704
10,458,1.775974154472351
10,459,1.5056501626968384
10,460,2.8033275604248047
10,461,1.5796878337860107
10,462,1.8970441818237305
10,463,2.5768635272979736
10,464,5.314304351806641
10,465,2.4989829063415527
10,466,1.725672960281372
10,467,2.7618391513824463
10,468,1.7416586875915527
10,469,2.2218544483184814
10,470,2.4785971641540527
10,471,2.173915386199951
10,472,1.7022387981414795
10,473,1.5796568393707275
10,474,1.225917100906372
10,475,2.013488292694092
10,476,2.0538835525512695
10,477,1.7172825336456299
10,478,2.368931293487549
10,479,2.718003511428833
10,480,2.4697518348693848
10,481,1.7165954113006592
10,482,2.1605637073516846
10,483,2.3450708389282227
10,484,3.438941240310669
10,485,1.9232560396194458
10,486,2.5795679092407227
10,487,1.8597840070724487
10,488,2.4634270668029785
10,489,2.494422674179077
10,490,2.6542065143585205
10,491,2.0959365367889404
10,492,2.2790749073028564
10,493,4.370682716369629
10,494,1.667888879776001
10,495,2.484070062637329
10,496,1.9116729497909546
10,497,2.217738389968872
10,498,1.8898261785507202
10,499,1.9010154008865356
10,500,2.742588758468628
10,501,4.376013278961182
10,502,2.784787893295288
10,503,2.9619688987731934
10,504,2.957864284515381
10,505,2.8620445728302
10,506,2.438606023788452
10,507,2.8562896251678467
10,508,3.1956088542938232
10,509,1.7692633867263794
10,510,1.6549241542816162
10,511,2.1834535598754883
10,512,1.8191170692443848
10,513,1.3407742977142334
10,514,1.6701416969299316
10,515,2.1631453037261963
10,516,1.5203319787979126
10,517,1.8966320753097534
10,518,2.1097381114959717
10,519,2.1528103351593018
