epoch,step,grad_norm
14,216,2.8530352115631104
14,217,2.2553141117095947
14,218,1.5400638580322266
14,219,2.150240421295166
14,220,1.607785940170288
14,221,1.298986792564392
14,222,2.1003637313842773
14,223,2.0560693740844727
14,224,2.1986193656921387
14,225,1.675744652748108
14,226,1.4876424074172974
14,227,3.5936367511749268
14,228,2.4295570850372314
14,229,1.5876368284225464
14,230,3.9378304481506348
14,231,2.1240055561065674
14,232,2.5780067443847656
14,233,1.6126645803451538
14,234,1.86245858669281
14,235,2.2814576625823975
14,236,1.2631462812423706
14,237,1.3474963903427124
14,238,2.7469968795776367
14,239,2.987180233001709
14,240,1.8814235925674438
14,241,3.004687547683716
14,242,1.9708516597747803
14,243,2.7114508152008057
14,244,1.6744853258132935
14,245,1.6748746633529663
14,246,2.087697744369507
14,247,2.8646926879882812
14,248,3.196265697479248
14,249,1.7980797290802002
14,250,2.2677037715911865
14,251,2.8811123371124268
14,252,1.621429443359375
14,253,1.8959344625473022
14,254,2.042202949523926
14,255,1.5029505491256714
14,256,1.9593364000320435
14,257,2.9274723529815674
14,258,1.7535686492919922
14,259,1.257403016090393
14,260,2.56136417388916
14,261,1.3603357076644897
14,262,2.708085298538208
14,263,2.9262983798980713
14,264,1.6346482038497925
14,265,2.381904125213623
14,266,2.3915743827819824
14,267,1.782017707824707
14,268,1.462230920791626
14,269,2.5858986377716064
14,270,2.301302433013916
14,271,1.6604390144348145
14,272,2.664060592651367
14,273,5.870084285736084
14,274,1.6950205564498901
14,275,1.5162997245788574
14,276,2.3453285694122314
14,277,1.2634552717208862
14,278,1.6160650253295898
14,279,1.9637075662612915
14,280,1.8948328495025635
14,281,2.2115983963012695
14,282,1.6807790994644165
14,283,2.2949583530426025
14,284,2.6358704566955566
14,285,1.424030065536499
14,286,3.223012685775757
14,287,2.0594003200531006
14,288,3.893404006958008
14,289,1.8867436647415161
14,290,2.066992998123169
14,291,2.0423505306243896
14,292,1.8795232772827148
14,293,4.397457122802734
14,294,2.335334062576294
14,295,1.7037642002105713
14,296,2.106254816055298
14,297,1.7079062461853027
14,298,2.0634357929229736
14,299,2.921452760696411
14,300,2.835273265838623
14,301,2.0745797157287598
14,302,1.7774133682250977
14,303,2.33874249458313
14,304,3.156989336013794
14,305,3.325885057449341
14,306,1.4867489337921143
14,307,2.4567935466766357
14,308,2.603154420852661
14,309,2.076136827468872
14,310,2.2332310676574707
14,311,1.7100272178649902
14,312,2.1487503051757812
14,313,1.7194254398345947
14,314,2.5505363941192627
14,315,2.2100324630737305
14,316,1.839137077331543
14,317,1.125395655632019
14,318,2.283402681350708
14,319,2.2667534351348877
14,320,3.063035011291504
14,321,2.6728720664978027
14,322,2.0340254306793213
14,323,3.875237226486206
14,324,2.207937717437744
14,325,2.1172664165496826
14,326,2.0059471130371094
14,327,1.7243891954421997
14,328,2.1375725269317627
14,329,2.8324079513549805
14,330,2.0518798828125
14,331,1.6410073041915894
14,332,2.342484712600708
14,333,2.727043867111206
14,334,1.584052562713623
14,335,2.20298433303833
14,336,2.6665914058685303
14,337,1.9329164028167725
14,338,2.702446222305298
14,339,2.2396559715270996
14,340,1.5341943502426147
14,341,2.1808931827545166
14,342,1.9987099170684814
14,343,1.256077527999878
14,344,1.3426380157470703
14,345,2.4665393829345703
14,346,1.544054388999939
14,347,1.8915553092956543
14,348,1.9887338876724243
14,349,2.214620351791382
14,350,1.8503097295761108
14,351,2.5168652534484863
14,352,1.3731101751327515
14,353,2.5905675888061523
14,354,6.556058883666992
14,355,1.6306164264678955
14,356,6.343851089477539
14,357,3.3995683193206787
14,358,2.268435001373291
14,359,1.527042031288147
14,360,4.246001243591309
14,361,2.0985546112060547
14,362,1.5080935955047607
14,363,1.6303162574768066
14,364,2.6419689655303955
14,365,2.266174077987671
14,366,2.9822118282318115
14,367,2.4596152305603027
14,368,1.2451633214950562
14,369,1.3224987983703613
14,370,3.202333450317383
14,371,1.9736653566360474
14,372,1.7568511962890625
14,373,1.6390219926834106
14,374,2.5080361366271973
14,375,2.7237911224365234
14,376,1.6436859369277954
14,377,2.421102523803711
14,378,1.924363136291504
14,379,1.35895574092865
14,380,2.158557176589966
14,381,4.109463691711426
14,382,2.610548734664917
14,383,2.744781494140625
14,384,1.0253357887268066
14,385,2.082693576812744
14,386,1.4367345571517944
14,387,2.7717151641845703
14,388,2.842012643814087
14,389,2.276510238647461
14,390,1.6768395900726318
14,391,1.8307785987854004
14,392,2.3102405071258545
14,393,1.9343547821044922
14,394,1.780210256576538
14,395,1.791406512260437
14,396,1.500167965888977
14,397,2.666517972946167
14,398,1.5737169981002808
14,399,1.403221607208252
14,400,1.9975968599319458
14,401,3.9716625213623047
14,402,1.9921571016311646
14,403,2.238858222961426
14,404,1.8887155055999756
14,405,2.8923866748809814
14,406,1.5167779922485352
14,407,3.2536516189575195
14,408,3.4397668838500977
14,409,2.4660439491271973
14,410,1.971794605255127
14,411,4.06032133102417
14,412,1.5597120523452759
14,413,2.138256788253784
14,414,1.6778723001480103
14,415,1.797502875328064
14,416,2.4523987770080566
14,417,2.1989433765411377
14,418,2.945463180541992
14,419,2.1004629135131836
14,420,2.896590232849121
14,421,2.4925975799560547
14,422,1.9217687845230103
14,423,2.1647541522979736
14,424,1.244246482849121
14,425,1.4593210220336914
14,426,1.298815131187439
14,427,3.4233486652374268
14,428,1.7011845111846924
14,429,1.1194260120391846
14,430,2.812415599822998
14,431,1.766350507736206
14,432,1.6170300245285034
14,433,2.296818494796753
14,434,1.6005111932754517
14,435,1.7931499481201172
14,436,3.932979106903076
14,437,1.421587586402893
14,438,2.106083631515503
14,439,1.9143919944763184
14,440,2.4264016151428223
14,441,2.3813183307647705
14,442,1.5305284261703491
14,443,2.0012307167053223
14,444,1.8327357769012451
14,445,1.4825071096420288
14,446,1.5180081129074097
14,447,2.4105918407440186
14,448,2.869182586669922
14,449,2.029952049255371
14,450,1.471550703048706
14,451,1.504388689994812
14,452,2.019134521484375
14,453,3.0751614570617676
14,454,2.0038158893585205
14,455,2.1964528560638428
14,456,1.6421622037887573
14,457,1.9799742698669434
14,458,2.0823419094085693
14,459,2.0986716747283936
14,460,1.8545764684677124
14,461,1.9901036024093628
14,462,2.280164957046509
14,463,2.1704654693603516
14,464,2.631235122680664
14,465,2.405963659286499
14,466,1.682950735092163
14,467,2.04846453666687
14,468,1.8649237155914307
14,469,1.143021583557129
14,470,2.5227534770965576
14,471,1.9958845376968384
14,472,1.468861699104309
14,473,1.551184058189392
14,474,2.1300344467163086
14,475,1.815125584602356
14,476,2.15986967086792
14,477,1.7650429010391235
14,478,2.0048024654388428
14,479,1.3393551111221313
14,480,2.5557785034179688
14,481,2.2404394149780273
14,482,3.394380569458008
14,483,2.2154786586761475
14,484,1.7451692819595337
14,485,2.35113787651062
14,486,2.274685859680176
14,487,1.6278129816055298
14,488,1.9559329748153687
14,489,2.0978686809539795
14,490,2.2202460765838623
14,491,2.294093608856201
14,492,1.5296039581298828
14,493,1.2971227169036865
14,494,1.272742748260498
14,495,1.0038471221923828
14,496,1.9193203449249268
14,497,1.5951799154281616
14,498,2.1176891326904297
14,499,2.471403121948242
14,500,2.8947370052337646
14,501,2.349480628967285
14,502,2.683001756668091
14,503,2.8145830631256104
14,504,1.9437296390533447
14,505,2.4341354370117188
14,506,2.9230151176452637
14,507,1.8228051662445068
14,508,1.9155426025390625
14,509,1.6590596437454224
14,510,2.5766916275024414
14,511,2.91776442527771
14,512,1.7489511966705322
14,513,1.3704164028167725
14,514,1.200093150138855
14,515,2.2131083011627197
14,516,2.0227839946746826
14,517,1.9559581279754639
14,518,0.9340125918388367
14,519,1.768281102180481
14,520,3.0068721771240234
14,521,3.2496724128723145
14,522,3.145023822784424
14,523,2.21850848197937
14,524,2.40390682220459
14,525,2.4709103107452393
14,526,2.541182518005371
14,527,2.1949000358581543
14,528,2.975916862487793
14,529,2.2637126445770264
14,530,3.006422996520996
14,531,2.162264823913574
14,532,1.403774380683899
14,533,1.8484388589859009
14,534,2.205714225769043
14,535,2.7867696285247803
14,536,3.932011842727661
14,537,2.7139999866485596
14,538,2.8026418685913086
14,539,4.69755220413208
14,540,1.7823913097381592
14,541,2.002366542816162
14,542,1.3077406883239746
14,543,1.8276357650756836
14,544,1.9632285833358765
14,545,1.8023887872695923
14,546,2.101158618927002
14,547,2.13189959526062
14,548,2.844987630844116
14,549,2.5943565368652344
14,550,1.775208592414856
14,551,4.028203010559082
14,552,2.953281879425049
14,553,3.0436203479766846
14,554,2.095564365386963
14,555,4.362639904022217
14,556,1.8396697044372559
14,557,2.1821978092193604
14,558,1.6130571365356445
14,559,2.7431771755218506
14,560,1.992372989654541
14,561,1.6707019805908203
14,562,2.8650741577148438
14,563,1.3620809316635132
14,564,2.7169928550720215
14,565,2.635227918624878
14,566,1.9005876779556274
14,567,2.2405686378479004
14,568,1.742782473564148
14,569,3.587993621826172
14,570,1.7329707145690918
14,571,2.182159423828125
14,572,1.3070061206817627
14,573,2.4453556537628174
14,574,1.8988680839538574
14,575,2.5924079418182373
14,576,2.426539897918701
14,577,2.1383631229400635
14,578,1.5988688468933105
14,579,1.3720989227294922
14,580,2.0905935764312744
14,581,1.4523489475250244
14,582,1.8878058195114136
14,583,2.830259084701538
14,584,2.106557846069336
14,585,1.7512240409851074
14,586,1.8813053369522095
14,587,2.536853551864624
14,588,1.5145407915115356
14,589,2.0780587196350098
14,590,1.8136351108551025
14,591,2.461031913757324
14,592,1.2109507322311401
14,593,1.8717914819717407
14,594,1.264520287513733
14,595,1.6389434337615967
14,596,1.785499095916748
14,597,2.8293254375457764
14,598,1.6089386940002441
14,599,2.384925127029419
14,600,2.6105616092681885
14,601,1.6800044775009155
14,602,3.524916648864746
14,603,3.179180860519409
14,604,2.408473014831543
14,605,2.5371310710906982
14,606,1.8697854280471802
14,607,1.6494836807250977
14,608,3.0475430488586426
14,609,2.7083826065063477
14,610,1.8684016466140747
14,611,1.7459077835083008
14,612,1.5582767724990845
14,613,1.9813518524169922
14,614,1.9458694458007812
14,615,3.115877151489258
14,616,1.2289165258407593
14,617,2.7938973903656006
14,618,1.666416049003601
14,619,1.5449780225753784
14,620,2.250173568725586
14,621,2.0174477100372314
14,622,3.6017041206359863
14,623,1.6243724822998047
14,624,2.1484968662261963
14,625,0.8551100492477417
14,626,1.8892585039138794
14,627,1.4382333755493164
14,628,1.9391257762908936
14,629,2.2617433071136475
14,630,1.8032900094985962
14,631,1.3224425315856934
14,632,2.2541680335998535
14,633,1.8164029121398926
14,634,1.521952748298645
14,635,1.5634442567825317
14,636,1.8683607578277588
14,637,2.272505044937134
14,638,0.9501830339431763
14,639,2.6815409660339355
14,640,1.837599277496338
14,641,2.681567907333374
14,642,2.302824020385742
14,643,1.9334070682525635
14,644,1.736020803451538
14,645,1.8481345176696777
14,646,1.5043145418167114
14,647,1.8922086954116821
14,648,2.456024169921875
14,649,1.9415522813796997
14,650,1.3218451738357544
14,651,2.2700910568237305
14,652,1.8881374597549438
14,653,2.2991943359375
14,654,3.2576959133148193
14,655,1.3856571912765503
14,656,4.7151055335998535
14,657,3.751349687576294
14,658,1.0701905488967896
14,659,2.0237324237823486
14,660,1.520044207572937
14,661,1.703019142150879
14,662,2.3925654888153076
14,663,2.837115526199341
14,664,3.5981273651123047
14,665,2.418283462524414
14,666,3.3481056690216064
14,667,1.355855941772461
14,668,2.4459099769592285
14,669,1.5270127058029175
14,670,1.9992024898529053
14,671,1.706026554107666
14,672,2.2482681274414062
14,673,2.225069761276245
14,674,2.0869970321655273
14,675,2.304985523223877
14,676,1.8980305194854736
14,677,2.3537983894348145
14,678,2.62774658203125
14,679,2.748307466506958
14,680,2.090790033340454
14,681,2.216485023498535
14,682,2.248411178588867
15,0,2.6476259231567383
15,1,1.5171674489974976
15,2,2.172628879547119
15,3,2.468269109725952
15,4,1.328682541847229
15,5,2.2421107292175293
15,6,2.6379234790802
15,7,1.6798666715621948
15,8,1.5468833446502686
15,9,2.101811647415161
15,10,1.4295109510421753
15,11,3.1024599075317383
15,12,1.5807071924209595
15,13,1.2710731029510498
15,14,1.111441969871521
15,15,1.6264841556549072
15,16,1.3782689571380615
15,17,1.6964306831359863
15,18,3.8013010025024414
15,19,1.8865336179733276
15,20,2.4355831146240234
15,21,1.4584203958511353
15,22,2.2082042694091797
15,23,2.1562106609344482
15,24,2.5161643028259277
15,25,2.539027214050293
15,26,1.9234166145324707
15,27,2.659234046936035
15,28,1.8025115728378296
15,29,2.6132686138153076
15,30,1.3694900274276733
15,31,1.4330925941467285
15,32,3.94806170463562
15,33,3.04032564163208
15,34,1.269904375076294
15,35,2.5326550006866455
15,36,1.4093159437179565
15,37,3.5286991596221924
15,38,1.4192278385162354
15,39,2.4999377727508545
15,40,2.150118589401245
15,41,2.4058616161346436
15,42,2.390263795852661
15,43,1.5406076908111572
15,44,1.8708438873291016
15,45,1.3214610815048218
15,46,2.4251863956451416
15,47,2.7628819942474365
15,48,1.9916430711746216
15,49,1.6287155151367188
15,50,2.1239922046661377
15,51,3.011047124862671
15,52,2.4458444118499756
15,53,3.821331262588501
15,54,1.2937747240066528
15,55,5.418694972991943
15,56,2.356646776199341
15,57,1.9277451038360596
15,58,2.2770488262176514
15,59,1.5659171342849731
15,60,3.4206299781799316
15,61,1.8198423385620117
15,62,1.988313913345337
15,63,2.6971354484558105
15,64,2.3189644813537598
15,65,1.4442418813705444
15,66,2.4698574542999268
15,67,1.5539032220840454
15,68,2.071244239807129
15,69,2.4401423931121826
15,70,2.083526611328125
15,71,2.2520484924316406
15,72,1.356200098991394
15,73,2.732739210128784
15,74,1.838064193725586
15,75,2.504304885864258
15,76,2.6336092948913574
15,77,3.7934329509735107
15,78,1.7584097385406494
15,79,2.7149643898010254
15,80,2.1965272426605225
15,81,3.185758590698242
15,82,1.811771273612976
15,83,2.327033519744873
15,84,3.960301399230957
15,85,2.5333752632141113
15,86,1.9073193073272705
15,87,5.318607330322266
15,88,1.890565276145935
15,89,3.1542656421661377
15,90,2.2864043712615967
15,91,2.197889804840088
15,92,1.2976610660552979
15,93,2.5445759296417236
15,94,1.2672868967056274
15,95,1.9184250831604004
15,96,1.7721115350723267
15,97,2.0274441242218018
15,98,2.0679025650024414
15,99,1.1846301555633545
15,100,1.454107642173767
15,101,1.7678600549697876
15,102,2.5365512371063232
15,103,2.3173153400421143
15,104,1.1524887084960938
15,105,2.4472672939300537
15,106,3.2523529529571533
15,107,3.349609613418579
15,108,2.296290397644043
15,109,1.9391424655914307
15,110,1.3796907663345337
15,111,1.3551198244094849
15,112,2.567472219467163
15,113,1.523400068283081
15,114,1.3588026762008667
15,115,1.1056329011917114
15,116,1.7505271434783936
15,117,1.9614301919937134
15,118,2.2596559524536133
15,119,2.6817469596862793
15,120,2.58739972114563
15,121,2.2751593589782715
15,122,1.563921332359314
15,123,1.8172380924224854
15,124,1.7929729223251343
15,125,2.181474447250366
15,126,2.4880223274230957
15,127,1.4863141775131226
15,128,1.2903978824615479
15,129,1.5320507287979126
15,130,2.8153247833251953
15,131,1.7083735466003418
