epoch,step,grad_norm
13,313,3.9330291748046875
13,314,1.6862279176712036
13,315,1.534723162651062
13,316,3.109123706817627
13,317,1.3159197568893433
13,318,2.3545541763305664
13,319,2.75362229347229
13,320,1.454611897468567
13,321,2.044691562652588
13,322,2.595102310180664
13,323,1.8889193534851074
13,324,1.3460429906845093
13,325,2.1614325046539307
13,326,1.530934453010559
13,327,2.0527846813201904
13,328,2.383549451828003
13,329,1.871333360671997
13,330,1.4851446151733398
13,331,2.227605104446411
13,332,2.0292396545410156
13,333,1.3041305541992188
13,334,1.92413330078125
13,335,2.070060968399048
13,336,2.334808111190796
13,337,4.008362293243408
13,338,1.2733033895492554
13,339,2.1866068840026855
13,340,2.0784144401550293
13,341,1.7615017890930176
13,342,2.736793279647827
13,343,3.359140157699585
13,344,1.703916072845459
13,345,2.2821316719055176
13,346,1.5318059921264648
13,347,1.2992827892303467
13,348,1.5623054504394531
13,349,2.6263020038604736
13,350,2.5417747497558594
13,351,2.5507278442382812
13,352,2.3217124938964844
13,353,1.903167963027954
13,354,2.1091578006744385
13,355,2.096592903137207
13,356,2.7193098068237305
13,357,2.3425889015197754
13,358,2.169020414352417
13,359,1.72830331325531
13,360,3.0850441455841064
13,361,2.3623502254486084
13,362,2.3717522621154785
13,363,2.180144786834717
13,364,1.4987242221832275
13,365,2.8323497772216797
13,366,1.8427364826202393
13,367,1.3668737411499023
13,368,1.725119948387146
13,369,2.014420986175537
13,370,2.5936338901519775
13,371,1.147912621498108
13,372,1.275795578956604
13,373,2.3444793224334717
13,374,1.5421360731124878
13,375,1.0983332395553589
13,376,1.333400011062622
13,377,2.5010313987731934
13,378,2.7405927181243896
13,379,2.475635051727295
13,380,2.101396083831787
13,381,3.227492332458496
13,382,2.011237144470215
13,383,1.602738618850708
13,384,1.9611539840698242
13,385,2.064241886138916
13,386,2.9259982109069824
13,387,1.3013228178024292
13,388,2.052846670150757
13,389,1.636765956878662
13,390,1.4460395574569702
13,391,2.8153374195098877
13,392,1.7551252841949463
13,393,1.8385883569717407
13,394,1.4209223985671997
13,395,1.417122721672058
13,396,1.9016376733779907
13,397,2.250408411026001
13,398,1.8839111328125
13,399,2.2092792987823486
13,400,1.8560941219329834
13,401,2.571882486343384
13,402,1.6753246784210205
13,403,2.0480058193206787
13,404,1.8233226537704468
13,405,1.368227243423462
13,406,2.479891061782837
13,407,1.6069532632827759
13,408,1.81026291847229
13,409,1.5627508163452148
13,410,2.462294101715088
13,411,1.942439079284668
13,412,2.062488317489624
13,413,3.1136980056762695
13,414,1.6910148859024048
13,415,1.800662636756897
13,416,2.1953747272491455
13,417,2.5208566188812256
13,418,3.4838201999664307
13,419,4.211596488952637
13,420,1.2923130989074707
13,421,1.4395725727081299
13,422,1.4436193704605103
13,423,2.6625239849090576
13,424,2.532763719558716
13,425,1.679707407951355
13,426,2.5897958278656006
13,427,2.4175796508789062
13,428,4.879245758056641
13,429,2.0297610759735107
13,430,3.2349443435668945
13,431,2.9729394912719727
13,432,2.1193857192993164
13,433,2.0162222385406494
13,434,1.412402629852295
13,435,2.2650949954986572
13,436,2.4367380142211914
13,437,2.6579248905181885
13,438,1.7320131063461304
13,439,1.8203855752944946
13,440,1.877650499343872
13,441,1.8751026391983032
13,442,2.8511264324188232
13,443,1.6462209224700928
13,444,2.7124693393707275
13,445,1.781628966331482
13,446,2.5881335735321045
13,447,1.975888967514038
13,448,2.9247448444366455
13,449,1.3791018724441528
13,450,2.3752787113189697
13,451,1.7341537475585938
13,452,2.2748570442199707
13,453,1.6545436382293701
13,454,1.7110661268234253
13,455,2.1845240592956543
13,456,3.7985684871673584
13,457,2.1537725925445557
13,458,2.0718271732330322
13,459,1.6021575927734375
13,460,2.5296406745910645
13,461,2.24306058883667
13,462,3.883767604827881
13,463,2.5480642318725586
13,464,1.205569863319397
13,465,1.4885129928588867
13,466,2.123345136642456
13,467,2.6149144172668457
13,468,1.376409888267517
13,469,2.1939942836761475
13,470,1.8491336107254028
13,471,2.184732675552368
13,472,2.101558208465576
13,473,1.4928512573242188
13,474,1.756851315498352
13,475,2.6788859367370605
13,476,1.6724416017532349
13,477,3.336392641067505
13,478,2.9084270000457764
13,479,1.823847770690918
13,480,3.3323757648468018
13,481,1.8497623205184937
13,482,1.9327577352523804
13,483,3.259953737258911
13,484,1.601070523262024
13,485,2.1714730262756348
13,486,2.581493616104126
13,487,2.5722460746765137
13,488,2.4265823364257812
13,489,1.9261902570724487
13,490,2.241748332977295
13,491,1.3299157619476318
13,492,2.1015312671661377
13,493,1.1849732398986816
13,494,2.4908370971679688
13,495,1.4400222301483154
13,496,1.2747621536254883
13,497,2.532912015914917
13,498,1.1641489267349243
13,499,2.3402702808380127
13,500,1.742138385772705
13,501,1.7259252071380615
13,502,2.7365670204162598
13,503,2.116743326187134
13,504,2.3120288848876953
13,505,2.117382287979126
13,506,1.0714740753173828
13,507,4.539880752563477
13,508,1.6940923929214478
13,509,2.250617027282715
13,510,3.137394666671753
13,511,2.023733139038086
13,512,1.8722807168960571
13,513,2.884655237197876
13,514,2.654463052749634
13,515,1.3792023658752441
13,516,3.0393381118774414
13,517,1.8948115110397339
13,518,2.1569488048553467
13,519,1.53590989112854
13,520,1.9116168022155762
13,521,0.9920147657394409
13,522,2.164083480834961
13,523,1.5725167989730835
13,524,1.6868406534194946
13,525,1.6871471405029297
13,526,2.94138503074646
13,527,2.949838161468506
13,528,2.135043144226074
13,529,1.4775288105010986
13,530,1.6464684009552002
13,531,1.6608937978744507
13,532,1.7073826789855957
13,533,2.7566041946411133
13,534,2.1609158515930176
13,535,1.7534475326538086
13,536,2.5461227893829346
13,537,2.285640001296997
13,538,2.380324363708496
13,539,2.3561995029449463
13,540,2.6290411949157715
13,541,1.630951166152954
13,542,1.6894968748092651
13,543,2.052630662918091
13,544,2.2388110160827637
13,545,1.9711517095565796
13,546,2.020796060562134
13,547,2.3309144973754883
13,548,2.1462464332580566
13,549,2.0669405460357666
13,550,1.5029034614562988
13,551,1.2065222263336182
13,552,1.1877566576004028
13,553,1.6024893522262573
13,554,1.5756731033325195
13,555,2.176070213317871
13,556,1.5094494819641113
13,557,1.8818206787109375
13,558,2.5693793296813965
13,559,2.2213780879974365
13,560,2.301149845123291
13,561,2.5184662342071533
13,562,2.0851285457611084
13,563,1.8783386945724487
13,564,1.798385500907898
13,565,1.5155218839645386
13,566,2.2731189727783203
13,567,1.9593167304992676
13,568,2.234619379043579
13,569,1.7668291330337524
13,570,2.1596291065216064
13,571,1.1699495315551758
13,572,3.147765636444092
13,573,1.6437548398971558
13,574,1.5590088367462158
13,575,1.2773979902267456
13,576,1.272014856338501
13,577,1.42669677734375
13,578,1.9491748809814453
13,579,1.8102445602416992
13,580,1.6659071445465088
13,581,2.587131977081299
13,582,3.9627463817596436
13,583,2.203465700149536
13,584,2.131082773208618
13,585,2.0012094974517822
13,586,1.5176063776016235
13,587,2.2406466007232666
13,588,1.5080994367599487
13,589,1.8373528718948364
13,590,1.971879482269287
13,591,3.191614866256714
13,592,2.2427546977996826
13,593,1.8528107404708862
13,594,3.408200263977051
13,595,3.2599174976348877
13,596,2.31791353225708
13,597,1.938103437423706
13,598,1.7204443216323853
13,599,1.5777720212936401
13,600,1.517289161682129
13,601,2.0926270484924316
13,602,3.9244682788848877
13,603,1.587090253829956
13,604,2.156482458114624
13,605,1.961870789527893
13,606,1.753077507019043
13,607,2.5906028747558594
13,608,2.262321710586548
13,609,1.7878926992416382
13,610,3.789740562438965
13,611,3.062481641769409
13,612,1.775711178779602
13,613,1.563463807106018
13,614,1.3902629613876343
13,615,2.4563019275665283
13,616,1.764215111732483
13,617,1.8891265392303467
13,618,2.676544666290283
13,619,1.8112925291061401
13,620,2.690692663192749
13,621,2.2527499198913574
13,622,1.9986876249313354
13,623,1.8782763481140137
13,624,1.4116783142089844
13,625,1.7347090244293213
13,626,1.4765989780426025
13,627,2.222944498062134
13,628,2.376697063446045
13,629,2.1481895446777344
13,630,3.0490524768829346
13,631,2.126218557357788
13,632,1.464535117149353
13,633,1.4688349962234497
13,634,2.04553484916687
13,635,1.9303176403045654
13,636,1.797978162765503
13,637,1.7442667484283447
13,638,2.2530107498168945
13,639,2.4201481342315674
13,640,2.015399217605591
13,641,2.0360028743743896
13,642,2.561345338821411
13,643,1.9921762943267822
13,644,2.0584936141967773
13,645,1.9627246856689453
13,646,1.694631576538086
13,647,2.4338185787200928
13,648,1.3654160499572754
13,649,1.8686449527740479
13,650,3.663484573364258
13,651,1.4977247714996338
13,652,2.994699478149414
13,653,1.7081036567687988
13,654,2.9890944957733154
13,655,1.9193259477615356
13,656,2.197413444519043
13,657,2.698657989501953
13,658,1.71467125415802
13,659,2.1575825214385986
13,660,2.5729358196258545
13,661,2.959806442260742
13,662,3.076056957244873
13,663,1.3736871480941772
13,664,2.117180824279785
13,665,1.7318029403686523
13,666,1.6502931118011475
13,667,1.888736367225647
13,668,1.6657263040542603
13,669,1.868934988975525
13,670,1.9658548831939697
13,671,2.1744682788848877
13,672,1.9709447622299194
13,673,1.085503339767456
13,674,2.0804519653320312
13,675,1.9995518922805786
13,676,1.895361065864563
13,677,1.3899935483932495
13,678,1.5684062242507935
13,679,3.2290830612182617
13,680,2.3069870471954346
13,681,1.537207841873169
13,682,2.6736550331115723
14,0,1.5320146083831787
14,1,2.1333677768707275
14,2,1.930068850517273
14,3,2.064358711242676
14,4,3.5820064544677734
14,5,1.7079716920852661
14,6,3.7996890544891357
14,7,1.7328633069992065
14,8,1.4865385293960571
14,9,1.9976040124893188
14,10,3.344613790512085
14,11,2.835686683654785
14,12,1.408033847808838
14,13,2.31266450881958
14,14,1.9876301288604736
14,15,1.5393487215042114
14,16,3.036064624786377
14,17,2.1890132427215576
14,18,2.3737850189208984
14,19,1.5358831882476807
14,20,2.53210186958313
14,21,1.4786986112594604
14,22,2.5851545333862305
14,23,1.5983532667160034
14,24,1.921446681022644
14,25,1.2793937921524048
14,26,2.1298553943634033
14,27,2.6462132930755615
14,28,1.667801022529602
14,29,1.8701510429382324
14,30,1.882049560546875
14,31,1.6221580505371094
14,32,1.659712553024292
14,33,2.0006117820739746
14,34,1.9204899072647095
14,35,2.3944790363311768
14,36,1.6453481912612915
14,37,1.2433875799179077
14,38,2.7355425357818604
14,39,3.199854612350464
14,40,1.627522587776184
14,41,1.0379743576049805
14,42,1.3706237077713013
14,43,2.0701122283935547
14,44,4.78127384185791
14,45,2.870842456817627
14,46,2.0472488403320312
14,47,2.0679426193237305
14,48,1.5262346267700195
14,49,2.2418594360351562
14,50,2.1940042972564697
14,51,1.118934154510498
14,52,2.4204165935516357
14,53,1.782108187675476
14,54,1.5795009136199951
14,55,2.6315126419067383
14,56,2.0725882053375244
14,57,2.180725336074829
14,58,2.2826926708221436
14,59,6.0190653800964355
14,60,1.8023681640625
14,61,4.5120744705200195
14,62,1.7358075380325317
14,63,1.7197872400283813
14,64,1.5236765146255493
14,65,1.6209917068481445
14,66,1.9806694984436035
14,67,2.2292137145996094
14,68,2.2206804752349854
14,69,1.5763026475906372
14,70,2.0476973056793213
14,71,1.700137734413147
14,72,2.804730176925659
14,73,1.3906829357147217
14,74,1.4698883295059204
14,75,1.6181179285049438
14,76,2.6076951026916504
14,77,1.8650020360946655
14,78,2.3836517333984375
14,79,1.9572268724441528
14,80,1.5865559577941895
14,81,2.3786263465881348
14,82,3.5040252208709717
14,83,1.7042721509933472
14,84,6.755112171173096
14,85,3.170114755630493
14,86,1.6383719444274902
14,87,1.7570656538009644
14,88,2.328035831451416
14,89,2.178098201751709
14,90,2.123058319091797
14,91,1.960715889930725
14,92,2.2852649688720703
14,93,2.476308822631836
14,94,1.5059021711349487
14,95,2.7994675636291504
14,96,1.9939355850219727
14,97,2.7611517906188965
14,98,1.7421423196792603
14,99,2.069286346435547
14,100,1.9501680135726929
14,101,1.5931248664855957
14,102,2.204119920730591
14,103,1.2678232192993164
14,104,3.1834304332733154
14,105,2.1890993118286133
14,106,2.051656484603882
14,107,1.5852808952331543
14,108,1.805925726890564
14,109,2.3864054679870605
14,110,2.3601696491241455
14,111,2.01918888092041
14,112,1.8154412508010864
14,113,1.3562779426574707
14,114,1.9672521352767944
14,115,1.7257330417633057
14,116,2.0293991565704346
14,117,2.7783894538879395
14,118,1.9461820125579834
14,119,1.7405720949172974
14,120,2.867293119430542
14,121,1.5578285455703735
14,122,1.731121301651001
14,123,5.258134841918945
14,124,3.031174898147583
14,125,2.2549428939819336
14,126,2.9527063369750977
14,127,1.810080647468567
14,128,2.0735466480255127
14,129,3.269596576690674
14,130,1.4814038276672363
14,131,2.0742909908294678
14,132,1.6490654945373535
14,133,1.4339165687561035
14,134,2.2039124965667725
14,135,1.5900572538375854
14,136,1.529971718788147
14,137,1.9611973762512207
14,138,2.1446499824523926
14,139,1.9416813850402832
14,140,1.7974146604537964
14,141,2.056274175643921
14,142,2.4342360496520996
14,143,2.8189358711242676
14,144,2.7528724670410156
14,145,1.6841660737991333
14,146,3.2078702449798584
14,147,1.6286537647247314
14,148,1.6804884672164917
14,149,1.8553401231765747
14,150,2.925767183303833
14,151,1.8897907733917236
14,152,2.2282681465148926
14,153,1.121000051498413
14,154,1.1727006435394287
14,155,1.980657935142517
14,156,1.4025801420211792
14,157,0.9839202165603638
14,158,1.3764965534210205
14,159,1.2772847414016724
14,160,2.4821529388427734
14,161,2.0325663089752197
14,162,1.5047863721847534
14,163,1.3484309911727905
14,164,1.6221050024032593
14,165,2.747605085372925
14,166,1.4915105104446411
14,167,1.72426176071167
14,168,1.8045872449874878
14,169,1.3968011140823364
14,170,2.416205644607544
14,171,1.764039158821106
14,172,2.218445062637329
14,173,2.2774057388305664
14,174,1.643760323524475
14,175,2.814116954803467
14,176,2.5630617141723633
14,177,1.6831368207931519
14,178,3.0637989044189453
14,179,1.9285787343978882
14,180,2.3364994525909424
14,181,2.1193089485168457
14,182,1.6383476257324219
14,183,2.473653554916382
14,184,1.842221736907959
14,185,1.782806158065796
14,186,5.119175910949707
14,187,1.2405102252960205
14,188,2.249396562576294
14,189,1.315395474433899
14,190,1.484098196029663
14,191,2.374525785446167
14,192,2.0473482608795166
14,193,1.4443261623382568
14,194,1.802046298980713
14,195,3.4489119052886963
14,196,1.8748550415039062
14,197,1.6053857803344727
14,198,1.7855753898620605
14,199,2.55228853225708
14,200,2.2384860515594482
14,201,1.5920525789260864
14,202,1.0457806587219238
14,203,2.877739906311035
14,204,1.1054109334945679
14,205,2.0314903259277344
14,206,1.681463360786438
14,207,1.8153600692749023
14,208,2.1923046112060547
14,209,1.8577417135238647
14,210,1.6272605657577515
14,211,1.653780460357666
14,212,1.4900082349777222
14,213,1.6650179624557495
14,214,2.632690668106079
14,215,1.6320887804031372
14,216,1.750012755393982
14,217,1.9887629747390747
14,218,1.8423620462417603
14,219,2.381653308868408
14,220,1.8002809286117554
14,221,2.375755786895752
14,222,2.8123605251312256
14,223,3.2028427124023438
14,224,2.1235337257385254
14,225,1.6287156343460083
14,226,2.3282687664031982
14,227,2.2471230030059814
