epoch,step,grad_norm
4,303,2.552959680557251
4,304,2.0138962268829346
4,305,2.175400733947754
4,306,1.6997720003128052
4,307,2.2078192234039307
4,308,2.0275068283081055
4,309,2.041292428970337
4,310,2.3808932304382324
4,311,1.7753446102142334
4,312,2.806997537612915
4,313,2.0933971405029297
4,314,1.9964957237243652
4,315,2.0001463890075684
4,316,1.5420407056808472
4,317,1.9862849712371826
4,318,2.3794453144073486
4,319,2.9502081871032715
4,320,2.6842331886291504
4,321,2.18337345123291
4,322,2.7181003093719482
4,323,1.9807755947113037
4,324,2.348684072494507
4,325,2.4933183193206787
4,326,2.887916326522827
4,327,2.3164303302764893
4,328,1.806885838508606
4,329,2.6366608142852783
4,330,1.9109684228897095
4,331,2.360095739364624
4,332,2.208451747894287
4,333,2.060906171798706
4,334,2.393803834915161
4,335,4.181754112243652
4,336,1.8717036247253418
4,337,2.31691575050354
4,338,1.9547063112258911
4,339,2.3402652740478516
4,340,2.3278799057006836
4,341,1.8048624992370605
4,342,2.1072375774383545
4,343,2.515972375869751
4,344,3.649040460586548
4,345,2.5083582401275635
4,346,2.5631942749023438
4,347,1.8961546421051025
4,348,2.3796417713165283
4,349,2.931107759475708
4,350,2.8918607234954834
4,351,2.39129638671875
4,352,2.0728600025177
4,353,2.238720417022705
4,354,2.3680944442749023
4,355,1.5640523433685303
4,356,1.7805970907211304
4,357,3.1951451301574707
4,358,2.327622175216675
4,359,2.6947970390319824
4,360,3.022721290588379
4,361,1.8821179866790771
4,362,1.5711956024169922
4,363,3.003674268722534
4,364,2.658169746398926
4,365,2.7699177265167236
4,366,1.783517599105835
4,367,2.79636549949646
4,368,2.166504144668579
4,369,2.611192226409912
4,370,2.1632230281829834
4,371,2.165083885192871
4,372,1.8026407957077026
4,373,3.33181095123291
4,374,3.4153659343719482
4,375,2.688994884490967
4,376,2.1229100227355957
4,377,1.7514480352401733
4,378,2.3163647651672363
4,379,3.2498607635498047
4,380,2.821014642715454
4,381,2.0373899936676025
4,382,1.918556571006775
4,383,2.9588875770568848
4,384,1.4767682552337646
4,385,2.3001484870910645
4,386,2.71693754196167
4,387,1.9280809164047241
4,388,2.096648693084717
4,389,2.7261626720428467
4,390,2.814478874206543
4,391,2.915386199951172
4,392,2.725353956222534
4,393,2.2439968585968018
4,394,3.1700854301452637
4,395,2.1155924797058105
4,396,2.469097375869751
4,397,2.142592191696167
4,398,2.3139004707336426
4,399,1.872995138168335
4,400,1.8668034076690674
4,401,1.8729331493377686
4,402,3.819740056991577
4,403,1.7903317213058472
4,404,2.276823043823242
4,405,1.9734058380126953
4,406,2.5694077014923096
4,407,3.275648355484009
4,408,2.3211145401000977
4,409,1.849996566772461
4,410,6.350427150726318
4,411,1.965135097503662
4,412,2.565166473388672
4,413,2.4761765003204346
4,414,2.0010480880737305
4,415,3.261443614959717
4,416,2.6282882690429688
4,417,2.8791770935058594
4,418,2.4679574966430664
4,419,3.181493043899536
4,420,2.099992036819458
4,421,1.9539836645126343
4,422,2.1546449661254883
4,423,2.9809608459472656
4,424,2.433549642562866
4,425,2.1239194869995117
4,426,2.293970823287964
4,427,1.8487545251846313
4,428,3.2199833393096924
4,429,1.9838862419128418
4,430,2.3430263996124268
4,431,1.9625226259231567
4,432,2.7094569206237793
4,433,1.8112776279449463
4,434,1.9967210292816162
4,435,2.2098984718322754
4,436,1.8998180627822876
4,437,2.3271892070770264
4,438,1.74589204788208
4,439,1.788256287574768
4,440,2.2208034992218018
4,441,3.0403294563293457
4,442,1.4669628143310547
4,443,3.944888114929199
4,444,2.1126086711883545
4,445,1.9304192066192627
4,446,3.2491672039031982
4,447,1.77570378780365
4,448,2.4762699604034424
4,449,2.296781539916992
4,450,2.5247867107391357
4,451,1.8105303049087524
4,452,2.2502713203430176
4,453,2.4913041591644287
4,454,2.834472417831421
4,455,2.046041250228882
4,456,2.8346681594848633
4,457,1.7692071199417114
4,458,2.5338563919067383
4,459,3.819390058517456
4,460,3.552751302719116
4,461,4.941745758056641
4,462,1.6582367420196533
4,463,1.9410474300384521
4,464,2.0884389877319336
4,465,4.087767124176025
4,466,2.69216251373291
4,467,1.728928804397583
4,468,3.331301689147949
4,469,2.6902449131011963
4,470,2.341853618621826
4,471,1.778890609741211
4,472,1.5628308057785034
4,473,1.7371090650558472
4,474,2.7543060779571533
4,475,2.147986888885498
4,476,1.9389795064926147
4,477,3.2670648097991943
4,478,5.951209545135498
4,479,2.9126501083374023
4,480,2.2426235675811768
4,481,2.653400182723999
4,482,2.3136134147644043
4,483,2.838834285736084
4,484,1.6399112939834595
4,485,3.269218921661377
4,486,3.9352176189422607
4,487,5.335669040679932
4,488,2.8519906997680664
4,489,2.5451295375823975
4,490,3.3665883541107178
4,491,2.5530803203582764
4,492,2.157705545425415
4,493,2.2933826446533203
4,494,1.6932061910629272
4,495,2.0939371585845947
4,496,2.020566701889038
4,497,2.933840274810791
4,498,3.024900436401367
4,499,3.7224960327148438
4,500,2.4865100383758545
4,501,2.5308241844177246
4,502,1.990963101387024
4,503,2.8568875789642334
4,504,1.9896621704101562
4,505,2.5054008960723877
4,506,2.3771774768829346
4,507,2.063631534576416
4,508,1.738095998764038
4,509,3.1899380683898926
4,510,2.176276206970215
4,511,2.373636484146118
4,512,1.9692200422286987
4,513,2.060349225997925
4,514,1.9929760694503784
4,515,3.1056301593780518
4,516,3.318722724914551
4,517,1.4866489171981812
4,518,2.2644498348236084
4,519,1.7700674533843994
4,520,2.13090443611145
4,521,2.7660346031188965
4,522,4.083856105804443
4,523,3.1204872131347656
4,524,2.609381675720215
4,525,2.276456594467163
4,526,3.0891754627227783
4,527,2.040104627609253
4,528,3.2142996788024902
4,529,1.780485987663269
4,530,2.194993257522583
4,531,2.1279256343841553
4,532,2.844592332839966
4,533,3.7464890480041504
4,534,2.0200629234313965
4,535,2.553142547607422
4,536,2.529237985610962
4,537,1.78496253490448
4,538,2.3036084175109863
4,539,1.7031148672103882
4,540,2.638258457183838
4,541,2.372318983078003
4,542,2.011371612548828
4,543,2.4799396991729736
4,544,2.1043577194213867
4,545,2.816760778427124
4,546,1.6508961915969849
4,547,2.923192024230957
4,548,2.0461318492889404
4,549,2.7009167671203613
4,550,2.428328037261963
4,551,5.334914207458496
4,552,1.9506009817123413
4,553,1.631713628768921
4,554,1.7197588682174683
4,555,2.393808364868164
4,556,1.8534424304962158
4,557,1.8239883184432983
4,558,2.8464744091033936
4,559,2.340952157974243
4,560,2.922841787338257
4,561,2.522202968597412
4,562,2.2535998821258545
4,563,2.442194700241089
4,564,3.167201519012451
4,565,3.2985997200012207
4,566,2.4761204719543457
4,567,2.3819069862365723
4,568,3.4459431171417236
4,569,1.2940973043441772
4,570,1.8152520656585693
4,571,3.6754584312438965
4,572,3.3887782096862793
4,573,1.491663932800293
4,574,4.157466888427734
4,575,2.0761146545410156
4,576,1.7421824932098389
4,577,3.011566638946533
4,578,2.0699691772460938
4,579,2.1729135513305664
4,580,1.9843535423278809
4,581,2.061037540435791
4,582,2.8172338008880615
4,583,2.2968392372131348
4,584,2.4084975719451904
4,585,2.778965950012207
4,586,2.6017749309539795
4,587,1.921703815460205
4,588,1.9665300846099854
4,589,1.5538378953933716
4,590,2.7849795818328857
4,591,2.2247843742370605
4,592,3.46061372756958
4,593,2.0210015773773193
4,594,2.706190586090088
4,595,1.8986790180206299
4,596,1.5918431282043457
4,597,1.743191123008728
4,598,2.3553478717803955
4,599,2.4842026233673096
4,600,2.236584424972534
4,601,1.6431337594985962
4,602,1.9963656663894653
4,603,2.5003933906555176
4,604,2.17372989654541
4,605,2.2043094635009766
4,606,1.6172014474868774
4,607,2.2743358612060547
4,608,4.850433349609375
4,609,1.5791702270507812
4,610,3.5094168186187744
4,611,1.9787731170654297
4,612,2.512885570526123
4,613,2.4924063682556152
4,614,1.91431725025177
4,615,2.35494327545166
4,616,2.402656078338623
4,617,2.1969211101531982
4,618,2.212768793106079
4,619,2.151041030883789
4,620,2.8699419498443604
4,621,2.2007863521575928
4,622,2.5341498851776123
4,623,3.109053611755371
4,624,2.998328685760498
4,625,1.925717830657959
4,626,1.9338023662567139
4,627,1.596913456916809
4,628,1.7916769981384277
4,629,2.068368911743164
4,630,2.0369532108306885
4,631,2.201840400695801
4,632,2.4497320652008057
4,633,2.186424732208252
4,634,1.7384297847747803
4,635,1.8236314058303833
4,636,3.412970781326294
4,637,2.297595739364624
4,638,3.025296688079834
4,639,1.783213496208191
4,640,2.2743983268737793
4,641,2.765742778778076
4,642,3.2037222385406494
4,643,2.3018362522125244
4,644,2.1744449138641357
4,645,4.301869869232178
4,646,2.2205801010131836
4,647,2.3221235275268555
4,648,2.015963315963745
4,649,2.2163796424865723
4,650,3.1646406650543213
4,651,2.3852038383483887
4,652,3.306199312210083
4,653,2.4386510848999023
4,654,2.033365488052368
4,655,1.8808382749557495
4,656,5.37092399597168
4,657,3.4537830352783203
4,658,1.427506446838379
4,659,2.627305269241333
4,660,2.410982131958008
4,661,2.519141435623169
4,662,2.261026382446289
4,663,3.0565342903137207
4,664,2.54992938041687
4,665,2.1821670532226562
4,666,2.7795326709747314
4,667,1.8614652156829834
4,668,2.5175962448120117
4,669,1.4956036806106567
4,670,2.5595057010650635
4,671,2.2048561573028564
4,672,1.4746534824371338
4,673,3.2057392597198486
4,674,1.996027946472168
4,675,5.657022953033447
4,676,2.2783255577087402
4,677,1.8427057266235352
4,678,1.942683219909668
4,679,2.7119174003601074
4,680,2.618844747543335
4,681,2.5742945671081543
4,682,10.399773597717285
5,0,1.6743261814117432
5,1,2.601595640182495
5,2,2.639270544052124
5,3,1.9495131969451904
5,4,1.9503346681594849
5,5,1.7128965854644775
5,6,3.0221755504608154
5,7,2.695751667022705
5,8,3.015922784805298
5,9,1.418160319328308
5,10,2.631483316421509
5,11,2.572359800338745
5,12,2.384492874145508
5,13,2.353972911834717
5,14,2.7044546604156494
5,15,2.6548304557800293
5,16,1.4014042615890503
5,17,3.3487050533294678
5,18,2.90689754486084
5,19,1.9723025560379028
5,20,2.6869256496429443
5,21,1.935766339302063
5,22,2.806917190551758
5,23,1.6650501489639282
5,24,1.6204395294189453
5,25,2.750617504119873
5,26,2.3627407550811768
5,27,2.123241424560547
5,28,2.728404998779297
5,29,2.7557473182678223
5,30,2.2122175693511963
5,31,2.4125099182128906
5,32,3.239814519882202
5,33,2.3181276321411133
5,34,1.8148534297943115
5,35,2.8252196311950684
5,36,2.280673027038574
5,37,2.5252442359924316
5,38,3.4587368965148926
5,39,2.194986581802368
5,40,1.9040284156799316
5,41,1.7790495157241821
5,42,3.475959062576294
5,43,2.380608558654785
5,44,2.350837230682373
5,45,3.39764666557312
5,46,1.8533605337142944
5,47,2.2620975971221924
5,48,2.6270840167999268
5,49,1.6492550373077393
5,50,2.230928659439087
5,51,2.0554842948913574
5,52,1.6626825332641602
5,53,1.8759434223175049
5,54,1.9075607061386108
5,55,2.0093166828155518
5,56,2.038475751876831
5,57,2.1629621982574463
5,58,3.229173421859741
5,59,2.624906539916992
5,60,1.8835484981536865
5,61,1.4533387422561646
5,62,2.893056869506836
5,63,1.5645431280136108
5,64,2.00319766998291
5,65,2.6139895915985107
5,66,2.580592155456543
5,67,2.403383255004883
5,68,2.672088146209717
5,69,2.0332634449005127
5,70,2.1640658378601074
5,71,1.8577053546905518
5,72,2.5276455879211426
5,73,1.733413815498352
5,74,2.762996196746826
5,75,2.270064115524292
5,76,2.193631649017334
5,77,2.5923752784729004
5,78,2.0771853923797607
5,79,1.9997493028640747
5,80,2.2538044452667236
5,81,2.195194721221924
5,82,3.6410632133483887
5,83,1.6745188236236572
5,84,3.233057737350464
5,85,2.5128235816955566
5,86,2.3583006858825684
5,87,3.0054056644439697
5,88,1.8991038799285889
5,89,1.8582769632339478
5,90,2.1927595138549805
5,91,4.176826477050781
5,92,3.458146572113037
5,93,1.6912662982940674
5,94,1.656025767326355
5,95,2.0870330333709717
5,96,1.8386508226394653
5,97,1.9170262813568115
5,98,1.6795086860656738
5,99,2.7683932781219482
5,100,2.0001814365386963
5,101,2.745600461959839
5,102,1.7791370153427124
5,103,2.0155866146087646
5,104,1.353882074356079
5,105,1.6685478687286377
5,106,2.6222145557403564
5,107,2.6572189331054688
5,108,2.531881093978882
5,109,3.2255806922912598
5,110,1.7576524019241333
5,111,2.527869939804077
5,112,2.2995238304138184
5,113,1.7657175064086914
5,114,2.0005838871002197
5,115,2.6072914600372314
5,116,2.6028168201446533
5,117,1.8973793983459473
5,118,1.813319206237793
5,119,3.496203899383545
5,120,2.4548211097717285
5,121,4.664219379425049
5,122,2.703098773956299
5,123,2.3635382652282715
5,124,2.4440760612487793
5,125,2.597923517227173
5,126,3.03214430809021
5,127,2.389362096786499
5,128,1.3470450639724731
5,129,2.127342700958252
5,130,1.8959572315216064
5,131,2.316451072692871
5,132,2.147599458694458
5,133,2.1161561012268066
5,134,2.4165053367614746
5,135,1.6683632135391235
5,136,1.8436167240142822
5,137,2.6185238361358643
5,138,1.6275564432144165
5,139,1.3472332954406738
5,140,3.3118984699249268
5,141,2.0233242511749268
5,142,1.852281093597412
5,143,2.270852565765381
5,144,3.0865867137908936
5,145,2.5019819736480713
5,146,2.4973652362823486
5,147,3.0076119899749756
5,148,2.5912904739379883
5,149,2.465012311935425
5,150,1.7301723957061768
5,151,2.0617265701293945
5,152,2.7105910778045654
5,153,3.3807735443115234
5,154,2.171107053756714
5,155,1.818782925605774
5,156,2.283862590789795
5,157,2.376563549041748
5,158,3.115699052810669
5,159,2.2213211059570312
5,160,2.4235661029815674
5,161,1.6993329524993896
5,162,2.6429295539855957
5,163,1.8252767324447632
5,164,1.4576572179794312
5,165,1.5804228782653809
5,166,3.6328933238983154
5,167,2.679351329803467
5,168,2.872966766357422
5,169,1.8657045364379883
5,170,1.400987148284912
5,171,1.4208356142044067
5,172,1.985309362411499
5,173,1.9567092657089233
5,174,2.356459856033325
5,175,2.7315127849578857
5,176,1.8238767385482788
5,177,2.295092821121216
5,178,2.3558998107910156
5,179,2.01162052154541
5,180,2.2104971408843994
5,181,2.876105785369873
5,182,2.102792263031006
5,183,2.423455238342285
5,184,2.104763984680176
5,185,1.9698591232299805
5,186,2.4534912109375
5,187,2.3646647930145264
5,188,2.9559037685394287
5,189,3.308748722076416
5,190,1.6211503744125366
5,191,5.1106390953063965
5,192,1.7764811515808105
5,193,2.676011085510254
5,194,2.9592995643615723
5,195,2.7803900241851807
5,196,4.6322126388549805
5,197,2.4512674808502197
5,198,3.73317289352417
5,199,3.2714080810546875
5,200,1.8666921854019165
5,201,1.8947678804397583
5,202,3.1889936923980713
5,203,3.3855526447296143
5,204,2.534301519393921
5,205,2.6085431575775146
5,206,2.2747578620910645
5,207,2.224170207977295
5,208,2.1816182136535645
5,209,3.034621477127075
5,210,1.7474757432937622
5,211,2.003180503845215
5,212,3.7865943908691406
5,213,2.325963020324707
5,214,2.0570363998413086
5,215,2.7618675231933594
5,216,2.3896632194519043
5,217,2.6509249210357666
5,218,2.190141439437866
5,219,2.1574580669403076
5,220,2.188202142715454
5,221,3.4477834701538086
5,222,2.5630640983581543
5,223,2.170001983642578
5,224,1.7130377292633057
5,225,1.3509695529937744
5,226,3.422863483428955
5,227,1.829817533493042
5,228,1.6428191661834717
5,229,2.1235430240631104
5,230,2.8385868072509766
5,231,2.294368267059326
5,232,1.9274513721466064
5,233,2.4900524616241455
5,234,2.2962000370025635
5,235,2.2300236225128174
5,236,2.522198438644409
5,237,2.168926477432251
5,238,1.881917119026184
5,239,2.1826748847961426
5,240,4.543249607086182
5,241,2.3678030967712402
5,242,4.624183177947998
5,243,2.16372013092041
5,244,1.7194955348968506
5,245,1.99884831905365
5,246,2.1967124938964844
5,247,1.6105012893676758
5,248,3.1581947803497314
5,249,4.116078853607178
5,250,4.538044452667236
5,251,2.997689723968506
5,252,2.3530731201171875
5,253,1.962385654449463
5,254,1.980423092842102
5,255,2.421576976776123
5,256,4.141498565673828
5,257,1.9706761837005615
5,258,2.0770835876464844
5,259,2.151522159576416
5,260,2.571284532546997
5,261,2.3348309993743896
5,262,1.6190519332885742
5,263,2.659698724746704
5,264,2.4250433444976807
5,265,3.8836023807525635
5,266,1.7549214363098145
5,267,2.203183174133301
5,268,3.4838247299194336
5,269,2.621746063232422
5,270,2.7774763107299805
5,271,2.5117173194885254
5,272,2.3292036056518555
5,273,1.745749831199646
5,274,1.9088398218154907
5,275,1.8321027755737305
5,276,3.078474521636963
5,277,2.9701123237609863
5,278,2.9996063709259033
5,279,2.3734049797058105
5,280,2.77046799659729
5,281,2.546398639678955
5,282,3.6542704105377197
5,283,1.8346823453903198
