epoch,step,grad_norm
10,139,1.5227630138397217
10,140,1.4991172552108765
10,141,2.4664700031280518
10,142,2.4122986793518066
10,143,2.9177958965301514
10,144,1.7138887643814087
10,145,2.455228805541992
10,146,1.345095157623291
10,147,2.182910680770874
10,148,2.475306510925293
10,149,1.4296098947525024
10,150,2.0759167671203613
10,151,2.0140750408172607
10,152,2.014608860015869
10,153,2.601928234100342
10,154,2.1619725227355957
10,155,3.644092321395874
10,156,2.34391188621521
10,157,1.5249900817871094
10,158,1.9344457387924194
10,159,2.430999517440796
10,160,3.836057662963867
10,161,3.9274253845214844
10,162,2.0192787647247314
10,163,1.8196876049041748
10,164,1.5199064016342163
10,165,2.170689105987549
10,166,2.09651255607605
10,167,2.0133609771728516
10,168,1.9768834114074707
10,169,2.0945045948028564
10,170,2.0164260864257812
10,171,2.5576436519622803
10,172,3.069247007369995
10,173,1.3403892517089844
10,174,1.639172911643982
10,175,1.9377399682998657
10,176,2.239624500274658
10,177,2.1515092849731445
10,178,2.1324737071990967
10,179,1.6352769136428833
10,180,3.3822779655456543
10,181,1.3131225109100342
10,182,2.851529836654663
10,183,3.0334980487823486
10,184,2.127322196960449
10,185,2.6523947715759277
10,186,1.65244722366333
10,187,1.5863970518112183
10,188,2.665536880493164
10,189,2.5904762744903564
10,190,2.5635194778442383
10,191,1.3685716390609741
10,192,2.844132661819458
10,193,2.3063197135925293
10,194,1.9782135486602783
10,195,2.753356695175171
10,196,2.5518624782562256
10,197,2.386970281600952
10,198,2.2893683910369873
10,199,2.3705179691314697
10,200,1.4014185667037964
10,201,2.0050275325775146
10,202,2.5909945964813232
10,203,2.700089931488037
10,204,2.0768651962280273
10,205,1.3471546173095703
10,206,1.6270697116851807
10,207,1.9194791316986084
10,208,1.824996829032898
10,209,2.7765347957611084
10,210,1.7438814640045166
10,211,2.7040581703186035
10,212,2.054678201675415
10,213,3.002061128616333
10,214,2.146064519882202
10,215,2.1738739013671875
10,216,1.6072475910186768
10,217,1.8326048851013184
10,218,1.0191361904144287
10,219,2.922877311706543
10,220,1.845145344734192
10,221,2.3129632472991943
10,222,1.9537436962127686
10,223,2.0613620281219482
10,224,2.143768787384033
10,225,0.9538252353668213
10,226,1.8960316181182861
10,227,2.4499082565307617
10,228,2.521944522857666
10,229,1.964705228805542
10,230,3.5197181701660156
10,231,1.5339146852493286
10,232,2.2184102535247803
10,233,1.6928960084915161
10,234,2.2427902221679688
10,235,2.1764817237854004
10,236,2.0989644527435303
10,237,1.1599127054214478
10,238,2.0721445083618164
10,239,2.3935904502868652
10,240,2.0222878456115723
10,241,1.2989543676376343
10,242,1.8230410814285278
10,243,1.4105432033538818
10,244,1.8615072965621948
10,245,2.219413995742798
10,246,1.5707436800003052
10,247,1.8954064846038818
10,248,1.7715686559677124
10,249,3.1850812435150146
10,250,2.334876298904419
10,251,1.9589864015579224
10,252,2.8330790996551514
10,253,4.84354305267334
10,254,2.0305449962615967
10,255,1.9792938232421875
10,256,1.8604083061218262
10,257,2.012528896331787
10,258,1.9827510118484497
10,259,3.4057841300964355
10,260,2.1908116340637207
10,261,1.9358152151107788
10,262,2.9991068840026855
10,263,1.5662763118743896
10,264,2.039262294769287
10,265,1.6144733428955078
10,266,2.0536482334136963
10,267,2.3071446418762207
10,268,2.8519346714019775
10,269,2.0102579593658447
10,270,1.8227529525756836
10,271,2.507690906524658
10,272,3.324305534362793
10,273,2.4999444484710693
10,274,2.1070573329925537
10,275,2.004502058029175
10,276,2.148482084274292
10,277,1.5903160572052002
10,278,2.650892972946167
10,279,2.3800127506256104
10,280,1.6561943292617798
10,281,1.6237964630126953
10,282,2.696742534637451
10,283,1.6420977115631104
10,284,2.3153908252716064
10,285,2.086970567703247
10,286,2.118443012237549
10,287,1.9127976894378662
10,288,2.7738585472106934
10,289,1.4705365896224976
10,290,1.6312026977539062
10,291,1.7008017301559448
10,292,1.9814610481262207
10,293,3.8419952392578125
10,294,2.411018133163452
10,295,2.279731512069702
10,296,2.362924098968506
10,297,1.9027243852615356
10,298,2.2427780628204346
10,299,1.8161073923110962
10,300,1.6102094650268555
10,301,1.8352447748184204
10,302,2.472813129425049
10,303,1.9295142889022827
10,304,1.6570556163787842
10,305,2.566087484359741
10,306,1.4607810974121094
10,307,1.7451621294021606
10,308,1.8060122728347778
10,309,3.26116943359375
10,310,1.9563273191452026
10,311,2.8217530250549316
10,312,2.6201486587524414
10,313,2.712148904800415
10,314,2.3341777324676514
10,315,2.451098680496216
10,316,2.144740581512451
10,317,2.803452253341675
10,318,1.9166172742843628
10,319,2.2727608680725098
10,320,1.826272964477539
10,321,2.491112232208252
10,322,1.477462649345398
10,323,2.4352505207061768
10,324,1.8899922370910645
10,325,1.4135836362838745
10,326,1.9718598127365112
10,327,1.8524621725082397
10,328,2.328739643096924
10,329,2.6489078998565674
10,330,1.5924310684204102
10,331,1.9472930431365967
10,332,1.8535562753677368
10,333,3.2439725399017334
10,334,1.5837236642837524
10,335,2.09208083152771
10,336,3.4354474544525146
10,337,1.9700206518173218
10,338,1.6733022928237915
10,339,1.608795404434204
10,340,2.248643159866333
10,341,1.5996023416519165
10,342,2.5273728370666504
10,343,2.2189061641693115
10,344,3.0649876594543457
10,345,1.6130248308181763
10,346,1.5258934497833252
10,347,1.9647421836853027
10,348,2.160139799118042
10,349,2.225856065750122
10,350,1.9138776063919067
10,351,1.134225845336914
10,352,2.9242634773254395
10,353,1.7318496704101562
10,354,1.7161245346069336
10,355,1.6789642572402954
10,356,1.9103262424468994
10,357,2.272702693939209
10,358,1.2493805885314941
10,359,1.8468620777130127
10,360,2.5455777645111084
10,361,2.372645139694214
10,362,1.9675743579864502
10,363,2.399883508682251
10,364,2.192643165588379
10,365,1.641746163368225
10,366,1.3992646932601929
10,367,2.3442482948303223
10,368,2.5193562507629395
10,369,2.577822685241699
10,370,1.660779595375061
10,371,2.83080792427063
10,372,2.465904951095581
10,373,1.5165343284606934
10,374,4.5507683753967285
10,375,1.7696988582611084
10,376,2.4086828231811523
10,377,1.6415038108825684
10,378,2.2249386310577393
10,379,1.8744213581085205
10,380,1.6805895566940308
10,381,6.300095081329346
10,382,3.482879400253296
10,383,2.052522659301758
10,384,1.432776689529419
10,385,2.716468095779419
10,386,2.70337176322937
10,387,1.8790066242218018
10,388,1.7048534154891968
10,389,2.7321081161499023
10,390,1.9140188694000244
10,391,3.0610482692718506
10,392,2.2765345573425293
10,393,2.5357604026794434
10,394,1.9624227285385132
10,395,1.8715018033981323
10,396,1.8764562606811523
10,397,2.059293508529663
10,398,2.9158029556274414
10,399,3.3873531818389893
10,400,1.7916852235794067
10,401,1.9290090799331665
10,402,1.759714961051941
10,403,1.434285283088684
10,404,1.6286998987197876
10,405,1.2357321977615356
10,406,2.0759613513946533
10,407,1.9218928813934326
10,408,4.063911437988281
10,409,2.927138566970825
10,410,2.132251024246216
10,411,3.0469558238983154
10,412,2.716686725616455
10,413,1.561842679977417
10,414,1.571662187576294
10,415,2.488208770751953
10,416,2.6696043014526367
10,417,1.5852991342544556
10,418,2.821514129638672
10,419,1.7654725313186646
10,420,1.7751755714416504
10,421,1.9846726655960083
10,422,1.876236915588379
10,423,1.666141152381897
10,424,2.062497854232788
10,425,1.6838152408599854
10,426,2.68161940574646
10,427,2.6410839557647705
10,428,2.8236186504364014
10,429,2.250351667404175
10,430,2.2746565341949463
10,431,2.350736141204834
10,432,2.638047695159912
10,433,1.5647518634796143
10,434,1.5190529823303223
10,435,1.7485449314117432
10,436,2.1545982360839844
10,437,3.2139830589294434
10,438,1.9127994775772095
10,439,2.6625001430511475
10,440,2.5914559364318848
10,441,1.8368924856185913
10,442,1.3580015897750854
10,443,1.519578218460083
10,444,2.6545941829681396
10,445,1.7516428232192993
10,446,1.7315404415130615
10,447,2.7617640495300293
10,448,2.3037054538726807
10,449,1.9226378202438354
10,450,2.2297873497009277
10,451,2.5524158477783203
10,452,2.607802152633667
10,453,2.6804356575012207
10,454,3.412593364715576
10,455,1.6010092496871948
10,456,2.0014774799346924
10,457,1.970554232597351
10,458,1.4519249200820923
10,459,1.86641263961792
10,460,1.4527618885040283
10,461,1.6679774522781372
10,462,1.5973737239837646
10,463,2.1431655883789062
10,464,1.598070740699768
10,465,1.9923737049102783
10,466,2.5717666149139404
10,467,2.8370676040649414
10,468,2.2736423015594482
10,469,1.957930564880371
10,470,1.5163273811340332
10,471,1.6334296464920044
10,472,3.0665454864501953
10,473,2.2150299549102783
10,474,1.5770936012268066
10,475,2.4249439239501953
10,476,2.000554323196411
10,477,3.0062155723571777
10,478,2.005361795425415
10,479,2.7487282752990723
10,480,3.6822500228881836
10,481,2.4420857429504395
10,482,1.6699409484863281
10,483,1.9534748792648315
10,484,2.089589834213257
10,485,3.4088029861450195
10,486,3.4077305793762207
10,487,2.220656156539917
10,488,1.839286208152771
10,489,3.736266851425171
10,490,2.4545187950134277
10,491,1.5328997373580933
10,492,2.669745445251465
10,493,1.4377202987670898
10,494,1.818027377128601
10,495,2.0613934993743896
10,496,1.905218243598938
10,497,1.9271115064620972
10,498,1.8687796592712402
10,499,1.5004233121871948
10,500,2.7867071628570557
10,501,1.5864816904067993
10,502,1.5145188570022583
10,503,1.369964599609375
10,504,2.163302183151245
10,505,2.094113826751709
10,506,2.0158185958862305
10,507,1.9132168292999268
10,508,2.805420160293579
10,509,2.71946382522583
10,510,2.135826349258423
10,511,2.0088412761688232
10,512,1.7936877012252808
10,513,2.8008570671081543
10,514,3.463045597076416
10,515,2.509512186050415
10,516,1.3893181085586548
10,517,2.9533114433288574
10,518,2.2751975059509277
10,519,4.600158214569092
10,520,2.2410614490509033
10,521,2.3580117225646973
10,522,1.823813557624817
10,523,1.8420733213424683
10,524,2.2779901027679443
10,525,3.6264116764068604
10,526,1.3136764764785767
10,527,2.0768516063690186
10,528,2.169513463973999
10,529,2.864650249481201
10,530,2.093188524246216
10,531,2.33162522315979
10,532,1.2724286317825317
10,533,1.9469739198684692
10,534,1.2113615274429321
10,535,1.7292943000793457
10,536,2.4142704010009766
10,537,3.2594189643859863
10,538,1.7555116415023804
10,539,2.157031297683716
10,540,2.1726322174072266
10,541,2.1709909439086914
10,542,1.772297978401184
10,543,1.9873392581939697
10,544,1.609485387802124
10,545,3.990938425064087
10,546,2.412841796875
10,547,2.2412469387054443
10,548,3.333935260772705
10,549,2.4440057277679443
10,550,2.12378191947937
10,551,1.9951049089431763
10,552,2.9593679904937744
10,553,2.1272058486938477
10,554,2.069744110107422
10,555,2.229832649230957
10,556,2.1511118412017822
10,557,2.454495429992676
10,558,0.993293046951294
10,559,2.0546813011169434
10,560,2.1688730716705322
10,561,2.6595728397369385
10,562,2.7631020545959473
10,563,2.671917200088501
10,564,1.5807377099990845
10,565,2.293675422668457
10,566,1.7158634662628174
10,567,3.1184794902801514
10,568,2.249380350112915
10,569,1.7436708211898804
10,570,1.8865540027618408
10,571,1.3375667333602905
10,572,2.043820858001709
10,573,2.422875165939331
10,574,2.18341064453125
10,575,2.1393208503723145
10,576,2.1133852005004883
10,577,2.234598159790039
10,578,1.925614833831787
10,579,2.3810508251190186
10,580,2.6257898807525635
10,581,2.038224220275879
10,582,1.748294472694397
10,583,2.118917942047119
10,584,3.8945302963256836
10,585,2.493424892425537
10,586,1.9144492149353027
10,587,2.2773799896240234
10,588,1.9292669296264648
10,589,2.281193256378174
10,590,1.5498627424240112
10,591,1.1716818809509277
10,592,1.3898440599441528
10,593,2.1580984592437744
10,594,4.811251640319824
10,595,2.3908958435058594
10,596,1.234431266784668
10,597,1.879827618598938
10,598,1.7850335836410522
10,599,1.990323781967163
10,600,2.5177559852600098
10,601,2.288792610168457
10,602,2.1495141983032227
10,603,1.3846794366836548
10,604,1.9403563737869263
10,605,2.410959243774414
10,606,1.2846558094024658
10,607,2.1018338203430176
10,608,2.253004789352417
10,609,3.3239948749542236
10,610,1.2158836126327515
10,611,1.483212947845459
10,612,2.2064595222473145
10,613,1.3862237930297852
10,614,1.8884155750274658
10,615,2.6902785301208496
10,616,2.3883056640625
10,617,2.7548325061798096
10,618,1.8026314973831177
10,619,2.2290472984313965
10,620,1.80596125125885
10,621,1.5222686529159546
10,622,2.94990873336792
10,623,2.738330364227295
10,624,1.5774996280670166
10,625,2.3351070880889893
10,626,1.3891260623931885
10,627,1.6018728017807007
10,628,2.736131429672241
10,629,1.857933759689331
10,630,2.190701961517334
10,631,2.7666165828704834
10,632,1.9924476146697998
10,633,1.671603798866272
10,634,2.267625093460083
10,635,2.1529295444488525
10,636,1.8274919986724854
10,637,2.6406943798065186
10,638,3.629455804824829
10,639,3.195298910140991
10,640,1.9908709526062012
10,641,2.8677496910095215
10,642,2.663862943649292
10,643,2.2655692100524902
10,644,1.8929738998413086
10,645,1.9811593294143677
10,646,1.4954328536987305
10,647,3.2172963619232178
10,648,1.4124466180801392
10,649,1.77664315700531
10,650,1.795158863067627
10,651,2.265254020690918
10,652,2.486865758895874
10,653,1.0091044902801514
10,654,4.806827068328857
10,655,1.9532670974731445
10,656,2.3599109649658203
10,657,2.3605101108551025
10,658,2.0902998447418213
10,659,2.038257598876953
10,660,1.6535885334014893
10,661,2.2212014198303223
10,662,1.9139782190322876
10,663,3.133504629135132
10,664,2.5520873069763184
10,665,3.1089413166046143
10,666,1.9208003282546997
10,667,1.8898552656173706
10,668,1.6815156936645508
10,669,2.354663848876953
10,670,1.4562547206878662
10,671,1.5255869626998901
10,672,1.7339814901351929
10,673,2.312680244445801
10,674,1.560585379600525
10,675,3.5745341777801514
10,676,1.9705089330673218
10,677,1.9801044464111328
10,678,1.7368311882019043
10,679,2.212838888168335
10,680,2.472400426864624
10,681,2.5595834255218506
10,682,2.200108289718628
11,0,1.3676432371139526
11,1,2.039623498916626
11,2,2.0469441413879395
11,3,1.827224612236023
11,4,3.1959784030914307
11,5,2.165778160095215
11,6,1.9320858716964722
11,7,1.7084784507751465
11,8,1.369246244430542
11,9,2.047795534133911
11,10,1.7932449579238892
11,11,2.5865602493286133
11,12,3.2113327980041504
11,13,2.7198164463043213
11,14,1.3231711387634277
11,15,1.9978125095367432
11,16,1.742138147354126
11,17,2.586146831512451
11,18,3.275672197341919
11,19,2.3927314281463623
11,20,0.9456148743629456
11,21,1.6601487398147583
11,22,1.3337234258651733
11,23,1.6860642433166504
11,24,1.9518414735794067
11,25,1.4275799989700317
11,26,1.6853724718093872
11,27,2.032649278640747
11,28,1.5704113245010376
11,29,1.4952034950256348
11,30,1.8066017627716064
11,31,2.2656025886535645
11,32,1.955368995666504
11,33,1.3531460762023926
11,34,2.06640625
11,35,2.5395710468292236
11,36,1.264686107635498
11,37,2.494741439819336
11,38,2.4874155521392822
11,39,1.9679019451141357
11,40,1.5436824560165405
11,41,1.8441095352172852
11,42,2.37719464302063
11,43,1.3792834281921387
11,44,1.453343391418457
11,45,1.5737781524658203
11,46,1.3670129776000977
11,47,2.375509738922119
11,48,2.192958354949951
11,49,1.3900232315063477
11,50,2.7175261974334717
11,51,1.4088295698165894
11,52,1.4892641305923462
11,53,1.9679969549179077
11,54,1.6910605430603027
11,55,4.205361843109131
11,56,1.1009724140167236
11,57,1.8402339220046997
11,58,3.3563220500946045
11,59,2.5996978282928467
11,60,1.8578970432281494
11,61,1.4485241174697876
11,62,2.1542513370513916
11,63,2.835993766784668
11,64,2.1267716884613037
11,65,1.5134925842285156
11,66,2.918938159942627
11,67,1.7699270248413086
11,68,2.1538190841674805
11,69,1.332322120666504
11,70,2.358046054840088
11,71,2.2468767166137695
11,72,2.039702892303467
11,73,2.808086633682251
11,74,1.9395872354507446
11,75,3.3868725299835205
11,76,1.6665894985198975
11,77,1.456217646598816
11,78,1.767392635345459
11,79,4.406685829162598
11,80,1.6091065406799316
11,81,2.005378484725952
11,82,1.9797003269195557
11,83,1.4152017831802368
11,84,1.6291773319244385
11,85,1.8811320066452026
11,86,1.4211204051971436
11,87,2.144404172897339
11,88,2.772101879119873
11,89,2.1045660972595215
