epoch,step,grad_norm
8,262,1.78105628490448
8,263,2.2625105381011963
8,264,1.8348734378814697
8,265,1.484255313873291
8,266,1.5485188961029053
8,267,1.856052041053772
8,268,1.8929286003112793
8,269,1.549058198928833
8,270,1.7016514539718628
8,271,1.9266984462738037
8,272,2.307662010192871
8,273,1.540860891342163
8,274,2.3256888389587402
8,275,2.180467367172241
8,276,2.0723564624786377
8,277,2.3468847274780273
8,278,1.829877495765686
8,279,2.238166093826294
8,280,1.8089900016784668
8,281,1.4942251443862915
8,282,1.7038002014160156
8,283,1.9911178350448608
8,284,1.8860365152359009
8,285,2.00421142578125
8,286,2.225390911102295
8,287,2.0853044986724854
8,288,2.1451683044433594
8,289,1.7532103061676025
8,290,1.5866013765335083
8,291,1.6585969924926758
8,292,1.5599541664123535
8,293,1.8006174564361572
8,294,1.990930199623108
8,295,2.093407154083252
8,296,1.7495965957641602
8,297,1.9636191129684448
8,298,1.621001124382019
8,299,1.4429460763931274
8,300,1.5385795831680298
8,301,2.1059834957122803
8,302,1.8532991409301758
8,303,2.010962963104248
8,304,1.6537082195281982
8,305,1.6816365718841553
8,306,2.0660295486450195
8,307,2.2942006587982178
8,308,1.6342039108276367
8,309,2.748701572418213
8,310,1.7503242492675781
8,311,1.8960657119750977
8,312,1.8978439569473267
8,313,1.8972163200378418
8,314,2.494765043258667
8,315,2.319636583328247
8,316,1.5035234689712524
8,317,1.9361286163330078
8,318,1.39236319065094
8,319,2.3989675045013428
8,320,2.1920790672302246
8,321,2.1789495944976807
8,322,1.8370503187179565
8,323,1.632627248764038
8,324,2.028613328933716
8,325,1.599220871925354
8,326,2.38588809967041
8,327,2.0862975120544434
8,328,1.9656600952148438
8,329,2.1481900215148926
8,330,2.5151546001434326
8,331,3.326810598373413
8,332,1.5702486038208008
8,333,1.9104708433151245
8,334,1.9965859651565552
8,335,1.6453726291656494
8,336,1.6251760721206665
8,337,2.0720391273498535
8,338,2.8934452533721924
8,339,1.6742631196975708
8,340,1.9149017333984375
8,341,7.454948902130127
9,0,1.5045193433761597
9,1,1.685107946395874
9,2,1.964634895324707
9,3,1.6287530660629272
9,4,1.4382749795913696
9,5,1.8387668132781982
9,6,2.585361957550049
9,7,1.9898899793624878
9,8,1.9311256408691406
9,9,2.070101022720337
9,10,1.8125579357147217
9,11,2.393237829208374
9,12,1.9461054801940918
9,13,2.096076011657715
9,14,1.5253454446792603
9,15,2.0725419521331787
9,16,1.5282398462295532
9,17,2.33725643157959
9,18,2.097991704940796
9,19,1.7953561544418335
9,20,2.471031427383423
9,21,2.0562593936920166
9,22,2.0158531665802
9,23,1.569401741027832
9,24,2.2737948894500732
9,25,2.369004011154175
9,26,1.722256064414978
9,27,1.3621259927749634
9,28,1.520764708518982
9,29,1.7557623386383057
9,30,2.2804691791534424
9,31,2.05614972114563
9,32,1.2287769317626953
9,33,1.7956510782241821
9,34,1.9642540216445923
9,35,2.010524034500122
9,36,1.4349528551101685
9,37,1.3432648181915283
9,38,1.305482029914856
9,39,1.6425656080245972
9,40,1.9662436246871948
9,41,1.711499571800232
9,42,1.842722773551941
9,43,1.5395495891571045
9,44,1.9819965362548828
9,45,2.0792202949523926
9,46,1.4198060035705566
9,47,1.90531587600708
9,48,2.267007350921631
9,49,1.7178442478179932
9,50,2.420321464538574
9,51,2.122772693634033
9,52,2.9353740215301514
9,53,2.5949504375457764
9,54,1.7442924976348877
9,55,1.6861493587493896
9,56,2.039425849914551
9,57,1.4303646087646484
9,58,1.4603644609451294
9,59,1.3728106021881104
9,60,1.7090082168579102
9,61,1.468995451927185
9,62,2.050386428833008
9,63,2.019012451171875
9,64,2.2668564319610596
9,65,1.5710095167160034
9,66,2.0727477073669434
9,67,1.9322229623794556
9,68,1.614530086517334
9,69,1.6582471132278442
9,70,1.726235270500183
9,71,1.826177954673767
9,72,2.334014654159546
9,73,2.1314048767089844
9,74,2.3964223861694336
9,75,1.7862074375152588
9,76,2.3490993976593018
9,77,2.1221110820770264
9,78,2.223118782043457
9,79,1.64120614528656
9,80,1.7587239742279053
9,81,1.8264349699020386
9,82,2.169872283935547
9,83,2.239755868911743
9,84,1.4621351957321167
9,85,2.0276856422424316
9,86,1.2718428373336792
9,87,1.5312467813491821
9,88,1.873014211654663
9,89,1.5978386402130127
9,90,1.7015416622161865
9,91,1.8808256387710571
9,92,1.484795093536377
9,93,1.9228785037994385
9,94,2.485349178314209
9,95,1.8471486568450928
9,96,1.6669096946716309
9,97,1.565948247909546
9,98,1.7277828454971313
9,99,1.829779028892517
9,100,2.434175729751587
9,101,1.9604356288909912
9,102,1.6874864101409912
9,103,1.7740964889526367
9,104,1.8269541263580322
9,105,1.5917322635650635
9,106,1.9140852689743042
9,107,1.4562079906463623
9,108,1.9219008684158325
9,109,2.1980321407318115
9,110,1.998381495475769
9,111,1.7668132781982422
9,112,2.0783140659332275
9,113,2.1707894802093506
9,114,1.9585727453231812
9,115,2.2079203128814697
9,116,1.6246734857559204
9,117,1.640478491783142
9,118,2.0659077167510986
9,119,2.146681785583496
9,120,1.4158647060394287
9,121,2.3155558109283447
9,122,2.519163131713867
9,123,2.4431045055389404
9,124,1.7184516191482544
9,125,1.7280324697494507
9,126,1.883067011833191
9,127,1.840346336364746
9,128,1.9175045490264893
9,129,2.10459041595459
9,130,1.7325783967971802
9,131,1.6983674764633179
9,132,1.6553040742874146
9,133,2.985745668411255
9,134,1.5234030485153198
9,135,1.789566159248352
9,136,1.7610102891921997
9,137,1.7477688789367676
9,138,1.936780333518982
9,139,1.4910849332809448
9,140,1.9264049530029297
9,141,1.8490477800369263
9,142,1.6395591497421265
9,143,1.4582128524780273
9,144,1.9149506092071533
9,145,1.8555502891540527
9,146,2.537090539932251
9,147,1.9871612787246704
9,148,1.883009910583496
9,149,1.7474875450134277
9,150,1.7019494771957397
9,151,1.8307945728302002
9,152,1.8609347343444824
9,153,2.3602077960968018
9,154,1.5049363374710083
9,155,2.2478623390197754
9,156,1.7142289876937866
9,157,2.0415780544281006
9,158,1.5437448024749756
9,159,1.4361839294433594
9,160,1.8440403938293457
9,161,2.401327610015869
9,162,2.230034589767456
9,163,1.8585776090621948
9,164,2.562363862991333
9,165,2.3108069896698
9,166,2.6665945053100586
9,167,2.541978359222412
9,168,1.6839380264282227
9,169,1.894545078277588
9,170,2.3514702320098877
9,171,1.7945431470870972
9,172,3.265810251235962
9,173,2.20947527885437
9,174,1.8096593618392944
9,175,1.8849166631698608
9,176,1.8528443574905396
9,177,1.8482991456985474
9,178,1.9163650274276733
9,179,2.8933119773864746
9,180,2.3502228260040283
9,181,1.522176742553711
9,182,2.227705478668213
9,183,2.4559292793273926
9,184,1.9446276426315308
9,185,1.9647681713104248
9,186,1.64454185962677
9,187,2.175124406814575
9,188,2.115372657775879
9,189,2.3678555488586426
9,190,2.0309925079345703
9,191,1.7173562049865723
9,192,1.7328323125839233
9,193,2.177933931350708
9,194,2.258082151412964
9,195,2.2337112426757812
9,196,2.0685858726501465
9,197,2.998485565185547
9,198,1.7910131216049194
9,199,1.6932141780853271
9,200,1.896327018737793
9,201,1.4174026250839233
9,202,1.9301780462265015
9,203,1.7118477821350098
9,204,1.5040383338928223
9,205,1.5860154628753662
9,206,1.8629035949707031
9,207,1.7967257499694824
9,208,1.7835675477981567
9,209,1.4154008626937866
9,210,2.051574230194092
9,211,2.218435287475586
9,212,1.383660912513733
9,213,2.1804540157318115
9,214,1.61561918258667
9,215,2.321484327316284
9,216,2.4210152626037598
9,217,1.3554538488388062
9,218,1.7560052871704102
9,219,1.6424199342727661
9,220,1.809074878692627
9,221,1.7330130338668823
9,222,2.2507941722869873
9,223,2.0396862030029297
9,224,2.594093084335327
9,225,1.6633293628692627
9,226,1.5222247838974
9,227,1.5935144424438477
9,228,2.071509838104248
9,229,2.061849594116211
9,230,1.73543119430542
9,231,1.8474072217941284
9,232,1.3816039562225342
9,233,1.7956292629241943
9,234,2.4627883434295654
9,235,1.6062517166137695
9,236,1.8250582218170166
9,237,1.8907177448272705
9,238,3.100571870803833
9,239,1.8170326948165894
9,240,2.3028481006622314
9,241,1.4829028844833374
9,242,1.5422714948654175
9,243,1.5558855533599854
9,244,1.539724588394165
9,245,1.659523606300354
9,246,1.445723056793213
9,247,2.053772211074829
9,248,2.012291431427002
9,249,1.7482962608337402
9,250,2.3505938053131104
9,251,1.9700398445129395
9,252,1.4249275922775269
9,253,1.4907182455062866
9,254,1.673661708831787
9,255,1.34841787815094
9,256,1.546698808670044
9,257,2.2788188457489014
9,258,1.681735634803772
9,259,2.111392021179199
9,260,1.9912701845169067
9,261,1.7993861436843872
9,262,1.3355284929275513
9,263,1.8756035566329956
9,264,1.831898808479309
9,265,2.3954999446868896
9,266,1.834538459777832
9,267,2.150646686553955
9,268,1.6164522171020508
9,269,1.703309178352356
9,270,2.5071499347686768
9,271,2.042005777359009
9,272,1.692961573600769
9,273,1.9459782838821411
9,274,1.7726298570632935
9,275,1.5142333507537842
9,276,1.5728490352630615
9,277,1.5425689220428467
9,278,1.8716992139816284
9,279,1.9377620220184326
9,280,1.9993290901184082
9,281,1.757243275642395
9,282,1.5004546642303467
9,283,1.9981884956359863
9,284,2.3884224891662598
9,285,1.7609351873397827
9,286,1.5586051940917969
9,287,2.07792329788208
9,288,1.4513005018234253
9,289,1.7482616901397705
9,290,1.8827251195907593
9,291,2.0685088634490967
9,292,1.8710695505142212
9,293,1.385964274406433
9,294,1.509291648864746
9,295,2.028071641921997
9,296,2.126810312271118
9,297,1.665266990661621
9,298,1.6490658521652222
9,299,1.5429766178131104
9,300,1.786265254020691
9,301,1.513848066329956
9,302,2.1661808490753174
9,303,1.8812329769134521
9,304,1.8474355936050415
9,305,1.6478475332260132
9,306,1.9083938598632812
9,307,2.1423628330230713
9,308,1.690165638923645
9,309,1.6773828268051147
9,310,1.5000618696212769
9,311,1.655787467956543
9,312,2.4834868907928467
9,313,2.4759840965270996
9,314,1.1987941265106201
9,315,1.498739242553711
9,316,1.5506120920181274
9,317,2.3805418014526367
9,318,1.924221158027649
9,319,2.0012831687927246
9,320,1.3933320045471191
9,321,1.4842877388000488
9,322,2.17604923248291
9,323,2.3169748783111572
9,324,1.6741405725479126
9,325,1.612635850906372
9,326,1.445265531539917
9,327,1.8943462371826172
9,328,2.1572113037109375
9,329,1.6116600036621094
9,330,2.4680261611938477
9,331,2.3000497817993164
9,332,1.4320330619812012
9,333,2.189615488052368
9,334,2.3175923824310303
9,335,1.851228952407837
9,336,1.6522642374038696
9,337,2.265214443206787
9,338,1.6842687129974365
9,339,2.1224205493927
9,340,2.3275258541107178
9,341,4.324556827545166
10,0,1.6447702646255493
10,1,1.7784125804901123
10,2,1.3663538694381714
10,3,1.4246634244918823
10,4,1.8599801063537598
10,5,1.6754786968231201
10,6,1.6736667156219482
10,7,2.641033887863159
10,8,1.6142206192016602
10,9,1.7139400243759155
10,10,1.5417463779449463
10,11,2.1238043308258057
10,12,2.221082925796509
10,13,1.8349716663360596
10,14,1.8935387134552002
10,15,2.036374568939209
10,16,1.81627357006073
10,17,1.7313060760498047
10,18,1.7284672260284424
10,19,1.9379746913909912
10,20,2.1552979946136475
10,21,1.7631001472473145
10,22,1.6488583087921143
10,23,1.3004599809646606
10,24,1.8878103494644165
10,25,1.6186339855194092
10,26,1.5986820459365845
10,27,1.668600082397461
10,28,2.7942287921905518
10,29,1.2887475490570068
10,30,1.937995433807373
10,31,2.108572483062744
10,32,2.003270387649536
10,33,1.3561407327651978
10,34,1.683259129524231
10,35,1.6871778964996338
10,36,1.450810432434082
10,37,2.015305995941162
10,38,1.8922063112258911
10,39,1.8372139930725098
10,40,1.933922290802002
10,41,1.5163565874099731
10,42,1.81080162525177
10,43,2.208526372909546
10,44,1.941768765449524
10,45,2.0395052433013916
10,46,1.8366916179656982
10,47,2.208719253540039
10,48,2.5441060066223145
10,49,2.092682361602783
10,50,1.656563401222229
10,51,2.3189797401428223
10,52,1.5861234664916992
10,53,2.2115161418914795
10,54,2.0042269229888916
10,55,2.081427812576294
10,56,1.9329049587249756
10,57,2.0659234523773193
10,58,1.88845694065094
10,59,1.8655529022216797
10,60,1.7362009286880493
10,61,1.500130534172058
10,62,2.008714437484741
10,63,1.7233022451400757
10,64,2.7418298721313477
10,65,2.0804388523101807
10,66,1.798722267150879
10,67,1.6282023191452026
10,68,2.0674545764923096
10,69,1.5541188716888428
10,70,1.7579196691513062
10,71,3.2596676349639893
10,72,1.4107023477554321
10,73,1.694591999053955
10,74,2.0682008266448975
10,75,1.8949987888336182
10,76,2.2394535541534424
10,77,1.5159711837768555
10,78,2.306962251663208
10,79,1.7116295099258423
10,80,1.5867688655853271
10,81,1.707901120185852
10,82,1.8710473775863647
10,83,1.6628341674804688
10,84,1.593867540359497
10,85,2.452259063720703
10,86,1.821825623512268
10,87,1.6196359395980835
10,88,1.9787044525146484
10,89,1.4507461786270142
10,90,2.078103542327881
10,91,1.876667857170105
10,92,1.4493441581726074
10,93,2.1064810752868652
10,94,1.4975340366363525
10,95,1.604872703552246
10,96,2.3117315769195557
10,97,1.4706647396087646
10,98,1.9534460306167603
10,99,1.7863061428070068
10,100,1.8077203035354614
10,101,2.2525320053100586
10,102,1.7363721132278442
10,103,1.8962924480438232
10,104,1.6086949110031128
10,105,2.5906198024749756
10,106,2.146545886993408
10,107,1.92555570602417
10,108,1.619023084640503
10,109,2.079819440841675
10,110,1.6537988185882568
10,111,3.334216356277466
10,112,2.152003049850464
10,113,2.100574493408203
10,114,1.5839051008224487
10,115,2.759206533432007
10,116,1.740642786026001
10,117,1.8011465072631836
10,118,2.3142495155334473
10,119,1.53934645652771
10,120,2.055377244949341
10,121,2.008744239807129
10,122,2.0620369911193848
10,123,1.89615797996521
10,124,2.1758980751037598
10,125,1.7798514366149902
10,126,1.8058992624282837
10,127,1.976515293121338
10,128,1.9233707189559937
10,129,1.8642922639846802
10,130,1.8474376201629639
10,131,1.6931217908859253
10,132,1.9399868249893188
10,133,1.7801762819290161
10,134,1.3744688034057617
10,135,1.5763585567474365
10,136,1.6899633407592773
10,137,2.230299949645996
10,138,1.9854962825775146
10,139,2.169234275817871
10,140,2.1588151454925537
10,141,1.9661341905593872
10,142,1.9027892351150513
10,143,2.2238430976867676
10,144,2.1491856575012207
10,145,2.014141321182251
10,146,1.9202107191085815
10,147,1.9160765409469604
10,148,1.6394898891448975
10,149,1.4254581928253174
10,150,1.3263911008834839
10,151,1.416977047920227
10,152,2.5376555919647217
10,153,1.7688590288162231
10,154,2.810336112976074
10,155,1.8285430669784546
10,156,1.7964917421340942
10,157,1.930955410003662
10,158,1.6381900310516357
10,159,1.9131965637207031
10,160,2.017216205596924
10,161,1.7303706407546997
10,162,1.8912296295166016
10,163,2.3712151050567627
10,164,1.9549028873443604
10,165,1.8252485990524292
10,166,2.203125238418579
10,167,1.865135908126831
10,168,1.8555634021759033
10,169,2.107867956161499
10,170,1.587506651878357
10,171,2.8223445415496826
10,172,1.8841767311096191
10,173,2.5612294673919678
10,174,1.9989615678787231
10,175,2.085951089859009
10,176,1.9196555614471436
10,177,2.1369497776031494
10,178,1.9120270013809204
10,179,1.9185678958892822
10,180,1.5571914911270142
10,181,2.4162089824676514
10,182,2.159712791442871
10,183,2.1273679733276367
10,184,1.9562839269638062
10,185,2.731912851333618
10,186,2.813883066177368
10,187,1.6628873348236084
10,188,1.9917024374008179
10,189,1.0900448560714722
10,190,1.752342939376831
10,191,2.979419469833374
10,192,2.010633707046509
10,193,1.8113892078399658
10,194,1.8995685577392578
10,195,1.4988439083099365
10,196,2.434579849243164
10,197,1.9145101308822632
10,198,1.79495370388031
10,199,1.6422138214111328
10,200,1.552269458770752
10,201,1.1872318983078003
10,202,1.1924837827682495
10,203,1.2611061334609985
10,204,2.080690383911133
10,205,1.7657474279403687
10,206,2.241140127182007
10,207,1.6673076152801514
10,208,2.886086940765381
10,209,1.8388630151748657
10,210,3.078186273574829
10,211,2.2532856464385986
10,212,1.6200895309448242
10,213,1.8953070640563965
10,214,1.8959014415740967
10,215,2.0887112617492676
10,216,1.8678312301635742
10,217,1.8033581972122192
10,218,1.413389801979065
10,219,2.0384743213653564
10,220,1.609462857246399
10,221,1.3024088144302368
10,222,2.4182522296905518
10,223,2.226364850997925
10,224,1.98177969455719
10,225,1.7596955299377441
10,226,1.9972127676010132
10,227,1.5427980422973633
10,228,1.944709300994873
10,229,1.5183087587356567
10,230,2.2634220123291016
10,231,1.5554190874099731
10,232,1.633103370666504
10,233,2.08486270904541
10,234,1.982869029045105
10,235,2.0369975566864014
10,236,1.4969123601913452
10,237,2.8387303352355957
10,238,2.495770215988159
10,239,2.302886486053467
10,240,1.6253077983856201
10,241,1.9280791282653809
10,242,1.5472841262817383
10,243,2.0498597621917725
