epoch,step,grad_norm
7,400,1.218497395515442
7,401,0.5575240254402161
7,402,0.8734095692634583
7,403,0.6603729724884033
7,404,0.5465005040168762
7,405,0.6360160708427429
7,406,0.9521483182907104
7,407,0.6890063285827637
7,408,0.7167323231697083
7,409,0.7755398154258728
7,410,0.8592597246170044
7,411,0.8618513345718384
7,412,0.8043882250785828
7,413,0.7810252904891968
7,414,0.8051902055740356
7,415,0.6257213354110718
7,416,0.7257040739059448
7,417,0.6874696016311646
7,418,0.9065651893615723
7,419,0.6983020901679993
7,420,0.7849670648574829
7,421,0.7921363115310669
7,422,0.8468167185783386
7,423,1.4991426467895508
7,424,0.4961247444152832
7,425,0.9424135088920593
7,426,0.7318522334098816
7,427,0.8750315308570862
7,428,0.7230871319770813
7,429,0.7637949585914612
7,430,0.6846214532852173
7,431,0.629571795463562
7,432,0.7860790491104126
7,433,1.0447837114334106
7,434,0.9274450540542603
7,435,1.2598521709442139
7,436,0.9572278261184692
7,437,0.6659828424453735
7,438,0.8191651701927185
7,439,1.3996378183364868
7,440,0.7249252796173096
7,441,0.9327066540718079
7,442,0.6969640851020813
7,443,0.8354418277740479
7,444,1.0205497741699219
7,445,0.6959332227706909
7,446,0.5069109201431274
7,447,0.8845154047012329
7,448,1.0059736967086792
7,449,0.9072332382202148
7,450,0.7980223298072815
7,451,0.6909641027450562
7,452,0.7599637508392334
7,453,0.7696707844734192
7,454,0.8905591368675232
7,455,0.7504213452339172
7,456,0.9561931490898132
7,457,1.0090155601501465
7,458,0.9264892935752869
7,459,0.8017481565475464
7,460,0.8609432578086853
7,461,0.9080358147621155
7,462,0.9546685814857483
7,463,0.6728159189224243
7,464,0.9994891285896301
7,465,1.168846845626831
7,466,0.5398826003074646
7,467,0.5757067799568176
7,468,0.7165242433547974
7,469,0.8900088667869568
7,470,0.8720721006393433
7,471,0.835883378982544
7,472,1.0664451122283936
7,473,0.8436369895935059
7,474,1.0716663599014282
7,475,0.9126535654067993
7,476,0.6116356253623962
7,477,0.6344430446624756
7,478,0.6290011405944824
7,479,0.6604868173599243
7,480,1.2300324440002441
7,481,0.9198276996612549
7,482,0.5574829578399658
7,483,0.8147616982460022
7,484,0.7218995094299316
7,485,1.5751564502716064
7,486,0.8148018717765808
7,487,0.758574366569519
7,488,0.8544841408729553
7,489,2.4714996814727783
7,490,0.616895318031311
7,491,0.8684108853340149
7,492,0.7830355167388916
7,493,0.9627739191055298
7,494,0.6978249549865723
7,495,0.6536409854888916
7,496,0.8308098912239075
7,497,0.9638485312461853
7,498,0.8224956393241882
7,499,1.1938804388046265
7,500,1.1602246761322021
7,501,1.3643935918807983
7,502,1.1482164859771729
7,503,0.9378382563591003
7,504,0.6811726093292236
7,505,0.7249173521995544
7,506,1.0144988298416138
7,507,1.0448415279388428
7,508,1.0178635120391846
7,509,0.7931370139122009
7,510,0.95589679479599
7,511,0.6586848497390747
7,512,0.8108586668968201
7,513,0.6243171095848083
7,514,0.9615617394447327
7,515,1.1189968585968018
7,516,1.0143818855285645
7,517,0.6220818161964417
7,518,0.8520949482917786
7,519,0.8544057011604309
7,520,0.7539500594139099
7,521,0.9495340585708618
7,522,0.7901291251182556
7,523,0.8448888659477234
7,524,0.6712938547134399
7,525,0.6099423170089722
7,526,0.8758635520935059
7,527,1.540746808052063
7,528,0.6897469162940979
7,529,0.9216063618659973
7,530,0.76811683177948
7,531,1.0257530212402344
7,532,0.854174017906189
7,533,0.8459195494651794
7,534,1.0444831848144531
7,535,0.9896383881568909
7,536,0.9650647044181824
7,537,0.9403246641159058
7,538,0.7875816226005554
7,539,0.798049807548523
7,540,1.3161802291870117
7,541,0.7602184414863586
7,542,0.7654613852500916
7,543,1.0606380701065063
7,544,0.9178699851036072
7,545,0.8953034281730652
7,546,0.8230302929878235
7,547,0.9211245775222778
7,548,0.9402333498001099
7,549,0.8643980622291565
7,550,0.9877234697341919
7,551,0.8409767746925354
7,552,0.7153341174125671
7,553,0.7853348851203918
7,554,0.921805202960968
7,555,0.990565836429596
7,556,0.7856160402297974
7,557,0.9919939637184143
7,558,0.9547350406646729
7,559,1.207488775253296
7,560,1.3547390699386597
7,561,0.5861148238182068
7,562,0.6361399292945862
7,563,0.6865174174308777
7,564,0.7889711856842041
7,565,0.8694150447845459
7,566,1.2563427686691284
7,567,0.715327799320221
7,568,0.6354659199714661
7,569,0.6247217059135437
7,570,0.7134585976600647
7,571,0.9555110931396484
7,572,0.7345305681228638
7,573,0.884482204914093
7,574,0.819973349571228
7,575,0.6213884949684143
7,576,0.6868531703948975
7,577,0.9431648254394531
7,578,0.7407243847846985
7,579,0.5737735033035278
7,580,1.086146354675293
7,581,0.48583507537841797
7,582,1.1599880456924438
7,583,1.022957444190979
7,584,0.9105783700942993
7,585,0.9990424513816833
7,586,0.7089805006980896
7,587,0.8829360604286194
7,588,0.7355051636695862
7,589,0.7220749258995056
7,590,0.9975235462188721
7,591,0.9089661836624146
7,592,0.7957137227058411
7,593,0.8766729235649109
7,594,0.8037304282188416
7,595,0.8100824952125549
7,596,1.0012969970703125
7,597,0.9892272353172302
7,598,1.0809465646743774
7,599,0.6519781947135925
7,600,0.8466044068336487
7,601,1.1012673377990723
7,602,0.7661125659942627
7,603,0.7215775847434998
7,604,0.6120637655258179
7,605,0.8221996426582336
7,606,0.8739518523216248
7,607,0.7272099852561951
7,608,0.7027453184127808
7,609,0.8434247970581055
7,610,1.2666069269180298
7,611,0.6522904634475708
7,612,0.811222493648529
7,613,0.6723049879074097
7,614,0.497298926115036
7,615,1.0107532739639282
7,616,1.0598212480545044
7,617,1.0471535921096802
7,618,1.0047510862350464
7,619,0.9966878890991211
7,620,0.9624248743057251
7,621,0.6960287094116211
7,622,0.9415285587310791
7,623,1.1492247581481934
7,624,0.569474995136261
7,625,0.5690979361534119
7,626,1.027999758720398
7,627,1.1053621768951416
7,628,0.6683661937713623
7,629,0.9363095760345459
7,630,0.9692914485931396
7,631,0.916339635848999
7,632,0.8373883366584778
7,633,0.8916559219360352
7,634,1.2041926383972168
7,635,0.7722873687744141
7,636,1.1000432968139648
7,637,0.9414819478988647
7,638,0.8189230561256409
7,639,0.8460521101951599
7,640,0.6976662874221802
7,641,0.9081886410713196
7,642,0.9466506242752075
7,643,1.0467220544815063
7,644,0.9247946739196777
7,645,0.8721812963485718
7,646,1.229697823524475
7,647,0.7797183394432068
7,648,0.9644482135772705
7,649,0.9411213397979736
7,650,1.2538541555404663
7,651,0.7573504447937012
7,652,1.2001851797103882
7,653,0.9185177683830261
7,654,0.6021756529808044
7,655,0.6409934759140015
7,656,0.6840571761131287
7,657,1.5908262729644775
7,658,1.2515166997909546
7,659,0.6298872232437134
7,660,0.8738058805465698
7,661,0.7880231142044067
7,662,0.9820877909660339
7,663,0.6106098890304565
7,664,0.6272063255310059
7,665,1.0520035028457642
7,666,0.8399912118911743
7,667,0.7128773331642151
7,668,0.9695728421211243
7,669,0.8557024598121643
7,670,0.9343708753585815
7,671,0.8692972660064697
7,672,1.0428308248519897
7,673,0.9397341012954712
7,674,1.0976717472076416
7,675,0.8606159090995789
7,676,1.0661725997924805
7,677,0.7621662616729736
7,678,0.7272496223449707
7,679,0.6785761117935181
7,680,0.8745997548103333
7,681,0.8507562279701233
7,682,1.175394892692566
8,0,1.2157843112945557
8,1,0.8769413232803345
8,2,0.7492424249649048
8,3,0.6219465136528015
8,4,0.701034426689148
8,5,0.864212155342102
8,6,0.9096376895904541
8,7,0.752420961856842
8,8,0.5549676418304443
8,9,0.7245520949363708
8,10,0.9986072778701782
8,11,0.8290830254554749
8,12,0.45334506034851074
8,13,1.0614185333251953
8,14,0.9365999102592468
8,15,1.452715277671814
8,16,0.7623081207275391
8,17,0.7278847694396973
8,18,0.8511097431182861
8,19,0.8375759720802307
8,20,1.0578129291534424
8,21,0.8142399787902832
8,22,0.9911982417106628
8,23,0.7345945239067078
8,24,0.8024616241455078
8,25,0.7549787163734436
8,26,0.9076575040817261
8,27,0.7717253565788269
8,28,1.0497890710830688
8,29,0.7275617122650146
8,30,0.5135791897773743
8,31,0.7788493633270264
8,32,1.042548418045044
8,33,0.8766289353370667
8,34,0.6604315638542175
8,35,1.0538216829299927
8,36,0.8421341180801392
8,37,0.639851450920105
8,38,0.9959722757339478
8,39,0.927127480506897
8,40,0.9441957473754883
8,41,0.8077953457832336
8,42,0.8611482381820679
8,43,0.8730565309524536
8,44,0.7334873676300049
8,45,0.7064819931983948
8,46,1.24997079372406
8,47,0.6883257627487183
8,48,1.1992641687393188
8,49,0.6849534511566162
8,50,0.7569413185119629
8,51,1.4091490507125854
8,52,1.9012048244476318
8,53,0.7844141125679016
8,54,0.9408265352249146
8,55,0.7917456030845642
8,56,1.091844916343689
8,57,0.9420390725135803
8,58,1.1965253353118896
8,59,0.7123872637748718
8,60,0.8764017224311829
8,61,0.8749344348907471
8,62,0.9167993664741516
8,63,0.9215317368507385
8,64,0.8237558007240295
8,65,0.5610109567642212
8,66,0.6111800670623779
8,67,0.6353116631507874
8,68,0.7961701154708862
8,69,1.2753753662109375
8,70,0.6846426129341125
8,71,1.4618817567825317
8,72,0.6775457262992859
8,73,0.8643313646316528
8,74,0.7922936677932739
8,75,0.7536336183547974
8,76,0.9378425478935242
8,77,1.1321508884429932
8,78,0.9364728927612305
8,79,0.9122709631919861
8,80,0.7029669284820557
8,81,0.6898249387741089
8,82,1.5852423906326294
8,83,0.867271363735199
8,84,0.8600771427154541
8,85,0.9789562821388245
8,86,0.964090883731842
8,87,0.6108918190002441
8,88,1.099966049194336
8,89,0.9576787948608398
8,90,0.8159701824188232
8,91,0.8803245425224304
8,92,0.7697438597679138
8,93,0.741089403629303
8,94,0.7122687697410583
8,95,0.9792665839195251
8,96,0.7887908816337585
8,97,0.6896073818206787
8,98,0.8601341843605042
8,99,0.648831307888031
8,100,0.7044825553894043
8,101,0.698727011680603
8,102,0.8831264972686768
8,103,0.9504221081733704
8,104,0.6119770407676697
8,105,0.7970252633094788
8,106,0.8294516205787659
8,107,0.695829451084137
8,108,0.8429377675056458
8,109,1.024067997932434
8,110,0.6941434741020203
8,111,0.529060423374176
8,112,0.7288355827331543
8,113,0.6822777390480042
8,114,0.8589551448822021
8,115,0.7132872939109802
8,116,1.2032796144485474
8,117,1.056499719619751
8,118,0.7108985781669617
8,119,0.906511664390564
8,120,1.341021180152893
8,121,0.747999370098114
8,122,1.0205931663513184
8,123,0.7911609411239624
8,124,0.7571057677268982
8,125,0.6181584000587463
8,126,0.8280700445175171
8,127,0.7980728149414062
8,128,0.8432563543319702
8,129,0.8237180709838867
8,130,0.6709052324295044
8,131,0.5766161680221558
8,132,0.5866033434867859
8,133,0.7823415994644165
8,134,0.8410782814025879
8,135,0.8365649580955505
8,136,0.661193311214447
8,137,0.6636452674865723
8,138,1.3499161005020142
8,139,0.7563577890396118
8,140,0.7691133618354797
8,141,0.7732455730438232
8,142,1.1772300004959106
8,143,0.5749059319496155
8,144,1.016093134880066
8,145,0.770175039768219
8,146,0.6113858819007874
8,147,1.7705081701278687
8,148,1.9082908630371094
8,149,0.5457004904747009
8,150,0.5590036511421204
8,151,0.925902247428894
8,152,0.8753854632377625
8,153,0.8179284334182739
8,154,0.555700957775116
8,155,0.7755663990974426
8,156,1.0008726119995117
8,157,0.8476347327232361
8,158,0.67286217212677
8,159,0.7116658687591553
8,160,1.1669368743896484
8,161,0.9092792272567749
8,162,0.9720967411994934
8,163,1.0416724681854248
8,164,0.7167220711708069
8,165,1.4878588914871216
8,166,1.3198089599609375
8,167,0.9392057657241821
8,168,0.806938886642456
8,169,1.1766692399978638
8,170,0.7588711380958557
8,171,0.6899154186248779
8,172,0.9539042115211487
8,173,0.7721903324127197
8,174,0.9171107411384583
8,175,0.9682087302207947
8,176,0.8701107501983643
8,177,0.5031747221946716
8,178,0.7612432837486267
8,179,0.6930898427963257
8,180,0.6665154695510864
8,181,0.9819782376289368
8,182,0.7741696834564209
8,183,0.9292346239089966
8,184,0.5361734628677368
8,185,0.9862821102142334
8,186,1.1220622062683105
8,187,1.0668913125991821
8,188,0.8468220233917236
8,189,0.8176218271255493
8,190,0.8412691950798035
8,191,1.0311450958251953
8,192,0.6270504593849182
8,193,0.761333167552948
8,194,0.8549995422363281
8,195,0.6969177722930908
8,196,0.7227959036827087
8,197,1.0638673305511475
8,198,0.5798018574714661
8,199,1.8948105573654175
8,200,1.0397223234176636
8,201,0.9982458353042603
8,202,0.9283334612846375
8,203,0.9002049565315247
8,204,0.7707589864730835
8,205,0.7975953817367554
8,206,1.2622150182724
8,207,1.1333649158477783
8,208,0.8205356001853943
8,209,0.9447439312934875
8,210,0.9843754172325134
8,211,0.8099170923233032
8,212,1.0826385021209717
8,213,0.5288414359092712
8,214,0.6577447056770325
8,215,0.6939610838890076
8,216,0.6503979563713074
8,217,0.6778416037559509
8,218,0.5265951156616211
8,219,0.7921785712242126
8,220,0.7561211585998535
8,221,1.008426308631897
8,222,0.5907769203186035
8,223,1.0117340087890625
8,224,0.8137146830558777
8,225,1.0251601934432983
8,226,1.5144538879394531
8,227,1.255186915397644
8,228,0.9142364859580994
8,229,0.9673970937728882
8,230,0.7192230224609375
8,231,1.063440203666687
8,232,1.394284725189209
8,233,0.5966489315032959
8,234,0.7210240960121155
8,235,0.673393964767456
8,236,0.9518222808837891
8,237,0.5893262028694153
8,238,0.7119588255882263
8,239,1.2227740287780762
8,240,0.6355150938034058
8,241,0.9893813729286194
8,242,0.8096314668655396
8,243,1.0432872772216797
8,244,0.8180732131004333
8,245,0.6865513324737549
8,246,0.7050216197967529
8,247,0.7414075136184692
8,248,0.7082690000534058
8,249,0.5099637508392334
8,250,0.7964888215065002
8,251,0.6651095151901245
8,252,0.9932716488838196
8,253,0.8367224335670471
8,254,0.714616596698761
8,255,0.6758330464363098
8,256,0.5190108418464661
8,257,0.8494112491607666
8,258,0.6606443524360657
8,259,0.8453318476676941
8,260,0.743928849697113
8,261,1.0368794202804565
8,262,0.6665891408920288
8,263,1.0262041091918945
8,264,0.7856535315513611
8,265,0.7148469090461731
8,266,0.7446885704994202
8,267,1.1299664974212646
8,268,0.6597564220428467
8,269,1.0817649364471436
8,270,0.8088498115539551
8,271,0.5780389308929443
8,272,0.8470034003257751
8,273,0.7092072367668152
8,274,0.9852871298789978
8,275,0.6922047138214111
8,276,0.66834956407547
8,277,0.6200699210166931
8,278,0.8179817795753479
8,279,0.6299160122871399
8,280,0.6784226298332214
8,281,0.5932388305664062
8,282,0.9833043813705444
8,283,0.620069146156311
8,284,0.5861409902572632
8,285,0.8633607029914856
8,286,1.0169825553894043
8,287,0.48510757088661194
8,288,0.723812460899353
8,289,1.0444432497024536
8,290,0.5745015740394592
8,291,0.5654700398445129
8,292,0.7169031500816345
8,293,0.765351414680481
8,294,0.8342424631118774
8,295,0.48204198479652405
8,296,0.9878666400909424
8,297,0.8349476456642151
8,298,0.6511287689208984
8,299,0.8650047183036804
8,300,0.6925592422485352
8,301,0.6790757179260254
8,302,0.883931040763855
8,303,0.8387525081634521
8,304,0.7525776028633118
8,305,0.6240594983100891
8,306,1.1179730892181396
8,307,0.8189902305603027
8,308,0.9792553782463074
8,309,0.746971607208252
8,310,0.6613157987594604
8,311,0.9086724519729614
8,312,0.8684017658233643
8,313,0.9404041171073914
8,314,0.8753002285957336
8,315,1.160884976387024
8,316,0.7998460531234741
8,317,1.0023894309997559
8,318,0.641795814037323
8,319,0.6335709691047668
8,320,0.9182845950126648
8,321,0.8340900540351868
8,322,0.9820589423179626
8,323,0.9543663263320923
8,324,0.5719435811042786
8,325,0.7823095917701721
8,326,0.7260978817939758
8,327,0.8230757713317871
8,328,1.0636202096939087
8,329,1.1870898008346558
8,330,0.81752610206604
8,331,0.8078360557556152
8,332,0.9773231744766235
8,333,0.7382931709289551
8,334,1.0166836977005005
8,335,0.6960211396217346
8,336,0.7755177021026611
8,337,0.6389665007591248
8,338,0.7148243188858032
8,339,0.5861932635307312
8,340,0.7207462787628174
8,341,0.8527916073799133
8,342,1.0898090600967407
8,343,1.3447669744491577
8,344,0.6446263790130615
8,345,0.7748398184776306
8,346,0.8243094682693481
8,347,0.9750620126724243
8,348,0.7566883563995361
8,349,0.7956799268722534
8,350,0.6130532026290894
8,351,1.1645808219909668
8,352,0.822672963142395
8,353,0.7612110376358032
8,354,0.6449964046478271
8,355,0.8192102909088135
8,356,0.8029302358627319
8,357,1.116019606590271
8,358,0.7940214276313782
8,359,0.9379606246948242
8,360,0.941577136516571
8,361,0.8052412271499634
8,362,0.7091880440711975
8,363,0.5316252112388611
8,364,0.5221723914146423
8,365,0.6469530463218689
8,366,0.7681273221969604
8,367,0.8771825432777405
8,368,0.8050506114959717
8,369,0.8536878228187561
8,370,0.6695091724395752
8,371,0.8206703066825867
8,372,0.6088762283325195
8,373,0.8383879661560059
8,374,0.6637462377548218
8,375,0.6382138729095459
8,376,0.9877281785011292
8,377,0.6474823951721191
8,378,1.0814954042434692
8,379,0.9316538572311401
8,380,0.8282802700996399
8,381,0.7545909285545349
8,382,0.6859549283981323
