epoch,step,grad_norm
5,646,3.1502444744110107
5,647,3.805206298828125
5,648,2.4707491397857666
5,649,2.024038076400757
5,650,1.9475980997085571
5,651,2.983868360519409
5,652,2.5827600955963135
5,653,2.796137809753418
5,654,2.5954830646514893
5,655,4.7487897872924805
5,656,1.6617604494094849
5,657,2.445063352584839
5,658,2.1337368488311768
5,659,2.603492259979248
5,660,2.2004525661468506
5,661,5.81789493560791
5,662,2.403116226196289
5,663,2.5912017822265625
5,664,2.448460340499878
5,665,2.588432550430298
5,666,3.1386959552764893
5,667,2.6357524394989014
5,668,2.0048155784606934
5,669,1.813309907913208
5,670,2.4116995334625244
5,671,3.1152374744415283
5,672,1.963375210762024
5,673,2.953897714614868
5,674,2.9164466857910156
5,675,1.876349925994873
5,676,1.9583605527877808
5,677,2.5617198944091797
5,678,2.8467724323272705
5,679,2.1491494178771973
5,680,2.5501902103424072
5,681,2.376133918762207
5,682,2.620377779006958
6,0,2.3002090454101562
6,1,2.117981433868408
6,2,1.7076091766357422
6,3,2.2388651371002197
6,4,2.224416971206665
6,5,1.7060000896453857
6,6,2.0566673278808594
6,7,2.020221710205078
6,8,1.6417431831359863
6,9,2.281007766723633
6,10,1.9115402698516846
6,11,1.560709834098816
6,12,1.9810577630996704
6,13,2.4450249671936035
6,14,2.2297801971435547
6,15,2.388368844985962
6,16,2.455519199371338
6,17,2.0910067558288574
6,18,2.1419260501861572
6,19,1.903286337852478
6,20,2.301192283630371
6,21,2.5434823036193848
6,22,2.754155158996582
6,23,1.3842030763626099
6,24,2.040653944015503
6,25,1.9631620645523071
6,26,2.357297658920288
6,27,1.7123786211013794
6,28,2.092867851257324
6,29,3.3860976696014404
6,30,2.997986078262329
6,31,2.8338541984558105
6,32,2.307896375656128
6,33,1.8842036724090576
6,34,2.1694369316101074
6,35,2.2478229999542236
6,36,1.9658334255218506
6,37,2.106743335723877
6,38,2.209005832672119
6,39,2.2881882190704346
6,40,1.9506964683532715
6,41,2.0786962509155273
6,42,1.6245290040969849
6,43,1.7195134162902832
6,44,3.3139021396636963
6,45,2.176237106323242
6,46,2.133863925933838
6,47,3.4747116565704346
6,48,2.8793833255767822
6,49,2.692749261856079
6,50,1.6476191282272339
6,51,2.872413396835327
6,52,1.622431993484497
6,53,2.5041050910949707
6,54,2.134385824203491
6,55,2.4594838619232178
6,56,2.7761361598968506
6,57,1.846436858177185
6,58,1.696085810661316
6,59,2.4397802352905273
6,60,1.5049172639846802
6,61,2.6985177993774414
6,62,2.4357686042785645
6,63,1.892632007598877
6,64,2.478710651397705
6,65,3.0968968868255615
6,66,2.220656156539917
6,67,2.208083152770996
6,68,1.8591898679733276
6,69,2.9428775310516357
6,70,2.0620970726013184
6,71,1.870786190032959
6,72,2.233482599258423
6,73,2.2387888431549072
6,74,2.183722496032715
6,75,2.7979302406311035
6,76,3.3933024406433105
6,77,2.4272046089172363
6,78,2.7964258193969727
6,79,2.2775750160217285
6,80,1.9690102338790894
6,81,2.3680126667022705
6,82,2.1023542881011963
6,83,4.26028299331665
6,84,1.9704713821411133
6,85,2.5836379528045654
6,86,1.3126581907272339
6,87,2.276557683944702
6,88,3.872835397720337
6,89,1.4275273084640503
6,90,3.305640459060669
6,91,3.3815979957580566
6,92,1.9467464685440063
6,93,2.0747525691986084
6,94,3.674354314804077
6,95,1.82239830493927
6,96,2.3731088638305664
6,97,2.2600343227386475
6,98,1.7471473217010498
6,99,1.421900987625122
6,100,2.0229458808898926
6,101,3.135891914367676
6,102,3.239020347595215
6,103,2.919605255126953
6,104,2.0829100608825684
6,105,1.923354983329773
6,106,3.0375869274139404
6,107,2.0014662742614746
6,108,2.6636667251586914
6,109,2.2897555828094482
6,110,2.601198196411133
6,111,2.146223306655884
6,112,2.306936264038086
6,113,1.8778536319732666
6,114,2.362327814102173
6,115,3.60899019241333
6,116,12.157611846923828
6,117,1.601303219795227
6,118,1.7281140089035034
6,119,3.9275519847869873
6,120,2.5110831260681152
6,121,2.315134048461914
6,122,3.6062333583831787
6,123,2.6778664588928223
6,124,2.6569130420684814
6,125,2.0727944374084473
6,126,2.6032350063323975
6,127,2.6270031929016113
6,128,2.885263442993164
6,129,2.7997639179229736
6,130,2.1923489570617676
6,131,3.04706072807312
6,132,2.5449888706207275
6,133,2.845324754714966
6,134,2.592707872390747
6,135,2.4251017570495605
6,136,3.321300745010376
6,137,2.5610358715057373
6,138,2.050339698791504
6,139,2.002871513366699
6,140,2.654801368713379
6,141,2.607067584991455
6,142,2.351705312728882
6,143,2.1280972957611084
6,144,2.7506890296936035
6,145,2.053107261657715
6,146,2.5425243377685547
6,147,2.4961888790130615
6,148,1.3413318395614624
6,149,3.667985439300537
6,150,2.3070199489593506
6,151,1.90511155128479
6,152,3.08805513381958
6,153,1.781771183013916
6,154,2.4647741317749023
6,155,1.97834050655365
6,156,1.854331135749817
6,157,2.733034372329712
6,158,3.2757575511932373
6,159,2.31026029586792
6,160,2.6190073490142822
6,161,2.6175413131713867
6,162,2.2917582988739014
6,163,2.2464873790740967
6,164,1.4476686716079712
6,165,2.7403483390808105
6,166,2.9784157276153564
6,167,2.236557960510254
6,168,2.001487970352173
6,169,2.1077489852905273
6,170,2.5742151737213135
6,171,1.890389084815979
6,172,2.4845755100250244
6,173,2.5531551837921143
6,174,1.7632029056549072
6,175,1.8472243547439575
6,176,2.010226249694824
6,177,2.416297674179077
6,178,2.110644817352295
6,179,3.0139143466949463
6,180,1.734133005142212
6,181,2.8407747745513916
6,182,3.7185497283935547
6,183,1.8728388547897339
6,184,1.9087426662445068
6,185,3.0912795066833496
6,186,2.742847204208374
6,187,1.7934516668319702
6,188,1.3800345659255981
6,189,2.8547770977020264
6,190,1.6899316310882568
6,191,3.484139919281006
6,192,2.8227827548980713
6,193,2.3094027042388916
6,194,2.2157299518585205
6,195,1.920120358467102
6,196,3.220881462097168
6,197,1.906067132949829
6,198,1.372654676437378
6,199,1.4533411264419556
6,200,1.67849862575531
6,201,3.062150478363037
6,202,1.6961942911148071
6,203,2.4561033248901367
6,204,2.110146999359131
6,205,2.765458345413208
6,206,2.7651898860931396
6,207,1.9982012510299683
6,208,1.882073163986206
6,209,1.4275639057159424
6,210,2.8262698650360107
6,211,1.7824867963790894
6,212,1.5465662479400635
6,213,3.3137385845184326
6,214,2.4686782360076904
6,215,1.6223679780960083
6,216,1.782116413116455
6,217,2.5428595542907715
6,218,2.094559907913208
6,219,2.1264891624450684
6,220,3.403271436691284
6,221,2.8044586181640625
6,222,1.8992998600006104
6,223,4.221040725708008
6,224,2.2028849124908447
6,225,2.1372625827789307
6,226,2.393699884414673
6,227,4.488704681396484
6,228,2.481116771697998
6,229,4.062784671783447
6,230,2.3350329399108887
6,231,2.8080172538757324
6,232,3.169969081878662
6,233,2.953120231628418
6,234,2.3026065826416016
6,235,2.9241673946380615
6,236,3.2822835445404053
6,237,4.968567371368408
6,238,2.979868173599243
6,239,2.3338825702667236
6,240,1.7912240028381348
6,241,2.4541027545928955
6,242,2.731142044067383
6,243,3.5220086574554443
6,244,1.6395007371902466
6,245,2.873734951019287
6,246,3.165440320968628
6,247,2.3570780754089355
6,248,3.0249481201171875
6,249,1.938007116317749
6,250,1.7383681535720825
6,251,1.8168649673461914
6,252,2.1701765060424805
6,253,2.1459240913391113
6,254,2.8181118965148926
6,255,2.3934359550476074
6,256,2.4917094707489014
6,257,2.41776704788208
6,258,3.995601177215576
6,259,2.904660940170288
6,260,2.3804636001586914
6,261,2.106281280517578
6,262,1.8798168897628784
6,263,1.7785305976867676
6,264,2.2447752952575684
6,265,2.4129273891448975
6,266,2.55017352104187
6,267,1.9345892667770386
6,268,1.9821388721466064
6,269,2.128246545791626
6,270,2.1108057498931885
6,271,1.7604550123214722
6,272,1.8213990926742554
6,273,1.9391487836837769
6,274,2.1453254222869873
6,275,4.545837879180908
6,276,2.9457437992095947
6,277,2.9038872718811035
6,278,2.244004726409912
6,279,2.3412396907806396
6,280,2.6225430965423584
6,281,1.5306364297866821
6,282,2.9186019897460938
6,283,3.047659397125244
6,284,2.2923789024353027
6,285,5.004947185516357
6,286,1.917644739151001
6,287,2.1956262588500977
6,288,3.440565586090088
6,289,2.5802536010742188
6,290,3.0146982669830322
6,291,1.7770646810531616
6,292,3.310692310333252
6,293,1.8299150466918945
6,294,2.0018696784973145
6,295,2.6856701374053955
6,296,1.577190637588501
6,297,2.843634605407715
6,298,2.4017484188079834
6,299,3.081418514251709
6,300,2.3504629135131836
6,301,2.580980062484741
6,302,1.9517929553985596
6,303,2.595332384109497
6,304,1.9328694343566895
6,305,1.581028699874878
6,306,2.702571153640747
6,307,1.5123242139816284
6,308,2.2590208053588867
6,309,1.391555905342102
6,310,2.1860997676849365
6,311,2.4391283988952637
6,312,2.6312386989593506
6,313,1.3496387004852295
6,314,2.0034096240997314
6,315,2.486983060836792
6,316,2.88173770904541
6,317,3.086491584777832
6,318,2.9815776348114014
6,319,2.476057529449463
6,320,2.8202688694000244
6,321,2.592186212539673
6,322,2.558016538619995
6,323,2.260300874710083
6,324,2.3823599815368652
6,325,2.5838234424591064
6,326,3.4576430320739746
6,327,1.6279630661010742
6,328,1.6297307014465332
6,329,3.1578052043914795
6,330,2.819549798965454
6,331,3.2326016426086426
6,332,1.6660672426223755
6,333,3.8422982692718506
6,334,1.6853914260864258
6,335,1.7106958627700806
6,336,3.407470941543579
6,337,1.4008044004440308
6,338,2.4659805297851562
6,339,2.527923345565796
6,340,1.7960360050201416
6,341,3.331446647644043
6,342,1.98212730884552
6,343,2.15885329246521
6,344,2.2389121055603027
6,345,3.748767852783203
6,346,3.057891607284546
6,347,1.6299629211425781
6,348,2.104386806488037
6,349,2.1705234050750732
6,350,3.237455129623413
6,351,1.2490594387054443
6,352,1.7047580480575562
6,353,1.8575719594955444
6,354,2.2748563289642334
6,355,2.6972436904907227
6,356,1.9194269180297852
6,357,5.113887786865234
6,358,2.2830276489257812
6,359,2.56296706199646
6,360,1.9565712213516235
6,361,2.542875289916992
6,362,2.0167951583862305
6,363,2.0829951763153076
6,364,2.289353609085083
6,365,2.0015485286712646
6,366,2.8992886543273926
6,367,3.1440861225128174
6,368,1.9978516101837158
6,369,2.765213966369629
6,370,3.823302745819092
6,371,3.059530258178711
6,372,2.411189079284668
6,373,1.8045884370803833
6,374,2.0503711700439453
6,375,2.1772756576538086
6,376,2.8849236965179443
6,377,2.8535306453704834
6,378,2.204637050628662
6,379,1.7936474084854126
6,380,4.152735233306885
6,381,4.2100067138671875
6,382,1.7059599161148071
6,383,1.9348405599594116
6,384,3.0215811729431152
6,385,2.2060184478759766
6,386,3.2197818756103516
6,387,1.9008493423461914
6,388,2.200288772583008
6,389,2.216670513153076
6,390,2.2387337684631348
6,391,3.221613883972168
6,392,2.309993028640747
6,393,1.7037434577941895
6,394,1.8960793018341064
6,395,2.3463919162750244
6,396,2.2844719886779785
6,397,1.4974799156188965
6,398,2.5698354244232178
6,399,1.5748190879821777
6,400,2.8060052394866943
6,401,1.574958086013794
6,402,3.936676502227783
6,403,4.035538196563721
6,404,2.207075834274292
6,405,2.5221073627471924
6,406,2.280703067779541
6,407,1.9700493812561035
6,408,2.228006601333618
6,409,1.7806286811828613
6,410,2.080258369445801
6,411,1.3961753845214844
6,412,2.0660476684570312
6,413,1.8676769733428955
6,414,2.2849247455596924
6,415,2.2738373279571533
6,416,1.7222148180007935
6,417,3.0602352619171143
6,418,2.1022090911865234
6,419,2.261929988861084
6,420,1.9228912591934204
6,421,2.4627156257629395
6,422,1.436025619506836
6,423,1.9172708988189697
6,424,2.3165643215179443
6,425,3.9991085529327393
6,426,2.0875062942504883
6,427,1.871436357498169
6,428,2.2589244842529297
6,429,2.2511613368988037
6,430,2.6708836555480957
6,431,2.391467809677124
6,432,1.8767263889312744
6,433,4.71649169921875
6,434,2.775710344314575
6,435,2.6285383701324463
6,436,2.516775131225586
6,437,2.1946799755096436
6,438,2.466686248779297
6,439,1.539170265197754
6,440,2.191673755645752
6,441,1.7451019287109375
6,442,1.7237401008605957
6,443,1.8286874294281006
6,444,2.6115124225616455
6,445,1.5677733421325684
6,446,3.01478910446167
6,447,2.631329298019409
6,448,2.0012083053588867
6,449,2.206324577331543
6,450,3.204425811767578
6,451,1.3731529712677002
6,452,1.902597188949585
6,453,2.293180465698242
6,454,2.7980706691741943
6,455,2.0862913131713867
6,456,2.6405770778656006
6,457,2.172818422317505
6,458,2.8952455520629883
6,459,2.8003251552581787
6,460,2.2294983863830566
6,461,2.3864121437072754
6,462,2.4144341945648193
6,463,3.060349941253662
6,464,2.9606404304504395
6,465,2.5143651962280273
6,466,2.5878148078918457
6,467,2.026966094970703
6,468,2.1875505447387695
6,469,1.8555738925933838
6,470,3.2413744926452637
6,471,2.131089925765991
6,472,2.3771305084228516
6,473,2.273066759109497
6,474,2.2362139225006104
6,475,3.189143657684326
6,476,1.4910218715667725
6,477,2.6447689533233643
6,478,2.08345103263855
6,479,2.5342917442321777
6,480,2.8398091793060303
6,481,2.889101982116699
6,482,3.7563259601593018
6,483,1.825412392616272
6,484,2.748528242111206
6,485,2.635230302810669
6,486,3.0484330654144287
6,487,2.0915942192077637
6,488,2.666003465652466
6,489,2.403977632522583
6,490,2.7247390747070312
6,491,1.8919752836227417
6,492,2.805802345275879
6,493,2.116602897644043
6,494,3.2860400676727295
6,495,1.1944897174835205
6,496,2.7143301963806152
6,497,3.0286622047424316
6,498,2.5009925365448
6,499,1.494748830795288
6,500,1.688518762588501
6,501,2.3496663570404053
6,502,2.0695960521698
6,503,2.863731622695923
6,504,1.8257558345794678
6,505,2.2212419509887695
6,506,2.5395400524139404
6,507,1.8904120922088623
6,508,2.4171574115753174
6,509,2.0607950687408447
6,510,3.7253170013427734
6,511,2.9327545166015625
6,512,2.1798722743988037
6,513,3.6385645866394043
6,514,1.4910184144973755
6,515,3.149841547012329
6,516,2.489992141723633
6,517,2.9483344554901123
6,518,2.5963680744171143
6,519,3.6696131229400635
6,520,2.277890205383301
6,521,2.8097105026245117
6,522,2.646618604660034
6,523,3.379452705383301
6,524,3.5575647354125977
6,525,3.4805479049682617
6,526,2.0926461219787598
6,527,2.390075922012329
6,528,2.8472900390625
6,529,1.4739032983779907
6,530,3.7009267807006836
6,531,2.4787826538085938
6,532,3.3191723823547363
6,533,3.0285470485687256
6,534,2.9888579845428467
6,535,2.4861974716186523
6,536,2.225614070892334
6,537,2.2289562225341797
6,538,1.7806527614593506
6,539,4.160505294799805
6,540,3.33400559425354
6,541,3.0768423080444336
6,542,1.9985716342926025
6,543,2.5288853645324707
6,544,3.6602394580841064
6,545,3.282888889312744
6,546,4.308494567871094
6,547,2.4309122562408447
6,548,2.483185291290283
6,549,2.035856008529663
6,550,2.3427603244781494
6,551,1.825077772140503
6,552,1.9103548526763916
6,553,1.8668748140335083
6,554,1.5947587490081787
6,555,2.004236936569214
6,556,2.2892234325408936
6,557,2.8219075202941895
6,558,3.34183406829834
6,559,1.7038238048553467
6,560,1.8713743686676025
6,561,2.332360029220581
6,562,2.772810935974121
6,563,2.598759889602661
6,564,3.023620843887329
6,565,1.7020105123519897
6,566,2.768756866455078
6,567,2.3149521350860596
6,568,3.2059733867645264
6,569,2.2358245849609375
6,570,2.980764150619507
6,571,2.191148519515991
6,572,1.7773793935775757
6,573,2.5248758792877197
6,574,2.7625083923339844
6,575,2.157693386077881
6,576,3.001962900161743
6,577,2.248561143875122
6,578,2.658130168914795
6,579,2.5216622352600098
6,580,2.568523406982422
6,581,3.0067636966705322
6,582,3.6984846591949463
6,583,2.75138783454895
6,584,2.1424484252929688
6,585,1.4159823656082153
6,586,2.5264885425567627
6,587,2.358049154281616
6,588,2.8106679916381836
6,589,1.936043381690979
6,590,2.9260785579681396
6,591,1.5121049880981445
6,592,1.9307020902633667
6,593,1.6985307931900024
6,594,2.322068929672241
6,595,1.7083245515823364
6,596,2.3112733364105225
6,597,3.331571102142334
6,598,1.8667558431625366
6,599,3.0208868980407715
6,600,2.165520429611206
6,601,1.8136438131332397
6,602,1.9174354076385498
6,603,1.8404697179794312
6,604,2.3457298278808594
6,605,4.015798091888428
6,606,2.384207248687744
6,607,2.128584623336792
6,608,2.155240058898926
6,609,2.6660444736480713
6,610,1.35081148147583
6,611,3.2479665279388428
6,612,2.3914101123809814
6,613,2.379140853881836
6,614,1.9093427658081055
6,615,3.462062120437622
6,616,1.3681962490081787
6,617,2.01027512550354
6,618,2.546485662460327
6,619,2.710911750793457
6,620,4.6761932373046875
6,621,2.5584704875946045
6,622,2.504446506500244
