epoch,step,grad_norm
5,462,1.8145865201950073
5,463,1.8424474000930786
5,464,1.9424272775650024
5,465,1.8500010967254639
5,466,1.9252569675445557
5,467,1.9300079345703125
5,468,2.4547195434570312
5,469,1.9146531820297241
5,470,2.880976438522339
5,471,2.6391584873199463
5,472,2.999512195587158
5,473,3.1144461631774902
5,474,1.6588579416275024
5,475,1.9168955087661743
5,476,1.6574320793151855
5,477,2.5223851203918457
5,478,1.547829508781433
5,479,2.744814395904541
5,480,1.7782576084136963
5,481,2.6205220222473145
5,482,2.0376527309417725
5,483,1.9201626777648926
5,484,2.31854248046875
5,485,2.408097743988037
5,486,3.8713924884796143
5,487,3.0944314002990723
5,488,2.816749095916748
5,489,2.502866744995117
5,490,2.3131840229034424
5,491,2.682450532913208
5,492,1.910918116569519
5,493,2.82947039604187
5,494,2.327012062072754
5,495,1.921956181526184
5,496,1.7368552684783936
5,497,2.2252023220062256
5,498,2.8452532291412354
5,499,2.014127731323242
5,500,1.7084567546844482
5,501,2.4966983795166016
5,502,1.894970417022705
5,503,2.3148202896118164
5,504,1.5547751188278198
5,505,1.8443689346313477
5,506,2.351745128631592
5,507,2.276129722595215
5,508,2.62100887298584
5,509,2.373044729232788
5,510,2.239056348800659
5,511,2.0247673988342285
5,512,1.907654047012329
5,513,1.9759784936904907
5,514,2.515761137008667
5,515,2.925523281097412
5,516,2.11503267288208
5,517,3.527937889099121
5,518,3.217073678970337
5,519,1.783547043800354
5,520,1.76011061668396
5,521,1.3372589349746704
5,522,2.608412981033325
5,523,2.5652499198913574
5,524,1.9254813194274902
5,525,3.014141321182251
5,526,2.539184093475342
5,527,2.300504446029663
5,528,3.3075942993164062
5,529,1.7795429229736328
5,530,2.54068922996521
5,531,2.421823501586914
5,532,2.502898693084717
5,533,1.7163296937942505
5,534,1.8381788730621338
5,535,2.066868782043457
5,536,2.8183040618896484
5,537,2.3218185901641846
5,538,1.9680176973342896
5,539,1.8863695859909058
5,540,1.7048373222351074
5,541,1.7140378952026367
5,542,1.7444052696228027
5,543,1.8489385843276978
5,544,1.9487380981445312
5,545,2.3632194995880127
5,546,2.406442642211914
5,547,2.7688724994659424
5,548,4.226953029632568
5,549,2.4378087520599365
5,550,1.8571726083755493
5,551,1.5861749649047852
5,552,2.570676803588867
5,553,1.4928948879241943
5,554,2.001204013824463
5,555,2.3145949840545654
5,556,4.042217254638672
5,557,3.773186683654785
5,558,1.5522432327270508
5,559,4.446926593780518
5,560,2.1114389896392822
5,561,1.9861390590667725
5,562,1.9162684679031372
5,563,1.6465808153152466
5,564,2.084862232208252
5,565,2.1750476360321045
5,566,2.4178881645202637
5,567,1.8831478357315063
5,568,2.2884628772735596
5,569,3.1764919757843018
5,570,1.9222230911254883
5,571,2.035177707672119
5,572,3.1214702129364014
5,573,2.8954906463623047
5,574,2.4324965476989746
5,575,2.2050578594207764
5,576,2.2662320137023926
5,577,2.0353662967681885
5,578,2.091996192932129
5,579,2.6030805110931396
5,580,2.6926145553588867
5,581,2.7683393955230713
5,582,3.20047664642334
5,583,2.4307005405426025
5,584,1.9674601554870605
5,585,2.045283794403076
5,586,1.935372233390808
5,587,2.9725828170776367
5,588,2.833601713180542
5,589,1.6524229049682617
5,590,1.9956120252609253
5,591,1.7887279987335205
5,592,2.001615047454834
5,593,2.3550899028778076
5,594,1.4880943298339844
5,595,2.0282602310180664
5,596,1.7430469989776611
5,597,1.8450080156326294
5,598,2.366694927215576
5,599,2.6075148582458496
5,600,2.6841485500335693
5,601,1.4726825952529907
5,602,1.97702157497406
5,603,2.9729108810424805
5,604,1.7526484727859497
5,605,2.274702310562134
5,606,2.17568302154541
5,607,2.063347816467285
5,608,2.2750492095947266
5,609,1.8161988258361816
5,610,2.360069751739502
5,611,1.7460471391677856
5,612,1.9989562034606934
5,613,2.0206260681152344
5,614,2.0062620639801025
5,615,3.526689052581787
5,616,3.78462553024292
5,617,2.129575252532959
5,618,2.5659937858581543
5,619,2.7033183574676514
5,620,3.571343421936035
5,621,3.197482109069824
5,622,2.5963048934936523
5,623,2.622283697128296
5,624,2.527027130126953
5,625,2.027693748474121
5,626,3.0513880252838135
5,627,1.9200726747512817
5,628,2.1812736988067627
5,629,2.580979347229004
5,630,3.1539855003356934
5,631,2.595950126647949
5,632,2.1167871952056885
5,633,2.9688076972961426
5,634,3.138551950454712
5,635,3.4101173877716064
5,636,2.871140956878662
5,637,1.6787000894546509
5,638,1.3944300413131714
5,639,2.6535651683807373
5,640,2.3913092613220215
5,641,1.7535991668701172
5,642,1.5988489389419556
5,643,1.8768459558486938
5,644,1.6577574014663696
5,645,1.8258991241455078
5,646,2.422213554382324
5,647,2.435042381286621
5,648,2.303056240081787
5,649,2.7545154094696045
5,650,3.366197109222412
5,651,2.850893020629883
5,652,1.5440394878387451
5,653,2.9585177898406982
5,654,2.279599189758301
5,655,2.0686633586883545
5,656,1.7134507894515991
5,657,2.222064733505249
5,658,1.8042316436767578
5,659,3.0882372856140137
5,660,2.1844396591186523
5,661,2.1967785358428955
5,662,2.8178911209106445
5,663,1.4994443655014038
5,664,1.5328590869903564
5,665,3.1118502616882324
5,666,2.3705828189849854
5,667,1.635992407798767
5,668,2.0222184658050537
5,669,2.26023530960083
5,670,2.7221992015838623
5,671,1.7262324094772339
5,672,1.774023413658142
5,673,2.3910536766052246
5,674,1.855196475982666
5,675,1.5041855573654175
5,676,2.1016221046447754
5,677,1.5018885135650635
5,678,2.661179304122925
5,679,1.9340605735778809
5,680,2.695096015930176
5,681,2.001546621322632
5,682,2.1604106426239014
6,0,2.870410203933716
6,1,1.919800877571106
6,2,2.6444597244262695
6,3,1.9548521041870117
6,4,4.120731353759766
6,5,2.1634724140167236
6,6,2.9926562309265137
6,7,1.7518640756607056
6,8,1.7842119932174683
6,9,1.7865327596664429
6,10,1.626112699508667
6,11,2.1124446392059326
6,12,3.6360065937042236
6,13,3.1686792373657227
6,14,2.1472392082214355
6,15,3.1976754665374756
6,16,1.3949306011199951
6,17,1.6964681148529053
6,18,3.9384117126464844
6,19,2.2369625568389893
6,20,2.2127747535705566
6,21,2.228760004043579
6,22,1.9581717252731323
6,23,2.2239139080047607
6,24,2.049309253692627
6,25,1.7806059122085571
6,26,1.8256065845489502
6,27,2.6120545864105225
6,28,1.6173558235168457
6,29,2.0345559120178223
6,30,1.9462285041809082
6,31,1.3360437154769897
6,32,1.8314117193222046
6,33,2.7583131790161133
6,34,2.1136887073516846
6,35,2.3522586822509766
6,36,3.5093414783477783
6,37,1.427574634552002
6,38,2.026952028274536
6,39,1.7565256357192993
6,40,1.6731113195419312
6,41,2.115473508834839
6,42,2.1880123615264893
6,43,2.4334113597869873
6,44,2.242312431335449
6,45,2.0597891807556152
6,46,1.8715306520462036
6,47,2.134185552597046
6,48,2.728501558303833
6,49,1.9176243543624878
6,50,2.112163543701172
6,51,4.015894412994385
6,52,2.5937278270721436
6,53,1.5260419845581055
6,54,2.115170478820801
6,55,1.9692500829696655
6,56,2.1837317943573
6,57,4.89754056930542
6,58,2.840257167816162
6,59,3.7273337841033936
6,60,2.60150408744812
6,61,2.4771528244018555
6,62,1.9109265804290771
6,63,1.972847580909729
6,64,2.9810168743133545
6,65,2.3669493198394775
6,66,1.702962875366211
6,67,2.1966192722320557
6,68,2.6269593238830566
6,69,1.8591724634170532
6,70,2.298985719680786
6,71,2.7893800735473633
6,72,2.4634358882904053
6,73,2.706048011779785
6,74,1.9847153425216675
6,75,1.709716796875
6,76,2.1858389377593994
6,77,3.0785512924194336
6,78,1.664663314819336
6,79,2.5283522605895996
6,80,2.276931047439575
6,81,1.8653905391693115
6,82,1.8267205953598022
6,83,2.4504153728485107
6,84,2.943298816680908
6,85,2.43605637550354
6,86,3.630317211151123
6,87,1.8311213254928589
6,88,1.4997484683990479
6,89,2.9484496116638184
6,90,2.593388557434082
6,91,3.613720417022705
6,92,1.9470046758651733
6,93,1.6470967531204224
6,94,3.2526698112487793
6,95,2.680421829223633
6,96,2.516359567642212
6,97,2.603123188018799
6,98,3.3866374492645264
6,99,1.2278871536254883
6,100,1.6627932786941528
6,101,2.8770103454589844
6,102,2.674027919769287
6,103,2.173401355743408
6,104,1.8264161348342896
6,105,3.005582094192505
6,106,2.592230796813965
6,107,2.9199626445770264
6,108,2.3226234912872314
6,109,4.026459693908691
6,110,2.3166356086730957
6,111,2.4395928382873535
6,112,2.397352695465088
6,113,2.0434467792510986
6,114,2.7012133598327637
6,115,2.9727416038513184
6,116,2.045318365097046
6,117,2.2033064365386963
6,118,2.296988010406494
6,119,2.7794058322906494
6,120,1.7080535888671875
6,121,1.8971855640411377
6,122,1.8579752445220947
6,123,2.5126776695251465
6,124,1.9742530584335327
6,125,1.9685077667236328
6,126,2.1630375385284424
6,127,1.3213051557540894
6,128,1.9425197839736938
6,129,3.0759119987487793
6,130,1.9460115432739258
6,131,3.6635286808013916
6,132,1.3650718927383423
6,133,2.3150031566619873
6,134,2.8514204025268555
6,135,2.477487564086914
6,136,3.046332359313965
6,137,2.487469434738159
6,138,2.784047842025757
6,139,2.1261632442474365
6,140,1.8397144079208374
6,141,4.162530899047852
6,142,1.9836442470550537
6,143,1.591524362564087
6,144,2.275574207305908
6,145,3.2508528232574463
6,146,1.2983826398849487
6,147,2.9220216274261475
6,148,4.228543281555176
6,149,3.5783562660217285
6,150,3.179166316986084
6,151,1.4719955921173096
6,152,2.9622702598571777
6,153,6.542636871337891
6,154,2.5974385738372803
6,155,2.4760982990264893
6,156,2.0946204662323
6,157,1.7293730974197388
6,158,2.51668119430542
6,159,2.756805896759033
6,160,2.0253517627716064
6,161,2.243346691131592
6,162,3.824950933456421
6,163,2.202766180038452
6,164,1.3720107078552246
6,165,2.2434301376342773
6,166,3.091954231262207
6,167,2.0596303939819336
6,168,2.0536375045776367
6,169,2.071765422821045
6,170,4.015665054321289
6,171,1.9087376594543457
6,172,1.9637426137924194
6,173,1.8075430393218994
6,174,2.3134195804595947
6,175,1.58220374584198
6,176,2.4555649757385254
6,177,2.172386884689331
6,178,2.7163569927215576
6,179,1.600745677947998
6,180,2.3214192390441895
6,181,2.4343345165252686
6,182,1.555564522743225
6,183,2.045994281768799
6,184,2.9980857372283936
6,185,2.2262232303619385
6,186,2.126218795776367
6,187,1.6373419761657715
6,188,2.294534921646118
6,189,1.7192600965499878
6,190,3.3850502967834473
6,191,2.198126792907715
6,192,2.174029588699341
6,193,2.7069079875946045
6,194,1.4317928552627563
6,195,2.869814157485962
6,196,3.053439140319824
6,197,2.6622262001037598
6,198,2.4031341075897217
6,199,4.39595365524292
6,200,2.3128461837768555
6,201,2.3919613361358643
6,202,2.406755208969116
6,203,2.154308557510376
6,204,1.888919711112976
6,205,2.275965452194214
6,206,1.9222071170806885
6,207,2.085703134536743
6,208,2.250500202178955
6,209,2.5202040672302246
6,210,2.2055749893188477
6,211,1.5655181407928467
6,212,2.516669511795044
6,213,3.8347034454345703
6,214,3.087519645690918
6,215,1.5477571487426758
6,216,3.417464017868042
6,217,1.9213441610336304
6,218,2.51589298248291
6,219,2.241204023361206
6,220,2.082003355026245
6,221,3.3398263454437256
6,222,2.2384281158447266
6,223,2.0549280643463135
6,224,2.0061497688293457
6,225,2.753701686859131
6,226,3.5375468730926514
6,227,2.9457623958587646
6,228,2.548919200897217
6,229,2.0210206508636475
6,230,2.363171100616455
6,231,1.6108685731887817
6,232,2.3325576782226562
6,233,2.536158323287964
6,234,2.577219009399414
6,235,2.0985138416290283
6,236,3.2616565227508545
6,237,2.9831604957580566
6,238,1.5854843854904175
6,239,2.6786532402038574
6,240,2.4860141277313232
6,241,2.3603270053863525
6,242,2.213299036026001
6,243,1.6524752378463745
6,244,2.077406406402588
6,245,3.0641415119171143
6,246,2.627208709716797
6,247,1.8002386093139648
6,248,2.569183111190796
6,249,3.7711825370788574
6,250,2.3835701942443848
6,251,1.8606449365615845
6,252,6.891984939575195
6,253,1.4692907333374023
6,254,1.8094515800476074
6,255,1.3410662412643433
6,256,2.0689315795898438
6,257,2.5383758544921875
6,258,2.07509708404541
6,259,1.9091085195541382
6,260,2.3541579246520996
6,261,3.2357287406921387
6,262,2.25323486328125
6,263,1.4330224990844727
6,264,3.103128671646118
6,265,2.2334537506103516
6,266,1.588472843170166
6,267,2.0283172130584717
6,268,3.2294392585754395
6,269,2.3912806510925293
6,270,1.8129017353057861
6,271,3.0589189529418945
6,272,2.210742950439453
6,273,1.6685395240783691
6,274,1.6717315912246704
6,275,1.5302120447158813
6,276,2.8131673336029053
6,277,1.9994065761566162
6,278,2.317518711090088
6,279,2.277679920196533
6,280,2.00108003616333
6,281,1.7881711721420288
6,282,3.1976656913757324
6,283,1.6434752941131592
6,284,1.7333314418792725
6,285,1.9623539447784424
6,286,2.39056134223938
6,287,2.294433355331421
6,288,2.7123451232910156
6,289,2.1779608726501465
6,290,2.1132521629333496
6,291,1.8344999551773071
6,292,1.705273985862732
6,293,2.2858831882476807
6,294,2.8309152126312256
6,295,2.3124234676361084
6,296,2.690603256225586
6,297,1.378224492073059
6,298,2.4542150497436523
6,299,2.2428390979766846
6,300,2.048208475112915
6,301,1.9638704061508179
6,302,3.295598268508911
6,303,1.9027369022369385
6,304,2.4019505977630615
6,305,2.037780523300171
6,306,2.752875804901123
6,307,2.5166027545928955
6,308,3.172030448913574
6,309,2.1997501850128174
6,310,1.3109166622161865
6,311,2.4942777156829834
6,312,2.288800001144409
6,313,2.6047568321228027
6,314,2.34554386138916
6,315,2.263036012649536
6,316,1.853834629058838
6,317,2.6111257076263428
6,318,2.8130199909210205
6,319,2.722419261932373
6,320,3.35365629196167
6,321,1.79165780544281
6,322,1.9761430025100708
6,323,1.680281639099121
6,324,1.8613922595977783
6,325,2.4543046951293945
6,326,1.8058607578277588
6,327,2.42639422416687
6,328,1.742745041847229
6,329,2.114490032196045
6,330,2.947892904281616
6,331,3.0377326011657715
6,332,2.120720386505127
6,333,2.1944963932037354
6,334,2.409513473510742
6,335,1.8328959941864014
6,336,1.9810194969177246
6,337,2.9344913959503174
6,338,2.3961143493652344
6,339,2.243508815765381
6,340,1.8916809558868408
6,341,2.127878427505493
6,342,4.2828898429870605
6,343,2.5677642822265625
6,344,2.6414191722869873
6,345,2.5750386714935303
6,346,2.5769710540771484
6,347,1.7604949474334717
6,348,1.9409774541854858
6,349,2.4158811569213867
6,350,2.8458473682403564
6,351,2.604827404022217
6,352,2.7201430797576904
6,353,2.2048723697662354
6,354,1.768855333328247
6,355,2.650639772415161
6,356,1.529676914215088
6,357,2.491833209991455
6,358,1.9205923080444336
6,359,3.7976810932159424
6,360,2.6230809688568115
6,361,2.203813314437866
6,362,1.6300511360168457
6,363,2.503103256225586
6,364,1.9975838661193848
6,365,1.9351311922073364
6,366,3.270068883895874
6,367,1.791487216949463
6,368,2.195842742919922
6,369,1.5567846298217773
6,370,1.2619627714157104
6,371,1.4493961334228516
6,372,1.7418652772903442
6,373,3.745053768157959
6,374,2.0861406326293945
6,375,1.924741506576538
6,376,2.348357677459717
6,377,2.558300018310547
6,378,2.264324426651001
6,379,2.7493350505828857
6,380,4.847559452056885
6,381,2.5034286975860596
6,382,3.3395330905914307
6,383,1.7648446559906006
6,384,2.030884265899658
6,385,1.5158065557479858
6,386,3.2368133068084717
6,387,2.091399669647217
6,388,2.0270302295684814
6,389,2.6632847785949707
6,390,2.0939111709594727
6,391,1.998557448387146
6,392,2.905968189239502
6,393,1.315216064453125
6,394,1.694098711013794
6,395,3.097064256668091
6,396,2.4880003929138184
6,397,2.6020560264587402
6,398,2.458895206451416
6,399,1.4833341836929321
6,400,2.2869884967803955
6,401,1.9074018001556396
6,402,1.7895406484603882
6,403,1.8184369802474976
6,404,1.6945561170578003
6,405,2.565704345703125
6,406,2.1611764430999756
6,407,2.421421527862549
6,408,2.35278582572937
6,409,2.53974986076355
6,410,2.2874410152435303
6,411,2.710859775543213
6,412,1.66078519821167
6,413,1.950434684753418
6,414,2.707078218460083
6,415,2.377009391784668
6,416,3.053708553314209
6,417,2.977344512939453
6,418,2.907749652862549
6,419,2.349576950073242
6,420,1.7245054244995117
6,421,1.6916629076004028
6,422,2.794283151626587
6,423,2.101318836212158
6,424,1.8615034818649292
6,425,2.9189772605895996
6,426,2.34599232673645
6,427,1.6368473768234253
6,428,1.6122337579727173
6,429,1.7919632196426392
6,430,1.446192979812622
6,431,2.4835662841796875
6,432,3.0395278930664062
6,433,2.902538299560547
6,434,3.483792543411255
6,435,1.7900731563568115
6,436,2.5008387565612793
6,437,2.15232253074646
6,438,1.8435331583023071
6,439,2.8496124744415283
6,440,1.9766312837600708
6,441,2.2517948150634766
