epoch,step,grad_norm
9,672,0.8045352697372437
9,673,1.25841224193573
9,674,0.9444083571434021
9,675,0.6305052638053894
9,676,0.7644535899162292
9,677,0.8386408090591431
9,678,0.8795894980430603
9,679,0.9654308557510376
9,680,0.7758795022964478
9,681,0.6844657063484192
9,682,0.7777864336967468
10,0,0.7617952227592468
10,1,0.9719969630241394
10,2,1.3533971309661865
10,3,0.8737020492553711
10,4,0.7471653819084167
10,5,0.7162036895751953
10,6,0.6964287161827087
10,7,0.9518600702285767
10,8,1.1492739915847778
10,9,0.8204919695854187
10,10,1.0473318099975586
10,11,1.0898305177688599
10,12,1.128002405166626
10,13,0.7286321520805359
10,14,0.8522129654884338
10,15,0.5227047801017761
10,16,1.1443874835968018
10,17,0.7406395673751831
10,18,1.336178183555603
10,19,0.7271212935447693
10,20,0.9769369959831238
10,21,0.9563669562339783
10,22,0.875589907169342
10,23,0.5758584141731262
10,24,1.1812244653701782
10,25,1.2135958671569824
10,26,1.455412745475769
10,27,1.1963844299316406
10,28,0.8299645781517029
10,29,1.0856001377105713
10,30,0.882803738117218
10,31,0.788577675819397
10,32,0.6635243892669678
10,33,0.962705135345459
10,34,1.0091379880905151
10,35,0.8153115510940552
10,36,1.2915679216384888
10,37,1.1658904552459717
10,38,0.9137389659881592
10,39,0.5805950164794922
10,40,0.8456459045410156
10,41,1.2867292165756226
10,42,0.6521678566932678
10,43,0.7071623206138611
10,44,0.7858865261077881
10,45,0.7063800096511841
10,46,0.9340784549713135
10,47,1.1940230131149292
10,48,0.9088509678840637
10,49,0.7412577867507935
10,50,0.60374915599823
10,51,0.6893509030342102
10,52,0.811400294303894
10,53,0.9711290597915649
10,54,1.3514366149902344
10,55,1.074302315711975
10,56,1.03482186794281
10,57,0.734789252281189
10,58,0.7758463025093079
10,59,0.9798906445503235
10,60,0.7886223793029785
10,61,0.8488969206809998
10,62,0.936314046382904
10,63,0.6028878092765808
10,64,1.1629434823989868
10,65,0.9793061017990112
10,66,1.0022691488265991
10,67,0.6932441592216492
10,68,0.740431010723114
10,69,0.7541612386703491
10,70,1.2340538501739502
10,71,1.357623815536499
10,72,0.8538687229156494
10,73,0.7486283779144287
10,74,1.0008965730667114
10,75,1.1545792818069458
10,76,1.1763118505477905
10,77,0.9071018099784851
10,78,1.0471714735031128
10,79,0.920707643032074
10,80,0.6702152490615845
10,81,0.6576902270317078
10,82,0.8763611316680908
10,83,0.7156464457511902
10,84,0.9867277145385742
10,85,0.9721062183380127
10,86,0.8306958079338074
10,87,0.5595281720161438
10,88,1.2973612546920776
10,89,1.0897375345230103
10,90,0.8528217673301697
10,91,0.7860482931137085
10,92,0.6835923790931702
10,93,1.4421242475509644
10,94,0.8313155770301819
10,95,0.5310357809066772
10,96,0.6944852471351624
10,97,0.7641477584838867
10,98,1.1368292570114136
10,99,0.9035831093788147
10,100,1.077566385269165
10,101,0.6882147789001465
10,102,1.0377418994903564
10,103,0.7567343711853027
10,104,0.9868312478065491
10,105,0.9594923853874207
10,106,0.9423491358757019
10,107,1.1500663757324219
10,108,0.9467105865478516
10,109,0.7900366187095642
10,110,0.8099156618118286
10,111,0.8443189263343811
10,112,0.7498396635055542
10,113,0.6941343545913696
10,114,1.0093390941619873
10,115,0.9633342623710632
10,116,0.9246852397918701
10,117,1.279631495475769
10,118,1.088149905204773
10,119,0.8314852714538574
10,120,1.2282752990722656
10,121,1.0191833972930908
10,122,0.8662590384483337
10,123,0.7898837924003601
10,124,0.9319076538085938
10,125,1.0933496952056885
10,126,1.020240306854248
10,127,1.340537428855896
10,128,0.9440904259681702
10,129,0.8015816807746887
10,130,1.3998216390609741
10,131,1.0002809762954712
10,132,1.0252467393875122
10,133,0.7293053269386292
10,134,0.7590293288230896
10,135,0.7376652956008911
10,136,0.8620917201042175
10,137,0.8694170713424683
10,138,0.8674890398979187
10,139,0.9411398768424988
10,140,1.1930941343307495
10,141,0.9270549416542053
10,142,0.8802422285079956
10,143,1.1412605047225952
10,144,0.9962453246116638
10,145,0.8166648149490356
10,146,1.0343807935714722
10,147,0.8119398355484009
10,148,1.0987669229507446
10,149,0.8325610756874084
10,150,1.1926010847091675
10,151,0.8075811266899109
10,152,0.9087751507759094
10,153,0.8695160150527954
10,154,0.8880206346511841
10,155,1.137444019317627
10,156,0.9542003870010376
10,157,0.5523195862770081
10,158,1.0141652822494507
10,159,0.719046950340271
10,160,0.8432577848434448
10,161,0.6849305629730225
10,162,0.8557148575782776
10,163,1.0214577913284302
10,164,0.8572229146957397
10,165,1.0071959495544434
10,166,0.801813542842865
10,167,0.9968138933181763
10,168,1.3306910991668701
10,169,0.8732070326805115
10,170,0.9807142019271851
10,171,0.7545220851898193
10,172,0.6449325680732727
10,173,0.7290555834770203
10,174,1.0230342149734497
10,175,1.620798110961914
10,176,0.9163841009140015
10,177,0.9812067747116089
10,178,0.8166353106498718
10,179,0.7631994485855103
10,180,0.9010380506515503
10,181,0.9835368394851685
10,182,0.7439647316932678
10,183,0.8631990551948547
10,184,1.2315654754638672
10,185,0.9028035998344421
10,186,1.1197149753570557
10,187,0.8181015849113464
10,188,0.7530298233032227
10,189,1.2923762798309326
10,190,0.5664876103401184
10,191,0.6739750504493713
10,192,0.7653485536575317
10,193,1.006345510482788
10,194,1.6845524311065674
10,195,1.103881597518921
10,196,1.152024507522583
10,197,1.0303587913513184
10,198,1.0379985570907593
10,199,0.887373685836792
10,200,0.9949383735656738
10,201,1.182704210281372
10,202,1.1191071271896362
10,203,1.027145504951477
10,204,0.8002496957778931
10,205,0.580807626247406
10,206,1.1345912218093872
10,207,0.8488279581069946
10,208,0.8932981491088867
10,209,0.9882327914237976
10,210,1.029570460319519
10,211,0.910180389881134
10,212,0.49565625190734863
10,213,0.8852586150169373
10,214,0.9711464047431946
10,215,0.8681374788284302
10,216,0.8081841468811035
10,217,0.7423474788665771
10,218,0.8389723896980286
10,219,0.5338405966758728
10,220,0.810326099395752
10,221,0.8300288319587708
10,222,1.0210188627243042
10,223,0.8756203651428223
10,224,0.6548283696174622
10,225,1.4294418096542358
10,226,0.9137435555458069
10,227,1.1141060590744019
10,228,0.6790188550949097
10,229,1.2286911010742188
10,230,1.0103331804275513
10,231,0.8768384456634521
10,232,1.1925724744796753
10,233,0.6891352534294128
10,234,0.6017060279846191
10,235,0.7815989255905151
10,236,0.9468047022819519
10,237,0.6466383337974548
10,238,0.5792766809463501
10,239,0.7201411128044128
10,240,1.285211205482483
10,241,1.2008612155914307
10,242,0.6090434193611145
10,243,0.990858793258667
10,244,1.3752708435058594
10,245,0.8649101853370667
10,246,0.7152653336524963
10,247,1.0333410501480103
10,248,0.9353879690170288
10,249,1.300261378288269
10,250,0.8304420113563538
10,251,0.8765424489974976
10,252,1.1609011888504028
10,253,0.8493622541427612
10,254,0.7068094611167908
10,255,1.5385687351226807
10,256,1.0113379955291748
10,257,0.9172983169555664
10,258,1.0552572011947632
10,259,1.334558129310608
10,260,0.7352297902107239
10,261,1.1228728294372559
10,262,0.8938930630683899
10,263,1.1220611333847046
10,264,1.0727484226226807
10,265,0.685289204120636
10,266,0.8855335116386414
10,267,0.9023195505142212
10,268,1.1483832597732544
10,269,1.31719970703125
10,270,0.7565239071846008
10,271,0.6968415975570679
10,272,0.5088187456130981
10,273,0.8636585474014282
10,274,1.2242861986160278
10,275,1.1298555135726929
10,276,0.8693335652351379
10,277,1.1130603551864624
10,278,0.9038998484611511
10,279,0.7685451507568359
10,280,0.8651697635650635
10,281,0.8640170693397522
10,282,0.888703465461731
10,283,0.9389992356300354
10,284,0.7264902591705322
10,285,1.26213538646698
10,286,0.9401447772979736
10,287,0.8220946192741394
10,288,1.1761215925216675
10,289,1.0102310180664062
10,290,0.7824148535728455
10,291,0.7250285148620605
10,292,1.195259690284729
10,293,1.1074177026748657
10,294,1.0005767345428467
10,295,1.0398857593536377
10,296,0.6741417050361633
10,297,1.2713624238967896
10,298,0.9979912638664246
10,299,1.5681138038635254
10,300,1.0332080125808716
10,301,0.9385634660720825
10,302,1.076196551322937
10,303,0.8794744610786438
10,304,1.5149176120758057
10,305,0.7795937657356262
10,306,1.0005813837051392
10,307,0.9060788750648499
10,308,0.7185831069946289
10,309,1.0677564144134521
10,310,0.7047857642173767
10,311,0.6596266031265259
10,312,1.023443341255188
10,313,0.8475380539894104
10,314,0.9082621335983276
10,315,0.9392017126083374
10,316,1.4685419797897339
10,317,1.0733603239059448
10,318,1.1543598175048828
10,319,0.8124455809593201
10,320,0.8358761072158813
10,321,0.7792136073112488
10,322,0.7589306831359863
10,323,1.0591347217559814
10,324,0.9432625770568848
10,325,0.9197254776954651
10,326,1.1682817935943604
10,327,0.8488045334815979
10,328,1.274399757385254
10,329,1.1280375719070435
10,330,0.8476558923721313
10,331,0.5767674446105957
10,332,0.9210981726646423
10,333,0.8441092371940613
10,334,0.7139935493469238
10,335,0.6566631197929382
10,336,0.9887466430664062
10,337,0.7217166423797607
10,338,0.6548838019371033
10,339,0.7177456021308899
10,340,0.9356706738471985
10,341,1.5625072717666626
10,342,0.8930515646934509
10,343,0.848074197769165
10,344,0.793327271938324
10,345,1.0538296699523926
10,346,0.853682816028595
10,347,1.0852506160736084
10,348,0.811374843120575
10,349,0.7798047065734863
10,350,1.012054681777954
10,351,0.7846602201461792
10,352,0.8650888204574585
10,353,0.8225581645965576
10,354,0.7088392376899719
10,355,0.9465932250022888
10,356,0.949127197265625
10,357,0.9852357506752014
10,358,0.8384262323379517
10,359,0.6838940382003784
10,360,1.1834163665771484
10,361,1.1220502853393555
10,362,0.7763572931289673
10,363,0.9428833723068237
10,364,1.0229716300964355
10,365,0.9638354182243347
10,366,0.9479495286941528
10,367,0.8419283628463745
10,368,0.6581950187683105
10,369,1.0849961042404175
10,370,0.8831747770309448
10,371,1.2670276165008545
10,372,0.7617044448852539
10,373,0.8590745329856873
10,374,0.7461962103843689
10,375,1.0298731327056885
10,376,0.6226670742034912
10,377,0.4581400454044342
10,378,1.346010446548462
10,379,1.1062672138214111
10,380,1.4451184272766113
10,381,0.7168954610824585
10,382,1.2380247116088867
10,383,0.9237081408500671
10,384,0.6222807765007019
10,385,0.7083665728569031
10,386,0.9565346240997314
10,387,1.0650742053985596
10,388,0.7094432711601257
10,389,1.2464531660079956
10,390,0.9006296396255493
10,391,1.0147238969802856
10,392,0.6642830967903137
10,393,1.2086926698684692
10,394,0.7427511215209961
10,395,0.771034836769104
10,396,0.9140479564666748
10,397,0.9450053572654724
10,398,1.071143627166748
10,399,0.905098557472229
10,400,1.472406268119812
10,401,0.8363687992095947
10,402,1.1071841716766357
10,403,1.0972026586532593
10,404,0.9397790431976318
10,405,0.8668522238731384
10,406,1.1153267621994019
10,407,0.7242721319198608
10,408,1.1720255613327026
10,409,0.8051572442054749
10,410,0.9094241857528687
10,411,1.3054627180099487
10,412,0.8442823886871338
10,413,0.8286604881286621
10,414,0.8819996118545532
10,415,0.9729530215263367
10,416,0.8087345361709595
10,417,1.3363462686538696
10,418,1.0915979146957397
10,419,0.4726090729236603
10,420,0.9477605223655701
10,421,0.7595378756523132
10,422,0.775479257106781
10,423,1.3294312953948975
10,424,0.8322685956954956
10,425,0.8202704191207886
10,426,1.0353431701660156
10,427,0.8571268916130066
10,428,0.664251446723938
10,429,0.5421567559242249
10,430,1.0088860988616943
10,431,0.7785022258758545
10,432,0.8462881445884705
10,433,0.8580853939056396
10,434,0.6695176959037781
10,435,0.7702463269233704
10,436,0.8424041867256165
10,437,0.50162273645401
10,438,1.1374891996383667
10,439,0.7264309525489807
10,440,0.6659731864929199
10,441,1.192707896232605
10,442,1.109981656074524
10,443,1.2590439319610596
10,444,0.7248900532722473
10,445,0.9635288119316101
10,446,0.9274852871894836
10,447,0.9055216312408447
10,448,0.8557752370834351
10,449,0.9651824831962585
10,450,1.091827392578125
10,451,1.0269818305969238
10,452,0.7939984798431396
10,453,1.128377079963684
10,454,1.098512053489685
10,455,0.7837719321250916
10,456,0.7514139413833618
10,457,0.6748484969139099
10,458,0.8495427966117859
10,459,0.7501410245895386
10,460,1.0011957883834839
10,461,0.9883411526679993
10,462,0.9850777983665466
10,463,0.8944295644760132
10,464,0.7313560843467712
10,465,1.1218661069869995
10,466,0.664542019367218
10,467,0.906495988368988
10,468,0.4232217073440552
10,469,0.6278634071350098
10,470,0.7739071249961853
10,471,0.7124530673027039
10,472,0.7082908153533936
10,473,0.7886993885040283
10,474,0.922573983669281
10,475,1.0698479413986206
10,476,0.873016893863678
10,477,0.699858546257019
10,478,0.7176175713539124
10,479,0.9138256311416626
10,480,1.071146845817566
10,481,0.9331722855567932
10,482,0.9480938911437988
10,483,0.974656343460083
10,484,0.822760820388794
10,485,0.8342302441596985
10,486,0.5709862112998962
10,487,0.8809841871261597
10,488,0.7903530597686768
10,489,0.9893122911453247
10,490,0.6718003749847412
10,491,0.8969336748123169
10,492,0.7724498510360718
10,493,0.6854157447814941
10,494,0.6274884343147278
10,495,0.5989683866500854
10,496,0.8917893767356873
10,497,1.1152986288070679
10,498,0.7324334979057312
10,499,1.0658882856369019
10,500,0.5857550501823425
10,501,0.7950218915939331
10,502,0.71944260597229
10,503,1.4192306995391846
10,504,0.9769430160522461
10,505,0.8818467855453491
10,506,0.8314582109451294
10,507,0.7296562790870667
10,508,0.7705663442611694
10,509,0.8059288263320923
10,510,1.0326451063156128
10,511,0.7731207609176636
10,512,0.568775475025177
10,513,1.0742403268814087
10,514,0.6640002727508545
10,515,0.7451131939888
10,516,1.073895812034607
10,517,1.0899666547775269
10,518,0.976331889629364
10,519,1.015076756477356
10,520,0.8400401473045349
10,521,0.871981143951416
10,522,0.7116016745567322
10,523,0.9273576736450195
10,524,0.681256890296936
10,525,0.8636208772659302
10,526,0.657869815826416
10,527,0.8847107291221619
10,528,0.6994155645370483
10,529,0.5460589528083801
10,530,0.6359599232673645
10,531,0.7554900050163269
10,532,0.9311243295669556
10,533,1.1712433099746704
10,534,0.6771373152732849
10,535,0.7381753325462341
10,536,0.6596657037734985
10,537,1.0149219036102295
10,538,0.8974661231040955
10,539,0.8061361312866211
10,540,0.6048094034194946
10,541,1.0260107517242432
10,542,0.9235485792160034
10,543,0.8021277189254761
10,544,0.8973105549812317
10,545,0.7411519289016724
10,546,0.7665729522705078
10,547,1.347416639328003
10,548,0.8854954838752747
10,549,0.6245258450508118
10,550,0.4896453022956848
10,551,0.8167718052864075
10,552,0.8895058631896973
10,553,1.0910046100616455
10,554,0.7322015166282654
10,555,0.8951250910758972
10,556,0.8821657299995422
10,557,0.8314343690872192
10,558,0.657096266746521
10,559,1.020562767982483
10,560,0.9427984952926636
10,561,0.9781798124313354
10,562,0.8978132009506226
10,563,0.7179058194160461
10,564,0.8107019066810608
10,565,1.1235084533691406
10,566,1.032141923904419
10,567,0.7074375748634338
10,568,0.8037372827529907
10,569,0.7328881025314331
10,570,0.8735095262527466
10,571,1.3002710342407227
10,572,0.6559625864028931
10,573,0.9555026292800903
10,574,0.7630524039268494
10,575,0.7085166573524475
10,576,0.6560055613517761
10,577,0.5735319256782532
10,578,0.7121497988700867
10,579,0.9409898519515991
10,580,0.9647158980369568
10,581,0.7468173503875732
10,582,1.0398648977279663
10,583,0.6293089985847473
10,584,0.6896119713783264
10,585,1.0234787464141846
10,586,0.8835264444351196
10,587,0.7873789072036743
10,588,1.060748815536499
10,589,0.799900233745575
10,590,0.5707866549491882
10,591,0.8874651193618774
10,592,0.8601195812225342
10,593,0.6637244820594788
10,594,1.0340100526809692
10,595,0.5511496663093567
10,596,0.9395644664764404
10,597,0.673326313495636
10,598,1.4043039083480835
10,599,1.0820950269699097
10,600,0.7640798687934875
10,601,0.7186223268508911
10,602,0.9251024723052979
10,603,0.8087759613990784
10,604,0.673973023891449
10,605,0.8854643702507019
10,606,0.7363741993904114
10,607,0.8526446223258972
10,608,1.074520468711853
10,609,0.7495731711387634
10,610,1.1169015169143677
10,611,0.6504713296890259
10,612,0.6492365598678589
10,613,0.8510193824768066
10,614,0.6592493653297424
10,615,1.03098726272583
10,616,0.7062942981719971
10,617,0.7319116592407227
10,618,1.0326910018920898
10,619,0.8765928149223328
10,620,0.7333084344863892
10,621,0.8305760025978088
10,622,0.9762628078460693
10,623,1.1795374155044556
10,624,0.6608903408050537
10,625,0.6287606358528137
10,626,0.7736194133758545
